Date,Open,High,Low,Close,Volume,10Y_Yield,SOXX_Close,VIX,RSI_14,MACD,MACD_Signal,ATR_14,Bollinger_Upper,Bollinger_Mid,Bollinger_Lower,Volume_MA_10,10Y_Yield_Change,SOXX_Ratio,VIX_Low,VIX_Medium,VIX_High,Return_Lag_1,Return_Lag_3,Return_Lag_5,Volatility_21D
2023-07-06,362.361704417184,363.7458526286561,360.394207507715,363.3009338378906,49374700,4.05,162.572265625,15.4399995803833,62.137977638493325,6.602282258518642,7.313134374907098,5.004957285580142,370.9041128865659,359.1474243164063,347.39073574624666,45317680.0,0.09164420485175206,2.234704255619496,0,1,0,-0.007615786056756946,-0.005305668113618989,0.008010045007445399,0.16570092375840603
2023-07-07,363.0735418285234,366.28675691346,361.86734911282974,362.0947265625,47083200,4.06,162.64134216308594,14.829999923706056,60.19086983589082,6.172149689456091,7.0849374378168966,4.963132322369437,369.6927037036278,360.03218536376954,350.3716670239113,45265700.0,0.05454545454545445,2.226338775533563,1,0,0,-0.0033201326037021195,-0.010937511722335258,0.006679311188874992,0.16652415525554562
2023-07-10,361.8179122980492,362.8955716285679,359.29678627012186,362.21337890625,48498800,4.01,166.0266876220703,15.06999969482422,60.32257881433709,5.7742784939432,6.822805649042158,4.86567896780348,368.8727658699799,360.7091262817383,352.5454866934967,45228190.0,0.052493438320209806,2.1816575641788574,0,1,0,0.0003276831587037954,-0.010586525312929251,-0.008283322794244485,0.1523736201093502
2023-07-11,362.6385442079493,364.4577147899606,360.4930917910007,364.0029296875,38214100,3.99,166.03326416015625,14.84000015258789,62.34604380518891,5.5395084914736685,6.56614621752846,4.801317827171795,368.03847584150566,361.4088958740234,354.77931590654117,43781050.0,0.03367875647668406,2.192349415815746,1,0,0,0.004940598237022087,0.001932270974901007,-0.005725250972589246,0.14836211502468172
2023-07-12,368.12567225421367,369.9547390942774,366.10875351223086,368.6002502441406,61975400,3.86,169.1258087158203,13.539999961853027,67.00177859216456,5.659181400137243,6.384753254050216,4.883495797143623,368.8740021972841,362.0428268432617,355.21165148923933,45035780.0,-0.0227848101265824,2.179444125310847,1,0,0,0.012629899876321016,0.01796635853661832,0.0068597009470821035,0.15272901659058255
2023-07-13,371.7936628842712,375.6890703753356,371.2103444248289,374.8585815429688,46960000,3.76,172.61973571777344,13.609999656677246,72.06537330974618,6.18769023389541,6.345340650019255,5.041018963861575,371.4897778229125,362.8529327392578,354.21608765560313,45081980.0,-0.07160493827160497,2.1715858849178638,1,0,0,0.01697864093874868,0.03491092094638426,0.031812876402446344,0.1528260838915932
2023-07-14,375.2936140257407,378.526591729592,373.89956946385104,374.7795104980469,55097800,3.83,170.46156311035156,13.34000015258789,71.91522071716628,6.524941456374336,6.381260811290271,5.0114477711386725,373.5642555899275,363.5287582397461,353.4932608895647,45976660.0,-0.056650246305418595,2.198615944026198,1,0,0,-0.00021093566698260346,0.02960575295313883,0.03503167266744889,0.15190631902016408
2023-07-17,375.5012566029207,379.15939056248186,375.0168122778954,378.2794494628906,40868900,3.81,174.5410614013672,13.479999542236328,74.45257443097937,6.994008725239951,6.503810394080206,4.966335792088409,376.07150142031816,364.1643432617187,352.2571851031193,44196670.0,-0.049875311720698146,2.1672805609507284,1,0,0,0.0093386614444122,0.026259339792469083,0.04435526541055501,0.15295308323989243
2023-07-18,377.63677804931183,382.74827469031777,375.6989707536309,381.3739929199219,55343400,3.8,174.86346435546875,13.300000190734863,76.47623482522017,7.528665935593153,6.708781502382796,5.1151192309883005,379.1258274448217,365.0696762084961,351.0135249721705,47787720.0,-0.04761904761904767,2.180981569395486,1,0,0,0.008180575131493617,0.017380984984083137,0.047722317090511,0.15050294829986385
2023-07-19,382.44180487032605,383.5886790903595,379.9503080511557,381.2850341796875,54093000,3.75,172.7875213623047,13.760000228881836,76.28915368500628,7.854663725844375,6.937957947075112,5.00963721728941,381.66971820186205,365.99656372070314,350.3234092395442,49750930.0,-0.02849740932642486,2.20666996767782,1,0,0,-0.00023325853856281942,0.01735826932746498,0.034413389375468784,0.14770319784084052
2023-07-20,378.2794603640908,379.7526164958165,371.4674596878832,372.4956970214844,71941700,3.85,166.5037384033203,13.989999771118164,60.533066689181005,7.319419557713388,7.014250269202767,5.353061308326188,382.1750199089575,366.7311553955078,351.28729088205813,52007630.0,0.02393617021276606,2.2371611628274186,1,0,0,-0.023051880798607427,-0.01528962900210007,-0.0063034025038415376,0.17171264171386919
2023-07-21,374.8882558541113,375.6199007044576,370.9434261987166,371.3784484863281,60439400,3.84,168.00723266601562,13.600000381469728,58.86870239949743,6.7275312857725,6.956906472516714,5.304733679570103,382.61077951171427,367.1988006591797,351.78682180664515,53343250.0,0.0026109660574411553,2.210490837764095,1,0,0,-0.0029993595740565038,-0.02620929748529688,-0.009074834446523128,0.16382128998068465
2023-07-24,372.3572498120813,373.3063756755256,370.10305702879657,371.9716796875,40380100,3.86,168.0006561279297,13.90999984741211,59.50536895004907,6.234457421686955,6.812416662350762,5.154632605795741,382.8721537650711,367.875553894043,352.87895402301484,52531380.0,0.013123359580052396,2.2141084937445115,1,0,0,0.0015973764864110063,-0.02442622620167778,-0.016674894140685903,0.15975711626176026
2023-07-25,372.68352388332994,376.163672091749,372.66373094206153,374.4927978515625,38894400,3.91,170.82672119140625,13.859999656677246,62.184323793864635,5.978212881184049,6.645575906117419,5.085872591399545,382.65635258778156,368.9186157226562,355.1808788575309,52599410.0,0.02894736842105261,2.1922378140826955,1,0,0,0.006777715352363822,0.005361406443207706,-0.018043168113469732,0.15534537908952994
2023-07-26,373.4447881694975,374.94757323090863,370.9335286387828,373.2470397949219,47075700,3.86,168.46783447265625,13.1899995803833,60.069627180110444,5.609946995859332,6.438450124065802,5.009313448594281,382.77444476282494,369.59536895751955,356.41629315221417,51109440.0,0.02933333333333321,2.215538894788269,1,0,0,-0.003326520733609395,0.005031501736866506,-0.02108132673515206,0.14630160301980885
2023-07-27,378.73427784591246,380.3557000235931,371.0620987703688,372.3572692871094,63940200,4.01,171.63601684570312,14.40999984741211,58.53840907883671,5.186509729003262,6.188062045053294,5.315334006067856,382.719612594976,370.1925323486328,357.66545210228963,52807460.0,0.04155844155844157,2.16945881249301,1,0,0,-0.0023838648748597535,0.0010366100987400095,-0.0003716223716995204,0.13715181906996546
2023-07-28,376.430609911092,380.1678250249496,375.9165063585781,379.1396179199219,56902900,3.96,175.38328552246094,13.329999923706056,65.71301705720668,5.336693416801893,6.017788319403014,5.493564129765882,383.2935673533844,371.16490173339844,359.0362361134125,52987970.0,0.03125,2.1617773711473,1,0,0,0.018214626629412978,0.01240830289665884,0.02089827631416652,0.1486433810478865
2023-07-31,379.4460814455736,380.5237406602329,378.0124812012831,379.3373107910156,44019900,3.97,176.11036682128906,13.630000114440918,65.89825264525089,5.409312051753545,5.89609306587312,5.280542367564732,384.1763590324226,371.86982879638674,359.56329856035086,53303070.0,0.02849740932642497,2.1539749058381923,1,0,0,0.0005214249889746725,0.01631699744876758,0.019801591104203542,0.14794481713617888
2023-08-01,377.9828499612426,379.2187019281511,376.381190639676,378.4574279785156,41060600,4.05,176.22219848632812,13.93000030517578,64.23489856206483,5.334372329972098,5.783748918692916,5.11451220926294,384.8142296843582,372.4877532958984,360.1612769074386,51874790.0,0.03580562659846542,2.147614949928556,1,0,0,-0.002319526151185136,0.016382542237150854,0.010586665884358526,0.14114715897379757
2023-08-02,374.9673087822851,374.9673087822851,368.9066871123365,370.1524353027344,72687100,4.08,169.47784423828125,16.09000015258789,51.11913909065583,4.552361766633965,5.537471488281126,5.431385684756953,384.7191760943896,372.69092559814453,360.6626751018995,53734200.0,0.05699481865284972,2.1840756646769126,0,1,0,-0.02194432467646723,-0.023704150641112087,-0.00829103559371247,0.1631764903798818
2023-08-03,367.7302286997444,371.6948514843932,367.5621395556556,369.5592956542969,47666400,4.2,169.04356384277344,15.920000076293944,50.328750012911314,3.840480677913831,5.198073326207667,5.338623273612713,384.344662497311,373.0038436889648,361.66302488061865,51306670.0,0.04738154613466339,2.1861778541182564,0,1,0,-0.0016024199542342688,-0.025776571032069318,-0.00751421783216244,0.1633408912451154
2023-08-04,371.49707093515735,373.8204784777676,367.32483382848005,367.8290710449219,61646200,4.05,168.77708435058594,17.100000381469727,47.99741103859013,3.100949307052872,4.778648522376708,5.421267657589488,383.770982243596,373.2905609130859,362.81013958257586,51427350.0,0.022727272727272707,2.1793780385544674,0,1,0,-0.00468185925701492,-0.028083361952660923,-0.029832141882331298,0.16181317756335367
2023-08-07,369.64825003794033,371.04229459619154,367.3050796725141,370.94342041015625,37230400,4.09,170.5536346435547,15.770000457763672,52.28210751669388,2.73464405922266,4.369847629745898,5.300978176595769,382.98114946312717,373.72706298828126,364.47297651343536,51112380.0,0.030226700251889005,2.1749370582773118,0,1,0,0.008466838568216506,0.0021369172048670837,-0.02212777425810275,0.16332332721588735
2023-08-08,368.422352050371,368.4421148217929,364.6455808290461,367.7895812988281,44726500,4.02,167.8394317626953,15.989999771118164,47.971529127497334,2.1649004281475186,3.9288581894262222,5.372182562632512,382.4974044403049,373.91639556884763,365.3353866973904,51695590.0,-0.007407407407407418,2.1913180796443483,0,1,0,-0.008502210681728517,-0.00478871557630689,-0.028187705910988514,0.1667465997062012
2023-08-09,368.0762489465608,368.2344416093108,362.9845451887176,363.7458190917969,51150900,4.0,164.7600555419922,15.960000038146973,43.06841392431447,1.3712695391015473,3.417340459361287,5.3634478382011315,383.07760421015433,373.67367401123045,364.26974381230656,52103110.0,-0.019607843137254943,2.207730617079632,0,1,0,-0.010994770957760469,-0.011100949529425086,-0.0173080482523309,0.17082470119545326
2023-08-10,366.7712189202798,370.1228338964352,362.88570742527753,364.4181518554688,72035300,4.09,164.0955047607422,15.850000381469728,44.091586876313364,0.7874853360780776,2.8913694347046452,5.497282026269458,383.3592974251179,373.15165252685546,362.944007628593,52912620.0,-0.02619047619047632,2.2207686455933393,0,1,0,0.00184835873949174,-0.017591007673009473,-0.013911553191283677,0.16477373576059975
2023-08-11,361.847556171351,363.8348157712821,360.5622822062432,362.0947265625,48683800,4.16,160.11798095703125,14.84000015258789,41.327426419990104,0.13578589055418888,2.340252725874554,5.38003828505204,383.76499595815994,372.5174133300781,361.2698307019963,52090710.0,0.02716049382716057,2.261424509591278,1,0,0,-0.006375712299562686,-0.01548400233692615,-0.01558969894938389,0.1530151980460532
2023-08-14,361.2939069340389,366.2768706060749,360.5721886820447,366.1582336425781,42130800,4.19,164.73704528808594,14.81999969482422,47.523663416278886,-0.05219784972814523,1.861762610754014,5.4032271164076215,383.15797413963236,371.9113525390625,360.6647309384926,51901800.0,0.02444987775061147,2.222683021916864,1,0,0,0.011222221098480256,0.006632143722791417,-0.012900044870150507,0.15932224882663526
2023-08-15,365.17940106270174,365.9802608727293,361.6003786965237,362.272705078125,45539900,4.21,161.98666381835938,16.459999084472656,42.862404943398055,-0.5088404052364695,1.3876420075559173,5.3428433899538215,382.06980684420915,370.95628814697267,359.8427694497362,52349730.0,0.047263681592039974,2.236435373990741,0,1,0,-0.010611610520947501,-0.005887321381824906,-0.01500008836906308,0.1578991269898425
2023-08-16,361.728911252146,363.27125204520655,358.33774080151693,358.4366149902344,53190500,4.28,158.85134887695312,16.780000686645508,38.81466593445832,-1.1668229226290237,0.8767490215189291,5.313605379506378,381.14089855091885,369.8138671875,358.4868358240812,50400070.0,0.07000000000000006,2.2564278964220867,0,1,0,-0.010588956976660291,-0.010102636972908807,-0.01459591787149217,0.15601244139048623
2023-08-17,359.84056597811554,360.1866105910999,354.1062244595763,354.5214538574219,62604300,4.3,157.29849243164062,17.889999389648438,35.16470305310753,-1.9813597098403761,0.30512727524706806,5.368375433221893,381.96904503092435,368.9151550292969,355.86126502766945,51893860.0,0.05134474327628369,2.2538134242544707,0,1,0,-0.010922882788967248,-0.03178074044489565,-0.027157533036312742,0.1580881626305825
2023-08-18,351.239026786794,355.3420492979231,350.6952338160094,354.0765380859375,61119500,4.26,158.1439971923828,17.299999237060547,34.76462658478406,-2.6324418159524043,-0.2823865429928264,5.316835436699877,382.54950193879404,368.05005950927733,353.5506170797606,51841190.0,0.024038461538461453,2.23895022493457,0,1,0,-0.0012549755921493766,-0.022624301740921893,-0.022143897406853075,0.14108662052186202
2023-08-21,355.5496635439056,360.4634121836551,355.0849819962854,359.7812194824219,50696500,4.34,162.68740844726562,17.1299991607666,43.621630589765445,-2.657475242777025,-0.7574042829496661,5.393266769629717,382.25089367500954,367.44053649902344,352.63017932303734,53187800.0,0.03579952267303099,2.211487802997632,0,1,0,0.016111435757146353,0.0037513033991354305,-0.017416006453595423,0.15487764140065907
2023-08-22,362.4012240996275,362.4111205706035,358.57503118069474,359.2671203613281,44613500,4.34,161.2530059814453,16.969999313354492,43.05432040901279,-2.6878144644188637,-1.1434863192435056,5.282039813935362,381.52655996843777,366.6792526245117,351.83194528058567,53176500.0,0.030878859857482066,2.2279716162479937,0,1,0,-0.001428921503555225,0.013386119379434902,-0.008296470240971354,0.15447814156306114
2023-08-23,360.4534943913849,366.0296726329871,360.235983250638,364.9322204589844,51770600,4.19,164.54953002929688,15.979999542236328,50.66797293826,-2.229037328690822,-1.360596521132969,5.387790703772764,380.8146089281417,366.26351165771484,351.712414387288,53238470.0,-0.02102803738317749,2.217765194431189,0,1,0,0.015768490286443893,0.03065914062459596,0.018122047796168772,0.16350388694970536
2023-08-24,368.4223181905826,368.5211622107781,356.9239465958521,357.1315612792969,66842500,4.23,159.11123657226562,17.200000762939453,42.2845337626782,-2.4664692243924833,-1.5817710617848717,5.831321054569422,380.28965122124976,365.5022262573242,350.71480129339864,52719190.0,-0.016279069767441756,2.244540165565829,0,1,0,-0.021375638385331963,-0.007364637339705382,0.0073623398343749535,0.17781725376552066
2023-08-25,357.97193041971536,361.6003747547348,354.5214113474112,359.8998413085937,69960500,4.25,159.79556274414062,15.68000030517578,45.717071768668355,-2.403551998181854,-1.746127249064268,5.920438365480436,378.10666290195377,364.5402374267578,350.97381195156186,54846860.0,-0.0023474178403755097,2.2522517842679615,0,1,0,0.007751429247475183,0.0017611434818449734,0.016446453227699775,0.1810076519607514
2023-08-28,362.836264184995,363.5481161702813,360.127286155624,362.60888671875,40910000,4.2,161.81887817382812,15.079999923706056,48.91873562539326,-2.110760782555019,-1.8190539557624184,5.758140972352375,375.45987191953424,363.70381622314454,351.94776052675485,54724780.0,-0.032258064516129004,2.240831791759367,0,1,0,0.007527220351935204,-0.0063664801570885166,0.00785940755994985,0.16973345518295146
