Date,Open,High,Low,Close,Volume,10Y_Yield,SOXX_Close,VIX,RSI_14,MACD,MACD_Signal,ATR_14,Bollinger_Upper,Bollinger_Mid,Bollinger_Lower,Volume_MA_10,10Y_Yield_Change,SOXX_Ratio,VIX_Low,VIX_Medium,VIX_High,Return_Lag_1,Return_Lag_3,Return_Lag_5,Volatility_21D
2021-02-18,321.6101359182812,325.1551068540528,319.7889228893038,323.7916564941406,32236200,1.29,137.42645263671875,22.489999771118164,59.927632088519225,5.074433556203758,5.164716499030776,4.694328802648566,331.33019004751156,320.15319366455077,308.97619728159,24428210.0,0.1217391304347828,2.356108669631972,0,1,0,-0.004372314281507639,-0.011829632430599979,-0.0008416092676650777,0.19548756043757357
2021-02-19,325.1453509570322,325.2719623663141,321.3569057676104,322.3794860839844,39157700,1.34,140.73838806152344,22.049999237060547,57.35740080164259,4.652480861946742,5.0622693716139695,4.63866650236679,331.5444038150858,320.38010864257814,309.2158134700705,26108890.0,0.15517241379310365,2.290629376421854,0,1,0,-0.004361355154875013,-0.013470891840727695,-0.01064028956272911,0.18130945680726127
2021-02-22,317.9774889325984,319.24354361575683,313.81895789328087,314.0234680175781,47256900,1.37,135.63864135742188,23.450000762939453,45.046204893265134,3.602294479531281,4.770274393197432,4.918799480105127,331.64779951300636,320.23499298095703,308.8221864489077,28561380.0,0.14166666666666683,2.3151475484784143,0,1,0,-0.025919819427435264,-0.034408538784278186,-0.0416408835971247,0.201982087504176
2021-02-23,308.7254606565988,314.7636361288141,302.8820765432247,313.0885314941406,97241900,1.37,134.61932373046875,23.11000061035156,43.91054816737922,2.6638652609026963,4.3489925667384846,5.416139487639718,331.74238112805637,319.9121429443359,308.0819047606155,36239290.0,0.05384615384615388,2.325732464092586,0,1,0,-0.0029772823328769737,-0.03305559233949462,-0.04190259280534503,0.20199681431040648
2021-02-24,310.42002123753474,315.98099631542,307.7125878857451,315.6693420410156,58206300,1.38,138.98593139648438,21.34000015258789,47.82113706243765,2.104147879552386,3.900023629301265,5.619872983499373,331.6684399052138,319.69496459960936,307.7214892940049,40300170.0,0.06976744186046502,2.271232338908515,0,1,0,0.008243069570637696,-0.02081442626662866,-0.029347637083838807,0.201984214444253
2021-02-25,313.0008329152856,315.57190604817686,303.11575263615106,304.66424560546875,110182600,1.54,131.06942749023438,28.88999938964844,36.22341352682337,0.7637445417037156,3.272767811781755,6.115138442168315,332.53918872338346,319.3735748291016,306.2079609348197,48511560.0,0.193798449612403,2.3244493505410975,0,0,1,-0.03486273441820953,-0.02980421326849836,-0.05907320496078938,0.23416276101927064
2021-02-26,307.6054806404693,310.7803657571243,302.7652096740757,305.94012451171875,104739800,1.44,134.05657958984375,27.950000762939453,38.09780035400315,-0.193353141202806,2.579543621184843,6.250853987945476,333.18865614387107,319.02394409179686,304.85923203972266,56780930.0,0.07462686567164178,2.282171643105961,0,0,1,0.004187819623252542,-0.022831903002987097,-0.05099382027050858,0.2155210950523955
2021-03-01,310.9361890296444,315.48430262598623,309.6409186613945,315.1434326171875,49164500,1.45,138.3299560546875,23.350000381469727,49.60359670443801,-0.2068455152237334,2.0222657939031277,6.486091425539905,332.5306882067347,319.46365814208986,306.39662807744503,59662700.0,0.058394160583941535,2.278200916167416,0,1,0,0.030082056481336883,-0.0016660136218099586,0.003566499684497071,0.23977103783366194
2021-03-02,315.786171837163,315.86407053709866,309.83567412197084,310.0888671875,48370000,1.42,134.18203735351562,24.100000381469727,44.69055048169793,-0.6182724463522504,1.4941581458520519,6.453398924796184,332.76641183206846,319.26790008544924,305.76938833883,61791620.0,0.03649635036496335,2.310956617617459,0,1,0,-0.0160389362637533,0.01780524515192372,-0.009580882098508825,0.23469892398282102
2021-03-03,308.98841191598655,309.93309356606443,301.03168694291907,301.0901184082031,86301100,1.47,130.0758514404297,26.670000076293945,37.55829986082175,-1.6514185491877242,0.8650428068440966,6.639383304780808,334.0197938450367,318.3660720825195,302.7123503200023,67285700.0,0.0652173913043479,2.3147272539368475,0,0,1,-0.029019902781145746,-0.01585279508941906,-0.04618511109931667,0.23875986683851322
2021-03-04,300.72003355965234,303.894948547667,292.27633014862124,296.1622009277344,139131600,1.54,123.81529235839844,28.56999969482422,34.32743884574661,-2.8351541433077614,0.12500341681372495,6.995042954371163,335.6899024164054,317.28115234375,298.87240227109464,77975240.0,0.0,2.3919678683183725,0,0,1,-0.016366918670468356,-0.060230452945881585,-0.027906276500670457,0.234160667878143
2021-03-05,298.79168789961903,301.5283370095682,289.6857716730913,300.62261962890625,121523700,1.56,127.52921295166016,24.65999984741211,39.4081385896092,-3.3744559899657816,-0.5748884645421763,7.341294553092999,335.8835077588812,316.2312896728516,296.57907158682195,86211840.0,0.08333333333333348,2.3572843638802743,0,1,0,0.01506072917880652,-0.03052753117018492,-0.017380867878311945,0.24274651145396028
2021-03-08,300.07725214233267,301.96661541311033,291.6920100735732,292.1107788085937,88409800,1.59,120.64804077148438,25.46999931335449,34.00211370602452,-4.437537832814314,-1.3474183381966038,7.550816752124723,336.71970050128203,314.70130157470703,292.682902648132,90327130.0,0.09655172413793123,2.4211812884874893,0,0,1,-0.028314039811174974,-0.029822764184627593,-0.07308625668418145,0.25244612670660616
2021-03-09,299.4442414996281,305.5408488714228,298.9086098059808,303.6319885253906,80391100,1.55,128.14334106445312,24.030000686645508,45.00010245699184,-4.300795620226836,-1.9380937946026502,7.970763417175035,335.6418390349424,313.63927001953124,291.6367010041201,88642050.0,0.09154929577464799,2.3694714528527143,0,1,0,0.039441234465182884,0.025221947886181928,-0.02082267164465834,0.29402151867572546
2021-03-10,307.90743638720795,308.2093422337644,302.0737998876906,302.7652587890625,76798100,1.53,125.72528839111328,22.559999465942383,44.40066617089826,-4.213790325852813,-2.3932331008526826,7.839676197810661,334.39986574901565,312.5373031616211,290.6747405742265,90501230.0,0.04081632653061229,2.4081492487589555,0,1,0,-0.0028545402628276095,0.007127338464421484,0.0055635847158168605,0.29201479308551276
2021-03-11,307.5276064307404,311.510843685271,306.63163736413827,309.7383728027344,53484800,1.54,131.0179901123047,21.90999984741211,50.153620170392934,-3.541343574744303,-2.622855195631007,7.904383961981937,333.05567528164636,311.8210021972656,290.58632911288487,84831450.0,0.0,2.364090401152055,0,1,0,0.02303142058491603,0.06034557870831336,0.04584032612018807,0.3057768895582356
2021-03-12,305.6674660079252,309.9234232006595,303.2619676291103,307.2257080078125,69315600,1.64,129.63531494140625,20.690000534057617,48.21755929502575,-3.1745811342998422,-2.7332003833647738,7.815603362665313,331.195718526176,310.889958190918,290.58419785565997,81289030.0,0.0512820512820511,2.3699229499822265,0,1,0,-0.008112216682051643,0.011835773628052326,0.021964709066327748,0.306490934396392
2021-03-15,307.5470940026406,310.6732965963562,305.9012048812376,310.5077209472656,42955700,1.62,132.36849975585938,20.030000686645508,50.88457192937933,-2.5892410831200436,-2.704408523315828,7.598209673554831,328.82314442300634,310.0319519042969,291.2407593855874,80668150.0,0.018867924528301883,2.345782580598605,0,1,0,0.010682741886202107,0.025572491999808156,0.06297933343543805,0.3086838540235947
2021-03-16,312.70876391661807,315.7376007825807,310.7707172832913,312.2120666503906,54925900,1.62,134.07913208007812,19.790000915527344,52.25965887428716,-1.965175105643084,-2.556561839781279,7.4290432565377085,326.5031059702766,309.30347900390626,292.10385203753594,81323740.0,0.04516129032258065,2.3285656895804148,0,1,0,0.005488899592981378,0.00798639776296528,0.028258149500880014,0.30865247652008004
2021-03-17,309.1637030184541,315.3966396580728,307.43988581368626,313.4975280761719,78258700,1.63,135.76727294921875,19.229999542236328,53.32115489399571,-1.3512954356982618,-2.315508558964676,7.466736869955481,324.44491880619057,308.71767578125,292.9904327563095,80519500.0,0.065359477124183,2.3090802464112974,0,1,0,0.004117270160543418,0.020414372576528894,0.03544749265498326,0.30939297621134404
2021-03-18,308.5989009356059,309.5825469368337,303.43725599261467,303.8949890136719,82718100,1.71,130.14976501464844,21.57999992370605,45.23062197907042,-1.6209507142521034,-2.176596990022161,7.6519893852127465,321.95639719942216,307.72284240722655,293.48928761503095,74878150.0,0.11038961038961026,2.334963793284362,0,1,0,-0.030630350170310794,-0.021296513701560493,-0.018865546868434113,0.32509630224620056
2021-03-19,303.72940922705914,306.5147715380044,301.57710406927856,304.9662780761719,78446200,1.74,131.75753784179688,20.950000762939453,46.21118349014605,-1.7282877655207471,-2.0869351451218785,7.458109248320826,319.42668686785834,306.85218200683596,294.2776771458136,70570400.0,0.060975609756097615,2.314602132610805,0,1,0,0.003525194890435568,-0.023207906894682773,-0.007354299698068112,0.3258337491396421
2021-03-22,307.3699361649072,312.7623901411852,307.3699361649072,310.68536376953125,56194800,1.69,134.5453643798828,18.8799991607666,51.230975453361914,-1.3364647986339264,-1.936841075824288,7.482252306656006,318.9596375099967,306.6852767944336,294.4109160788705,67348900.0,0.043209876543209846,2.309149521438175,0,1,0,0.01875317405398813,-0.00897029180388731,0.0005721043641804258,0.33403699969207296
2021-03-23,311.77750491706786,313.10366394207114,308.5108220642789,309.3299255371094,53455400,1.63,131.0083465576172,20.299999237060547,50.03907277787469,-1.122376751395791,-1.7739482109385887,7.275865847451451,318.4855556636319,306.49734649658205,294.5091373295322,64655330.0,0.006172839506172645,2.3611467029779414,0,1,0,-0.004362736036150561,0.017884258444264667,-0.009231357212431623,0.32236137685944277
2021-03-24,310.70481561147994,310.74382903577254,303.96668241369787,304.1129455566406,64803700,1.62,129.2108917236328,21.200000762939453,45.6379968077817,-1.358022675774862,-1.6907631039058433,7.240243045638823,317.1753531258459,305.9195266723633,294.6637002188807,63455890.0,-0.006134969325153228,2.3536169551952564,0,1,0,-0.016865422805149466,-0.0027981209100047533,-0.029935108506664365,0.32724810822226624
2021-03-25,302.26026669024355,305.10765203053546,299.7444508812324,303.58642578125,78729000,1.63,129.34812927246094,19.809999465942383,45.205856758834834,-1.5691710866354356,-1.6664447004517617,7.106168624471982,317.1552564913242,305.86563568115236,294.5760148709805,65980310.0,-0.04678362573099415,2.347049218947502,0,1,0,-0.0017313297019529994,-0.022849283603675996,-0.00101536137013436,0.3254477599832648
2021-03-26,303.37184146762223,308.4620071882706,301.96768552675854,308.1402282714844,63519600,1.67,135.73321533203125,18.86000061035156,49.646743454433576,-1.3534521661612757,-1.6038461935936645,7.062465269974845,317.3088124484074,305.97564086914065,294.6424692898739,65400710.0,-0.04022988505747127,2.2701902958513895,0,1,0,0.015000020104705358,-0.0038460464617486867,0.010407544779491129,0.3066380472971639
2021-03-29,307.60393997771735,309.1056146975115,304.69804970953186,308.052490234375,54608000,1.73,133.65208435058594,20.739999771118164,49.56339548753213,-1.176016705318034,-1.5182802959385384,6.872829535546615,316.2036710805245,305.62109375,295.0385164194755,66565940.0,0.02366863905325456,2.3048835469435347,0,1,0,-0.0002847341212198762,0.01295421564683319,-0.008474404790788093,0.3063916426194663
2021-03-30,306.0827775229572,307.0773968347479,303.7912220041696,306.5020751953125,44635700,1.73,133.33319091796875,19.61000061035156,48.02894789881017,-1.147278251017724,-1.4440798869543756,6.686289442307959,315.8352770349641,305.44175415039064,295.04823126581715,65536920.0,0.06134969325153383,2.2987680193139854,0,1,0,-0.005032957331014942,0.00960401772430819,-0.009141858282501136,0.28722774571931475
2021-03-31,308.2962837486454,312.7623541670821,307.9549832053973,311.1924133300781,55032500,1.74,136.5901336669922,19.39999961853028,52.79062680053155,-0.7375299441513334,-1.3027698983937672,6.65586012298379,316.4269177417391,305.9468688964844,295.46682005122966,63214300.0,0.07407407407407396,2.27829349730902,0,1,0,0.015302794057028057,0.009905182052064365,0.023279074031128166,0.2873006082183584
2021-04-01,315.0344401367975,316.6336337195681,314.7808974708528,316.49713134765625,55685600,1.69,141.61256408691406,17.329999923706055,57.530027325173435,0.015071220113725303,-1.0392016746922688,6.569100142019944,317.3948182221948,306.96361541748047,296.53241261276617,60511050.0,0.036809815950920255,2.2349509267652805,0,1,0,0.01704642462459871,0.02741299415192633,0.04252728208509926,0.27192108001440635
2021-04-05,318.993435176951,323.5862769569267,318.7496533238531,322.81591796875,42172500,1.73,144.47003173828125,17.90999984741211,62.37536000806484,1.108607005535589,-0.6096399386466973,6.606246246823553,320.1605472198492,308.07328033447266,295.9860134490961,56883680.0,0.03592814371257491,2.2344836094004346,0,1,0,0.01996475163673095,0.05322588032411146,0.047626659393319226,0.26923965273978984
2021-04-06,322.5039169039449,324.55166077166274,321.8115549783168,322.5916748046875,33537200,1.67,142.85604858398438,18.1200008392334,62.1045682928945,1.9348437701370926,-0.10074319688993927,6.330093357289438,320.9113710576797,309.59732513427736,298.28327921087504,54617920.0,-0.034682080924855474,2.258159020932442,0,1,0,-0.0006946471706645863,0.03663091060808843,0.04719710124482579,0.2667884603479895
2021-04-07,322.11381197579254,324.2103596342146,321.1776980302553,323.3717346191406,32046400,1.68,142.7626495361328,17.15999984741211,62.711019951714256,2.6223577587113027,0.44387699423030924,6.094562517765857,323.0318375969371,310.58431243896484,298.13678728099256,52477020.0,-0.028901734104046284,2.2651004003487354,0,1,0,0.002418102745290751,0.021720902310274015,0.055039299205652314,0.24056671832883522
2021-04-08,326.23861098386465,326.93094308514804,325.43899939729755,326.74566650390625,29940800,1.64,144.3894805908203,16.950000762939453,65.29779957719771,3.4002694641143876,1.035155488207125,5.913465799783111,325.538355037089,311.78333282470703,298.0283106123251,48990730.0,-0.05747126436781613,2.2629464775890287,0,1,0,0.01043360171456964,0.012173341884388345,0.04997953840645519,0.20679855099593428
2021-04-09,325.38050931124786,328.92998739266164,324.6394327102431,328.7251892089844,36664900,1.67,143.9384765625,16.690000534057617,66.7549834014636,4.128905580557614,1.6539055066772228,5.7975435771142125,328.2943114554004,312.73267364501953,297.17103583463864,44784320.0,-0.01183431952662728,2.283789554117224,0,1,0,0.006058298266840012,0.019013244554467734,0.03863560408671196,0.20560525078147987
2021-04-12,327.6818075777282,328.7154402024028,326.40439311216755,328.296142578125,25833000,1.69,142.39212036132812,16.90999984741211,66.10704493468546,4.618495335644866,2.2468234724707514,5.549204471378685,330.5225007648707,313.7861953735352,297.04988998219966,41015660.0,-0.023121387283236983,2.3055780175550082,0,1,0,-0.0013051833109953836,0.015228319088507192,0.016976314686890648,0.19419652359222497
2021-04-13,329.8271320007889,332.59649066346543,329.61260275009056,332.1284484863281,30374000,1.64,142.1666259765625,16.649999618530273,69.001282365535,5.255155639736245,2.84848990592385,5.460000443804524,333.32169816100867,314.86723175048826,296.41276533996785,38592260.0,-0.017964071856287456,2.336191396573501,0,1,0,0.011673319942500315,0.016473920037000767,0.02956298759853193,0.1922135433958769
2021-04-14,332.3721861388139,332.4989574644274,327.32103325924027,328.14013671875,42564300,1.64,140.60418701171875,16.989999771118164,62.974277675718284,5.3759198322547945,3.353975891190039,5.439852141046139,334.94715975679355,315.66363525390625,296.38011075101895,38385120.0,-0.023809523809523836,2.3337863807099923,0,1,0,-0.012008341308174075,-0.0017797616654877668,0.014745884037222545,0.19794545176937992
