Date,Open,High,Low,Close,Volume,10Y_Yield,SOXX_Close,VIX,RSI_14,MACD,MACD_Signal,ATR_14,Bollinger_Upper,Bollinger_Mid,Bollinger_Lower,Volume_MA_10,10Y_Yield_Change,SOXX_Ratio,VIX_Low,VIX_Medium,VIX_High,Return_Lag_1,Return_Lag_3,Return_Lag_5,Volatility_21D
2023-10-13,366.9060701166096,367.4902329831128,360.2623921509792,361.6683654785156,52469900,4.63,157.38653564453125,19.31999969482422,50.18883703168002,-0.07049574869205344,-1.3833464827173443,5.7489701207907995,369.7548925977152,358.7614028930664,347.76791318841765,52029340.0,-0.03138075313807542,2.2979625544040787,False,True,False,-0.012569973672751922,-0.008980111113917277,0.0015903882337300335,0.16853528899722697
2023-10-16,362.9951149354546,366.8169656875488,362.846604072929,365.7575378417969,44201100,4.71,159.6151580810547,17.209999084472656,54.938688740541295,0.2824654163840705,-1.0501841028970613,5.706086555665256,369.5194870457656,358.69952087402345,347.8795547022813,51286940.0,-0.014644351464435212,2.291496260374346,False,True,False,0.011306414255698005,-0.004875925242621371,0.007775036688543624,0.16385592861796974
2023-10-17,362.1931557334037,366.2625349950243,360.0644192872368,364.5595397949219,50999100,4.83,158.44967651367188,17.8799991607666,53.334100084553086,0.4602161668624376,-0.7481040489451616,5.74123149510256,369.2291881918797,358.6168472290039,348.0045062661281,50339000.0,0.03648068669527893,2.3007906851956603,False,True,False,-0.0032753885372915903,-0.00467646513326847,-0.0010579052389181332,0.1641721498005235
2023-10-18,362.05449885914777,364.2723414822107,358.44056358545816,359.7772216796875,54280500,4.91,155.59373474121094,19.21999931335449,47.3844879437536,0.21273948449078262,-0.5559353422579727,5.768213260414071,369.1325782121831,358.55892181396484,347.9852654157466,50288380.0,0.072052401746725,2.3122860459521832,False,True,False,-0.013118071516999952,-0.005228944467747354,-0.021146694732954607,0.17005132870668666
2023-10-19,361.20299983944136,362.40102770676737,355.6088693108313,356.4108581542969,72274200,4.98,153.1967315673828,21.39999961853028,43.68985325490936,-0.25211870440125494,-0.49517201468662914,5.84135219866564,369.1080243233699,358.66337890625,348.2187334891301,52926060.0,0.05957446808510647,2.326491267194766,False,True,False,-0.009356800048858305,-0.025554305025814017,-0.026924064577828366,0.16579878795104294
2023-10-20,355.9058967614008,356.48017903871954,350.8662268281321,351.0939636230469,72369800,4.93,150.98133850097656,21.709999084472656,38.5740662955414,-1.0375904252067016,-0.6036556967906437,5.825109342374341,369.3049744384917,358.49951324462893,347.6940520507662,52667120.0,0.06479481641468676,2.3254129755961594,False,True,False,-0.014917880332782185,-0.03693656234986986,-0.02923784014528885,0.16156245517809098
2023-10-23,349.7672365336669,355.7079129793091,347.6483807644499,352.1534118652344,60665200,4.86,150.12289428710938,20.3700008392334,40.07967598233523,-1.5566497150625764,-0.7942545004450302,5.984710976123262,369.4159307349441,358.3044631958008,347.1929956566575,54203160.0,0.031847133757961776,2.3457675362409582,False,True,False,0.0030175632507456474,-0.021190362688499165,-0.037194383079117155,0.16198751500132313
2023-10-24,353.9752153111294,356.35147984372355,352.2722201898657,355.5791931152344,47082100,4.83,152.16001892089844,18.96999931335449,44.79192072193132,-1.6722988058036776,-0.9698633615167597,5.857093619149398,369.1862166807684,358.5480331420898,347.90984960341126,54214490.0,0.0,2.336876635774375,False,True,False,0.009728093309830044,-0.0023334447310874307,-0.024633415668505854,0.16481662392566884
2023-10-25,353.17323146089683,353.3514445048259,346.29193573381605,346.8760986328125,71190500,4.95,146.00904846191406,20.190000534057617,36.86106096708322,-2.4381134788475833,-1.2635133849829243,6.102105316454321,369.73243001716486,358.3153579711914,346.898285925218,57512030.0,0.008146639511201537,2.3757164524176315,False,True,False,-0.024475826063313555,-0.01201349333013002,-0.03585864326441701,0.1783675914797347
2023-10-26,345.66812206410054,346.60874116393825,338.96507032979633,340.2621154785156,78621400,4.86,145.1407012939453,20.68000030517578,32.19563174703254,-3.5379371526138925,-1.718398138509118,6.2313141012087385,371.40921731760506,357.6049499511719,343.8006825847387,60415380.0,-0.02409638554216864,2.3443604202338935,False,True,False,-0.019067278432747026,-0.03376737520086681,-0.0453093453981982,0.18921423567756349
2023-10-27,343.00473437440115,345.3909096001034,340.6779634932523,341.89581298828125,63476700,4.84,146.70237731933594,21.270000457763672,34.40411256593106,-4.22898054692115,-2.2205146201915245,6.152562674092954,372.3455177706248,356.9633560180664,341.58119426550803,61516060.0,-0.018255578093306246,2.330540371844527,False,True,False,0.004801291226524285,-0.03848194830263507,-0.026198543944894626,0.18726987143278528
2023-10-30,344.39089567438293,347.07412291323527,343.0245654958547,345.74737548828125,55298500,4.88,144.7379150390625,19.75,39.41432237995565,-4.4149556501884035,-2.6594028261909,6.082973192011602,372.49826315668884,356.36631774902344,340.23437234135804,62625800.0,0.00411522633744843,2.388782340791419,False,True,False,0.011265310523507432,-0.003253966326823954,-0.018191038794775793,0.19244341013360716
2023-10-31,345.7770488504174,347.7770655095958,343.19283914250786,347.4008178710937,47671900,4.88,146.06187438964844,18.13999938964844,41.48072543217504,-4.378451217365011,-3.0032125044257225,5.975919847374196,372.6352894511486,356.1658187866211,339.69634812209364,62293080.0,0.010351966873705987,2.378449676363419,False,True,False,0.004782226851259175,0.020980009433429814,-0.023000151309444772,0.1906151497655246
2023-11-01,348.24248255042926,353.9950356221751,348.1434652251773,353.4306640625,58992700,4.77,149.4989013671875,16.8700008392334,48.393484959119036,-3.8189406268941752,-3.166358128919413,6.020083983353284,372.5402148206022,356.02769775390624,339.51518068721026,62764300.0,-0.03636363636363649,2.3641020825593313,False,True,False,0.017357029348283648,0.03373791265064163,0.018895984634057728,0.19151805626539115
2023-11-02,357.9653799118568,360.08420553088433,356.7376195282744,359.8465881347656,58162400,4.67,152.89630126953125,15.65999984741211,54.54611983653776,-2.8252453308528516,-3.098135569306101,6.065330946569787,372.85207941210416,356.26285247802736,339.67362554395055,61353120.0,-0.039094650205761416,2.353533637811256,False,True,False,0.018153275096500998,0.04077894337324417,0.05755701785580225,0.1960771556159209
2023-11-03,361.1436156214217,365.3713860698417,360.915878817487,364.0743408203125,53239100,4.57,156.91441345214844,14.90999984741211,58.091733025807414,-1.677255977775701,-2.813959651000021,6.02672144574881,373.2240435052658,356.411865234375,339.5996869634842,59440050.0,-0.05578512396694202,2.320209678707037,True,False,False,0.011748764126015665,0.047995059572386145,0.06486925838074376,0.19934772056114827
2023-11-06,364.84662690955616,366.1238807801427,363.2822621052725,365.55950927734375,38848700,4.67,156.6238555908203,14.890000343322754,59.293002088964656,-0.6402451150856905,-2.379216743817155,5.799214104971768,373.59604051169777,356.54305572509764,339.4900709384975,57258400.0,-0.04303278688524592,2.333996362804193,True,False,False,0.00407929999594292,0.0343174671813391,0.05730234036074133,0.19161800587364375
2023-11-07,366.6090784653477,369.886349620677,365.4011395653034,369.01507568359375,50777400,4.58,157.62095642089844,14.8100004196167,62.020814184801345,0.4551817426781213,-1.8123370465180997,5.705356672857611,374.28586533327683,356.7465286254883,339.20719191769973,57627930.0,-0.061475409836065587,2.3411549077154774,True,False,False,0.009452814982384483,0.025478878642013036,0.06221706081452072,0.19347450161873342
2023-11-08,369.39122457438685,370.0942263310984,366.9555558471987,369.2526245117188,35663400,4.49,157.77944946289062,14.449999809265137,62.20829644372364,1.3271846660451274,-1.184432704005454,5.522021945074904,374.59507043146584,356.83167572021483,339.0682810089638,54075220.0,-0.05870020964360578,2.3403087396281363,True,False,False,0.0006437374616334868,0.014223149260502277,0.044766801689908986,0.19272561026661833
2023-11-09,369.9456894882272,371.09419352397725,365.9159239204334,366.4109802246094,53859400,4.62,157.02333068847656,15.289999961853027,58.488763004129055,1.7685693532892515,-0.5938322925465129,5.497468206394116,374.6168262436545,356.83860473632814,339.0603832290018,51599020.0,-0.010706638115631661,2.333481136962656,False,True,False,-0.007695664427211812,0.0023292266393202254,0.018242196275556566,0.19326421384973305
2023-11-10,368.1436952694005,374.7972535311196,367.60902597434216,374.6487426757813,58309800,4.61,163.35595703125,14.170000076293944,65.01859037495379,2.751372373835693,0.07520864072992839,5.703811427830982,376.80484759346785,357.4876235961914,338.1703995989149,51082330.0,0.00875273522975939,2.2934501409343215,True,False,False,0.022482302375660845,0.015266766491182748,0.029044622676904774,0.20787900618812713
2023-11-13,373.0646077801844,374.5398661728631,371.5299148213414,373.4804382324219,40733500,4.63,161.76454162597656,14.760000228881836,63.49315305590224,3.3968219941800157,0.7395313114199459,5.5191697440173355,378.123075732961,357.87376861572267,337.6244614984843,49625830.0,-0.008565310492505307,2.308790507971541,True,False,False,-0.0031183994773752444,0.011449651106187009,0.02166796035681462,0.20252328372991463
2023-11-14,379.9161637435161,382.4409694446784,379.39140518235473,381.5201416015625,67792600,4.44,167.7471466064453,14.15999984741211,68.90044345581784,4.50514977752448,1.4926550046408527,5.764981277462991,381.30604326762455,358.7217987060547,336.13755414448485,51637900.0,-0.03056768558951961,2.274376341534166,True,False,False,0.021526437655450703,0.041235558409552064,0.03388768302976053,0.21158104072204187
2023-11-15,383.4211394970369,383.9161958424172,380.4408906287783,381.8072509765625,54141400,4.53,168.9654541015625,14.18000030517578,69.0765942960332,5.3450603296886925,2.263136069650421,5.6014329871898445,384.55303365681976,359.82330017089845,335.09356668497713,51152770.0,0.008908685968819663,2.2596764114104895,True,False,False,0.0007525405442416755,0.019107252968885824,0.03400010082919591,0.2107511001514033
2023-11-16,381.0349618934672,382.3716200607679,379.76761886588633,382.1340026855469,45343500,4.45,169.04798889160156,14.31999969482422,69.28978514296512,5.968263202560365,3.0041614962324097,5.387330716310681,387.6078998776356,361.1094573974609,334.61101491728624,49870880.0,-0.03679653679653683,2.260506056245261,True,False,False,0.0008558027856953032,0.0231700607776939,0.042910893257891214,0.20330828388175326
2023-11-17,381.4012731023205,383.2428982839547,380.4903864146711,382.22308349609375,46571900,4.44,170.236572265625,13.800000190734863,69.35182015912498,6.39561932770215,3.6824530625263576,5.19912937009446,390.2625119339025,362.6659133911133,335.0693148483241,49204160.0,-0.03687635574837311,2.245246590724936,True,False,False,0.0002331140644926677,0.0018424764983060449,0.020217179340348723,0.19865291019814432
2023-11-20,382.233016714247,387.54003678957616,382.233016714247,386.8766479492188,44429600,4.42,172.74583435058594,13.40999984741211,72.47933400514665,7.028782466707014,4.3517189433624885,5.207545364622171,393.4648454657596,364.4020751953125,335.33930492486536,49762250.0,-0.04535637149028082,2.239571503438147,True,False,False,0.012174995844207448,0.013277372181094371,0.03586857127028509,0.18909853839833202
2023-11-21,385.163728124438,385.38155411408025,382.8765703411142,384.6290588378906,43337000,4.41,169.51681518554688,13.350000381469728,68.82621108800906,7.2654555101323695,4.9344662567164645,5.12129766772806,395.8955936407727,365.8545684814453,335.81354332211794,49018210.0,-0.006756756756756799,2.2689728946175034,True,False,False,-0.00580957554104744,0.006529270190061887,0.008148763059474096,0.19252921428035222
2023-11-22,386.7083363021177,389.1836181277207,385.1934650334823,386.203369140625,44121000,4.42,170.0583038330078,12.850000381469728,69.96801678417562,7.493671901522703,5.446307385677712,5.080816355021062,397.78382780583223,367.82093200683596,337.8580362078397,49863970.0,-0.02428256070640189,2.2710056518020147,True,False,False,0.004093061266590148,0.01041351455836903,0.011513972437187547,0.1915067392947549
2023-11-24,385.7974135444921,386.3914872169499,384.658789964856,385.6588134765625,15718800,4.47,170.1804656982422,12.460000038146973,69.02622828275167,7.543635609307671,5.8657730304037035,4.841664990526263,398.1782525924962,370.0907669067383,342.00328122098034,46049910.0,0.004494382022471877,2.2661755677669766,True,False,False,-0.0014100230800011548,-0.0031478624494704066,0.009224017664599682,0.16279092800569941
2023-11-27,385.1637524138226,387.282577886834,384.44095926264674,385.3221740722656,34139700,4.39,169.94273376464844,12.6899995803833,68.4131712270459,7.469959181624802,6.186610260647923,4.698804535787764,397.90299819220377,372.2620849609375,346.62117172967123,43632900.0,-0.011261261261261368,2.267364808935541,True,False,False,-0.0008728943629271457,0.0018020355416441536,0.00810806753957749,0.13924174418506557
2023-11-28,384.569662438926,386.9162246119012,384.2132061685861,386.3320617675781,35491100,4.34,168.9489288330078,12.6899995803833,69.29421950586956,7.407668586552063,6.4308219258287505,4.556248386325431,397.5286200973633,374.2913192749023,351.05401845244137,43108660.0,-0.018099547511312264,2.286679557166271,True,False,False,0.002620891719361751,0.00033322502400601195,-0.0014076481083246106,0.1396776904493011
2023-11-29,388.8074013059176,390.2430769650192,385.60932605578137,385.9558715820313,38811700,4.27,170.78135681152344,12.979999542236328,68.52742820376821,7.2444380646531386,6.593545153593628,4.561784280819175,396.41064868943204,376.21907196044924,356.02749523146645,40210570.0,-0.031746031746031855,2.259941475977248,True,False,False,-0.0009737482926621688,0.0007702614204274649,0.003449590491549248,0.14015708606042213
2023-11-30,386.2231756291952,386.68852983925007,382.0053157801093,384.9855346679688,52834400,4.37,169.58944702148438,12.920000076293944,66.48382788076947,6.956587411164321,6.666153605107767,4.570457836413575,395.3823362105892,377.7968154907227,360.21129477085617,40079870.0,-0.011312217194570096,2.2701031309996376,True,False,False,-0.002514113621552405,-0.0008736569731740973,-0.003153350203459082,0.14274483609105632
2023-12-01,383.916245237547,386.6786684606214,382.2528629548584,386.0845947265625,40440500,4.22,170.38516235351562,12.630000114440918,67.66022010289156,6.739460352151639,6.680814954516541,4.56012552708139,394.9725594149812,379.1087158203125,363.2448722256438,39589570.0,-0.055928411633109576,2.265951972540385,True,False,False,0.0028548087125963573,-0.0006405552774558787,0.0011040360938772142,0.13550894316949405
2023-12-04,382.2725684010963,382.7775354939098,378.8764894500624,382.5003051757813,51186900,4.28,168.476806640625,13.079999923706056,60.23494429828742,6.206617360530686,6.58597543571937,4.749266937754153,394.36041742790394,380.03001403808594,365.69961064826794,40051070.0,-0.02505694760820032,2.2703439886042367,True,False,False,-0.009283689636256254,-0.008953268134218706,-0.007323401263575002,0.13335717709024805
