Date,Open,High,Low,Close,Volume,10Y_Yield,SOXX_Close,VIX,RSI_14,MACD,MACD_Signal,ATR_14,Bollinger_Upper,Bollinger_Mid,Bollinger_Lower,Volume_MA_10,10Y_Yield_Change,SOXX_Ratio,VIX_Low,VIX_Medium,VIX_High,Return_Lag_1,Return_Lag_3,Return_Lag_5,Volatility_21D
2023-02-22,290.436732582058,292.1520169713458,288.4059846017418,290.0719909667969,51389200,3.93,131.25985717773438,22.290000915527344,48.610977595496195,4.0319461800111185,5.904422377742925,6.156417463416361,309.3425692429412,296.3983459472656,283.45412265159007,51837040.0,0.04244031830238737,2.209906343064358,0,1,0,0.0007482649980437017,-0.029838272679421518,-0.04074978128166673,0.261643233095423
2023-02-23,293.7391339168932,293.89686569169936,288.3960791007763,292.60546875,69294400,3.88,135.5760040283203,21.13999938964844,51.09438913668456,3.4780721840996875,5.4191523390142775,6.109586686809695,308.5551623461225,296.84639129638674,285.137620246651,53094390.0,0.018372703412073532,2.1582393643116813,0,1,0,0.008733962126984851,-0.014410858887929812,-0.03972819412118833,0.2627288492781093
2023-02-24,287.6173667075081,288.8101777316362,285.93162500088266,287.7060852050781,74332000,3.95,133.14756774902344,21.670000076293945,46.42227169914298,2.613655155980439,4.858052902407509,6.149890762688812,308.68984467146527,296.7729522705078,284.85605986955034,55613810.0,0.023316062176165886,2.1608061646863113,0,1,0,-0.016743991716394957,-0.007414109032959915,-0.037751174620821004,0.2700401621367388
2023-02-27,290.88031740024434,292.2801380169,289.1748707864985,289.766357421875,48995000,3.92,133.85215759277344,20.950000762939453,48.552719097703076,2.070972303312658,4.300636782588539,6.037330909055461,308.79629684240047,296.6585983276367,284.5208998128729,55508300.0,0.02617801047120416,2.164823956767651,0,1,0,0.007161031075614277,-0.0010536472132425256,-0.02397389715704379,0.26256414310831117
2023-02-28,289.13540575959627,291.9153716507253,288.80023704768286,289.3917236328125,48243100,3.92,134.3109588623047,20.700000762939453,48.17757469087061,1.5923072896641202,3.758970884003655,5.828602601483104,308.4692573162621,296.8207611083984,285.17226490053474,56368940.0,-0.0075949367088608,2.1546396964487187,0,1,0,-0.001292882280730323,-0.01098320250443885,-0.0015986570606861816,0.2601940340848867
2023-03-01,289.09605558442297,289.7565255093539,286.0795064647717,287.0653076171875,58287000,4.01,134.34703063964844,20.57999992370605,45.81048389956105,1.0135558470729507,3.209887876617514,5.674918061704465,308.75410768647464,296.65218963623045,284.55027158598625,55789730.0,0.020356234096692072,2.136744714419233,0,1,0,-0.00803898600285069,-0.0022271951162724513,-0.010365300488296869,0.2517339704423898
2023-03-02,284.5613727571412,290.24943474596466,284.27548199081644,289.4410705566406,53565900,4.08,135.42196655273438,19.59000015258789,48.58847516068951,0.738087163892942,2.7155277340725994,5.696277682664734,308.795365550801,296.29187927246096,283.7883929941209,56836260.0,0.05154639175257736,2.137327332666743,0,1,0,0.00827603641545327,-0.001122583270634081,-0.010814555882627808,0.24783489232780748
2023-03-03,291.1957705937059,295.66144790136934,290.6831348219573,295.4248352050781,60511500,3.97,137.509521484375,18.489999771118164,54.86456711595453,0.9911902226569396,2.3706602317894676,5.733713372812161,307.1382598444409,295.69842529296875,284.2585907414966,56937550.0,0.005063291139240533,2.1483954857529395,0,1,0,0.020673516156258565,0.020847560865011383,0.026828594864436228,0.24707238722106714
2023-03-06,296.6669905478917,299.6835395590809,295.5628981103666,295.7600402832031,56736300,3.98,135.91024780273438,18.61000061035156,55.194541712018776,1.20493473108138,2.13751513164785,5.628355585754347,306.4842586705082,295.39479675292966,284.3053348353511,56788110.0,0.015306122448979664,2.1761423076240813,0,1,0,0.0011346543627326344,0.030288343576543753,0.02068453672350179,0.20984462300397902
2023-03-07,295.80934262616466,296.7359980648035,291.52110183404034,292.1322937011719,65955800,3.97,134.47808837890625,19.59000015258789,50.86085432133689,1.0692740376213123,1.9238669128425425,5.598822774683547,306.0636064262403,295.0374450683594,284.01128371047844,58731020.0,0.012755102040816313,2.172341213522148,0,1,0,-0.01226584422478949,0.009298000243557647,0.009470105205346746,0.20536189182589104
2023-03-08,292.55619932553606,294.19263286070327,290.6930507775731,293.59130859375,50876300,3.98,138.0535888671875,19.11000061035156,52.476972140052936,1.0671903628070254,1.7525316028354392,5.448877011001164,304.38140254484864,294.4430099487305,284.50461735261234,58679730.0,-0.007481296758104716,2.1266474200550873,0,1,0,0.004994363594976514,-0.006206406479182136,0.02273350629071902,0.20488404693096668
2023-03-09,294.0939912758073,296.7063879237761,287.6862849461263,288.5045166015625,71456700,3.93,135.310546875,22.61000061035156,46.709097290972935,0.647612163928386,1.5315477150540286,5.703964580047495,303.7758367618951,293.8658218383789,283.9558069148627,58895960.0,-0.03676470588235292,2.1321657717345803,0,1,0,-0.017326098706914483,-0.024531791633153555,-0.0032357327634152666,0.19668053096007582
2023-03-10,288.6721081487524,290.17054499823445,283.2995104784032,284.452880859375,98593600,3.7,132.69529724121094,24.799999237060547,42.68478854795411,-0.011704799400945376,1.222897212163034,5.787326718603478,303.7903343516169,293.21864318847656,282.64695202533625,61322120.0,-0.06801007556675065,2.1436545738490045,0,1,0,-0.014043578207765028,-0.026287449239187133,-0.037139580151027585,0.19345635267815514
2023-03-13,282.65876649864214,290.288857554804,281.1406243473982,286.5625305175781,97123600,3.55,132.734619140625,26.520000457763672,45.32618636990726,-0.3598391449515361,0.9063499407401199,6.0273914678036435,303.67598805357824,292.77454071044923,281.8730933673202,66134980.0,-0.1080402010050252,2.1589132689941346,0,0,1,0.007416517111127785,-0.023940688536859156,-0.031097878390934697,0.19490117660215234
2023-03-14,290.1310953332528,293.6996902065599,289.2833208978305,293.14764404296875,73602500,3.64,136.61485290527344,23.729999542236328,52.65999869811245,-0.10318504163439002,0.7044429442652179,6.106660626459226,302.7873510428296,292.42310028076173,282.0588495186939,68670920.0,-0.08312342569269526,2.145796286486014,0,1,0,0.0229796739772532,0.016093777304078127,0.0034756525166488306,0.2117415957267353
2023-03-15,290.525434501398,295.02068512216874,289.0763056773165,294.6855163574219,83631500,3.51,135.0221405029297,26.13999938964844,54.204935761907926,0.22175240390248518,0.6079048361926713,6.095069113487298,301.4164222696603,292.0376510620117,282.65887985436314,71205370.0,-0.11809045226130654,2.1824977389617657,0,0,1,0.0052460674533945095,0.03597304223860398,0.0037269760093134874,0.2044547512327112
2023-03-16,293.76873820690207,302.8183854052673,292.9702416943559,302.4536437988281,98198100,3.56,140.29522705078125,22.989999771118164,61.10910206459592,1.0934856126386876,0.7050209914818746,6.363145870446163,300.7273782680469,291.9247787475586,283.1221792270703,75668590.0,-0.09414758269720103,2.1558370171021712,0,1,0,0.026360737159488945,0.05545426072469439,0.048349770608721476,0.2236866635622865
2023-03-17,302.3649055391134,304.7603949201422,299.06246593617374,301.0242004394531,89923700,3.39,139.42677307128906,25.51000022888184,59.33634725682223,1.6499764271383697,0.8940120786131736,6.315630378554897,301.1920804486416,292.0263168334961,282.86055321835056,78609810.0,-0.08378378378378382,2.159012891200882,0,0,1,-0.004726156846454721,0.02686890567447242,0.05825681754395906,0.22252646207236937
2023-03-20,300.404177736401,302.4183034914635,298.1826915791253,302.0924987792969,56359500,3.47,140.90151977539062,24.14999961853028,60.26410806177732,2.1523907342451594,1.1456878097395706,6.167057630967994,302.2510097455976,292.28675079345703,282.32249184131643,78572130.0,-0.022535211267605493,2.143997447727028,0,1,0,0.003548878589442861,0.025135210285975207,0.054193994705689974,0.2126380092180123
2023-03-21,304.0375253554396,306.8612665451128,302.517033105936,306.4071044921875,49757000,3.59,141.18006896972656,21.3799991607666,63.85130710647664,2.865676578912769,1.4896855635742103,6.067179783457133,304.7436700391785,293.1143508911133,281.4850317430481,76952250.0,-0.013736263736263798,2.170328338328626,0,1,0,0.014282399365509457,0.013071294641068931,0.04523133894698872,0.21581178860730965
2023-03-22,306.3380024796663,311.254902830642,302.072771833571,302.2406005859375,75791900,3.48,139.77740478515625,22.26000022888184,58.37122945168475,3.059490799975265,1.8036466108544214,6.289676298715266,305.9115798839665,293.7227813720703,281.5339828601741,79443810.0,-0.008547008547008517,2.1622994149197003,0,1,0,-0.013597935051653631,0.0040408716133406575,0.025637786077521874,0.20341292367618538
2023-03-23,305.992474368469,310.16884934937974,303.1193484572319,305.8246154785156,74576000,3.38,143.58595275878906,22.61000061035156,61.43720129096396,3.4623778785635295,2.135392864396243,6.406717189052907,307.6449811469042,294.3837387084961,281.122496270088,79755740.0,-0.050561797752809,2.1299062310940147,0,1,0,0.011858151703080244,0.012354218374503123,0.011145415996143937,0.2061243617521084
2023-03-24,305.4000842375079,307.04890393672105,303.06012338372165,306.9501953125,57195200,3.38,141.09555053710938,21.739999771118164,62.37443687005655,3.8283626946577556,2.4739868304485455,6.2340074293348,309.30381469347907,295.3459442138672,281.38807373425533,75615900.0,-0.002949852507374673,2.175477498362143,0,1,0,0.0036804749422252314,0.0017724485246926047,0.019686107842478373,0.20497010343121574
2023-03-27,307.6511121153696,308.73717788703664,303.98813722853936,304.8471069335937,50287400,3.53,139.43966674804688,20.600000381469727,59.46628595728378,3.90370713636122,2.7599308916310803,6.127938374274977,310.39599229097456,296.0999816894531,281.80397108793164,70932280.0,0.01729106628242061,2.186229457105782,0,1,0,-0.006851562276300904,0.008623945104010211,0.009118426195379614,0.1960215392376254
2023-03-28,304.264678088862,304.29429670367887,300.9077410451428,303.2279663085937,48585900,3.55,138.39488220214844,19.96999931335449,57.25308463290039,3.7890887757429823,2.9657624684534607,5.971611768144684,311.0614466122959,296.7917938232422,282.52214103418845,68430620.0,-0.011142061281337101,2.1910345345406594,0,1,0,-0.005311320291954469,-0.008490648033216752,-0.010375536784183348,0.19730811395366074
2023-03-29,306.94027960599936,309.3789789543076,306.12078117048424,308.7569580078125,53274300,3.57,142.84344482421875,19.1200008392334,62.399343058073356,4.097166733877259,3.1920433215382205,5.984426116542488,312.32040063529365,297.8763763427734,283.4323520502532,65394900.0,0.025862068965517127,2.1615059647137795,0,1,0,0.018233778917317922,0.005886175421628392,0.021560165673447207,0.20437355726599227
2023-03-30,311.2450169807761,312.3113472303679,308.84581911544694,311.679443359375,58354800,3.55,145.19581604003906,19.020000457763672,64.81084042884643,4.52497972930513,3.4586306030916023,5.8108520526862675,314.0733352740621,298.98829498291013,283.90325469175815,61410570.0,0.050295857988165604,2.146614495237429,0,1,0,0.009465326289063158,0.022412338088121153,0.01914439709733129,0.20125096893824762
2023-03-31,311.90657332021647,317.0999245994047,311.6005042653662,316.8629455566406,62138100,3.48,146.09603881835938,18.700000762939453,68.65116864171723,5.222092881296248,3.8113230587325315,5.78860692992571,316.9220951846584,300.0602005004883,283.19830581631817,58632010.0,0.029585798816567976,2.1688674663561214,0,1,0,0.016630876073815637,0.04496610063390616,0.03229432786009023,0.20552273889650097
2023-04-03,314.73031795442904,316.35943213195026,313.3974501813132,316.09283447265625,47126800,3.43,144.83444213867188,18.549999237060547,67.47300858618843,5.647319761412518,4.1785223992685285,5.622670390311546,319.18485119910054,301.07684020996095,282.96882922082136,57708740.0,-0.028328611898016942,2.1824424481161246,0,1,0,-0.002430423294309425,0.023759388329827047,0.03688973023946818,0.19791379972315803
2023-04-04,316.5370679678482,317.55401365531594,313.8021526717067,315.0264587402344,45875400,3.35,142.13375854492188,19.0,65.78935193414303,5.831050794114844,4.509028078237792,5.489041146975666,320.81122363478903,302.22154846191404,283.63187328903905,57320580.0,-0.05633802816901401,2.216408416728593,0,1,0,-0.003373615647443984,0.010738646555525921,0.03890964469825131,0.19914731695918872
2023-04-05,314.06883980593386,315.0166656366001,310.0899117432251,311.9164733886719,62795700,3.3,139.66964721679688,19.07999992370605,61.00807855886242,5.660458888054791,4.739314240201192,5.4495772791209225,321.74210760806295,303.13780670166017,284.5335057952574,56020960.0,-0.07563025210084029,2.233244513781233,0,1,0,-0.009872140149748354,-0.015610762436356063,0.010233017585240756,0.19698342364975827
2023-04-06,310.2576647429988,314.51304222242135,308.855677104979,314.0193786621094,46916500,3.3,138.9501190185547,18.39999961853028,62.96788222768922,5.63005073403059,4.917461538967071,5.4644192675724526,322.3150865038585,304.4135498046875,286.5120131055165,53255010.0,-0.07042253521126762,2.259943214731445,0,1,0,0.006741885898463362,-0.006559641929264393,0.007507506037337075,0.19727698604921554
2023-04-10,311.0772615969126,313.8911508075851,309.28031843716053,313.8417663574219,45134700,3.41,141.4043731689453,18.96999931335449,62.68132319120807,5.527898056469269,5.039548842467511,5.412607907385052,321.69186952371064,305.8829940795898,290.074118635469,52048960.0,-0.02011494252873558,2.219462943925037,0,1,0,-0.0005656093755876945,-0.0037606123230092825,-0.009534656044781098,0.18326279988686325
2023-04-11,313.8021689112118,313.8614362594613,311.314115387216,311.8275146484375,40113600,3.43,140.661865234375,19.100000381469727,59.38091770221627,5.224186870125095,5.076476447999028,5.207944547732211,320.4108107907617,307.1462432861328,293.88167578150393,51031580.0,0.0,2.2168589484353927,0,1,0,-0.006418048599339143,-0.0002852005194464713,-0.013493883312270194,0.1755004846591509
2023-04-12,313.792329173123,314.38473150274785,308.60886151786514,309.0729064941406,62813300,3.41,138.08934020996094,19.09000015258789,55.10754309326597,4.706960795921532,5.002573317583528,5.2485106503858185,319.55985814274294,307.94250640869143,296.3251546746399,52454320.0,0.017910447761193993,2.23820974178169,0,1,0,-0.008833755922412756,-0.015752123926374817,-0.018898578455605053,0.18097376197329074
2023-04-13,310.8402475650698,315.59917248908334,309.65547285703053,315.1252746582031,54613800,3.45,139.22608947753906,17.799999237060547,61.639695368421876,4.73089610932351,4.948237875931524,5.33977888928274,319.2578853597321,308.9644943237305,298.6711032877289,52588270.0,0.045454545454545636,2.263406778433157,0,1,0,0.01958233166638701,0.004089666954396165,0.010287373522375187,0.17673922918461885
2023-04-14,313.56524539995297,316.30013092796906,311.6103266746099,314.5328369140625,56278300,3.52,139.00927734375,17.06999969482422,60.70851333406667,4.648475510783101,4.88828540290184,5.293352129573913,319.67873997377444,309.5684539794922,299.4581679852099,52380620.0,0.06666666666666665,2.262675146035526,0,1,0,-0.0018800070695160764,0.008675700951774834,0.0016351164509040839,0.17757775284315042
2023-04-17,314.1181497650947,315.1548614270656,312.0349037887333,314.7994079589844,43007000,3.6,139.00927734375,16.950000762939453,60.99404870659912,4.552191814532534,4.821066685227978,5.1381096659138,319.8066667826943,310.25721435546876,300.7077619282432,50467510.0,0.055718475073313734,2.2645927953465335,0,1,0,0.0008475141976820311,0.018527995642841244,0.0030513516817003428,0.15631205131865855
2023-04-18,316.9221646978688,317.3467383152898,313.6146425112576,314.81915283203125,46746900,3.58,139.61048889160156,16.829999923706055,61.01664653497145,4.4264541299692155,4.742144174176226,5.037680104350829,319.86026913871774,310.89354705810547,301.9268249774932,50429520.0,0.0437317784256559,2.254982095768376,0,1,0,6.272207808422081e-05,-0.0009714289864686254,0.00959388778429826,0.15460475412526692
2023-04-19,312.40021046323943,315.73738130024304,312.27185310322614,314.6710510253906,38960100,3.6,138.08274841308594,16.459999084472656,60.73243140461552,4.2656833882007845,4.646852016981137,4.925383539541263,320.1694443465684,311.30674438476564,302.44404442296286,49737990.0,0.055718475073313734,2.2788585441826967,0,1,0,-0.00047043455046602567,0.00043942665155149996,0.01811269902221646,0.15478351152551936
