Price,Close,High,Low,Open,Volume
Ticker,QQQ,QQQ,QQQ,QQQ,QQQ
Date,,,,,
2024-02-23,433.5531921386719,437.3350425168609,432.57051567111625,436.4019845466497,39853900
2024-02-26,433.3248291015625,435.35970221784373,433.1362303665872,434.36709005149754,33043200
2024-02-27,434.3670959472656,434.7541989454928,431.81607537502174,434.43658606996166,33713200
2024-02-28,432.0543212890625,433.4440026667669,431.09148619903,432.2131428834322,32938800
2024-02-29,435.75677490234375,436.83871861271865,431.80616726799695,434.9924743800023,42495200
2024-03-01,442.3179016113281,443.2807366433199,436.59054020394353,436.65009451172693,43809200
2024-03-04,440.7396545410156,442.74475055560475,440.4915014930413,442.3179042910777,34325700
2024-03-05,432.8285217285156,437.69234556281253,430.4462585948081,437.6824097477005,57917100
2024-03-06,435.54827880859375,438.72461940413774,433.6623218468461,437.06697413420477,46234500
2024-03-07,442.1591491699219,443.4197558515967,437.603032179318,439.15153519410916,44526700
2024-03-08,435.776611328125,445.3255664484289,435.10164228025627,442.5164568673743,71954300
2024-03-11,434.1586608886719,435.41926746644725,432.22305499880775,434.2777695048875,45860000
2024-03-12,440.38232421875,440.7396500639856,433.23550439283974,436.4813656143289,55300900
2024-03-13,436.99749755859375,439.3996322819967,435.8758409861507,439.37976065210785,37928700
2024-03-14,435.8957214355469,438.7643548454782,433.1660379770549,438.23827160879904,52195200
2024-03-15,430.71429443359375,435.62770659448984,429.5429890284152,432.8484045817882,73038800
2024-03-18,434.82220458984375,438.3605742247722,434.5836420272337,436.06461051031516,47323800
2024-03-19,435.90557861328125,436.31309139477713,430.6973923723623,432.8045382910624,43004100
2024-03-20,441.073974609375,441.4119053839174,435.3986727899018,437.10822457017133,43653500
2024-03-21,443.1612243652344,446.61014446830495,442.9624576141203,446.1529475753488,39345700
2024-03-22,443.6681213378906,444.77136321757473,441.7895890577687,442.64438008964424,28229300
2024-03-25,442.0579528808594,443.54883990928334,439.8514388655049,440.8552821720986,27789200
2024-03-26,440.626708984375,444.5129582338751,440.3980953818721,443.58858520265886,34142000
2024-03-27,442.1275329589844,443.8271661197388,439.24515725196704,443.7277675783569,41359200
2024-03-28,441.3125,442.93260205631606,440.9546713480424,442.07781107209826,36839600
2024-04-01,442.246826171875,444.81113866057683,440.32852836698777,442.2666937471355,38729000
2024-04-02,438.43011474609375,438.7481779333621,435.3688399821171,437.40637350696596,44259700
2024-04-03,439.41412353515625,441.302574431378,436.28326674244977,436.2931853637425,39949800
2024-04-04,432.6951599121094,444.2346410425793,432.4665463196345,443.61838227140885,57267700
2024-04-05,437.7940368652344,440.4776458293539,433.31142652599976,434.1264521026199,54723000
2024-04-08,437.9232482910156,439.8116992382588,436.53175971579304,438.72832490711494,28144900
2024-04-09,439.5433349609375,440.54717829110353,434.78242711203205,440.268880585883,39521600
2024-04-10,435.706787109375,436.57149678734754,433.62948802504957,434.34511505719513,61502200
2024-04-11,442.6642761230469,443.618435422518,435.2992898349749,437.5853350370997,45474600
2024-04-12,435.60736083984375,439.55324305316475,434.2258213002199,438.42018468482763,53602600
2024-04-15,428.44122314453125,439.4638455696807,427.59638099556554,439.37439597727416,63453600
2024-04-16,428.4809875488281,431.1248311579383,427.0894988946064,428.28219045586314,47619000
2024-04-17,423.2528991699219,430.4886699190039,422.3186075064486,430.4688023441849,56880500
2024-04-18,420.83770751953125,425.6383510065578,420.2612141436053,423.89898258873717,46549400
2024-04-19,412.130859375,420.18165528847595,410.5604717386472,419.6548764253516,75136600
2024-04-22,416.2755432128906,418.621190906449,411.4251859043828,414.774707234547,47807700
2024-04-23,422.48760986328125,423.6902503436787,416.325264147664,418.213715146909,44384700
2024-04-24,423.9188537597656,427.11929265998185,421.62289001962966,425.5985890096038,48440300
2024-04-25,421.8713684082031,422.7360780796387,415.59970571969336,416.69299866894346,57392200
2024-04-26,428.381591796875,429.9221631147815,424.3263919306638,425.0221210962244,41874900
2024-04-29,430.12091064453125,431.1247842901708,427.3677501661121,430.4986068807986,30022200
2024-04-30,422.010498046875,429.9320793690748,421.93099741452374,428.5306418580008,43665900
2024-05-01,418.9591064453125,427.5267623847796,418.10434580800614,420.5792084736945,52251700
2024-05-02,424.30645751953125,425.2109326559096,418.07456043563815,422.7161718987801,36559000
2024-05-03,432.8343505859375,433.8282753119097,429.9917100969259,431.8006603779173,48515300
2024-05-06,437.5753479003906,437.66479748326907,433.8679978606068,434.6432579110616,30227200
2024-05-07,437.64495849609375,439.2849282870054,436.90943354631264,438.0226547588128,30996100
2024-05-08,437.3865051269531,438.7978915602483,434.8917444004341,435.01104084457137,24896700
2024-05-09,438.3406982421875,438.9171916041395,435.7962532163692,437.65488771321066,24580100
2024-05-10,439.3743591308594,441.6106897500157,437.8238389948184,439.8514539158625,27116600
2024-05-13,440.38812255859375,441.3919961659089,438.9668175824162,441.2925976340267,22994200
2024-05-14,443.2208251953125,443.75755301542756,439.7719053430275,439.9607534587685,34478300
2024-05-15,450.1485290527344,450.39701024898034,444.1849803428315,445.70568405056963,41464700
2024-05-16,449.234130859375,451.9276585074266,449.0651503014162,449.9596765327502,34780400
2024-05-17,449.01544189453125,449.96960113416935,446.80892779949755,449.3632912813186,35803700
2024-05-20,452.14630126953125,452.8122138507062,449.04526097395853,449.2341090986919,24474200
2024-05-21,453.0308532714844,453.2197013856994,450.08884473597857,450.2876418032072,23167700
2024-05-22,452.9414367675781,454.04470900656946,450.3274098367153,453.2893164945457,25120000
2024-05-23,450.9039306640625,457.78187332845835,449.104929193635,457.75205679759625,40899200
2024-05-24,455.1678466796875,456.4400691332198,450.81445146664186,452.5240032322174,29651000
2024-05-28,456.8872985839844,456.94693163938007,453.9154734387912,456.39033623423705,26216800
2024-05-29,453.6670227050781,455.45607515134446,452.5736993958368,452.71286342254785,29739200
2024-05-30,448.80670166015625,452.8718805159378,447.4748461559964,452.73271649368525,30714100
2024-05-31,447.9717712402344,449.7310372861989,440.368253721749,449.0352778971931,55941300
2024-06-03,450.3771057128906,452.81220303695954,445.1788685944322,451.80835971238633,32997500
2024-06-04,451.60955810546875,452.812198491523,448.38925180501695,450.1186710653078,23767400
2024-06-05,460.7139587402344,460.7934593776292,451.64936946835076,455.1976882641221,33817400
2024-06-06,460.5549011230469,461.7178064129903,459.3820772116002,461.3997432170189,21966800
2024-06-07,460.14739990234375,462.9105095308985,459.03420902064926,460.1871653858833,25829700
2024-06-10,462.0060119628906,462.3638406330493,458.72607253600796,459.01431919638924,20719800
2024-06-11,465.1766052246094,465.295901662007,459.2230062588316,460.7238421913091,22053300
2024-06-12,471.2693786621094,473.60510771517727,468.42676865058667,469.1224977238964,34532600
2024-06-13,473.82379150390625,475.4836591246592,471.53777679152455,474.81771621923315,25859000
2024-06-14,476.27880859375,476.34839060673414,473.1578702851349,473.62501613603666,23372600
2024-06-17,482.1131286621094,483.9021810490091,475.2351864943454,476.54714408972313,37054500
2024-06-18,482.26220703125,482.9480175176574,480.4930222351118,482.063440285676,24438600
2024-06-20,478.5449523925781,483.88232346697015,476.70618553173887,483.4648920564215,33918700
2024-06-21,477.26275634765625,479.6084344181934,475.7619506728201,478.26663000343706,39432900
2024-06-24,471.8293151855469,477.7724784027067,471.6899603501367,476.0303454875639,37751000
2024-06-25,477.2249450683594,477.5235842618228,472.9840862388635,473.92982765214083,29250200
2024-06-26,478.2104797363281,478.7580254257424,475.98055943432456,476.39865430075747,22737100
2024-06-27,479.4449157714844,480.9282381602352,477.1453027680209,477.96162376312043,26222100
2024-06-28,476.9561462402344,485.009804377067,476.3090743915452,480.24132931728025,34881600
2024-07-01,479.7535400390625,480.3209545126409,474.11898094653327,477.8819867258792,24898300
2024-07-02,484.790771484375,484.8504993213737,478.1208794692536,478.25029990954596,26723600
2024-07-03,488.8325500488281,488.9619704978305,484.0342109510959,484.0342109510959,18064900
2024-07-05,493.92950439453125,494.36752879434596,489.3800416485015,489.67871121949463,28495900
2024-07-08,495.10418701171875,495.6616670817265,493.2724624416382,494.2978308254437,22109400
2024-07-09,495.5322570800781,497.7522430208902,494.0091364316496,496.6273180908013,25614500
2024-07-10,500.698974609375,501.25645474325296,496.1495417718767,497.4635847272241,28046900
2024-07-11,489.7185363769531,501.01751887372984,488.5239491686358,500.8084714288421,49966600
2024-07-12,492.5955505371094,497.37396004854935,489.82804920549296,490.2959375419354,37109400
2024-07-15,493.9195556640625,498.7577233716833,491.86881880761507,494.3774792313232,31151400
2024-07-16,494.10870361328125,496.19926915513554,490.93304180388435,495.38294816768223,25950600
2024-07-17,479.60418701171875,486.6025823583047,479.534524786541,486.0849309606581,56268800
2024-07-18,477.3344421386719,483.52648133293104,474.1289164391283,483.3472978145408,49347400
2024-07-19,473.1035461425781,479.5245622828749,471.8094024521613,476.9959723608813,42042900
2024-07-22,480.1517333984375,481.17710180896916,475.56244189705,478.99694454321184,40300000
2024-07-23,478.4593811035156,482.25225092252134,477.981558373806,479.2458381866789,23282500
2024-07-24,461.2969055175781,472.05830732578295,460.43082141566373,471.68997550132633,58818600
2024-07-25,456.2098388671875,465.836380804191,453.5817227700731,461.63535057513343,59256800
2024-07-26,460.88873291015625,463.8354178088728,457.7031062658662,460.5701641696498,39992100
2024-07-29,461.8145446777344,465.8065275585934,459.54479556805506,463.6164054438207,28218500
2024-07-30,455.4731750488281,464.46257951556646,452.1083649603911,463.75577982338285,41317200
2024-07-31,468.9523010253906,470.66456994014675,464.31324651936075,465.76667454850946,44552100
2024-08-01,457.5935974121094,473.4121479567119,453.93014818105814,469.63920781437156,56653900
2024-08-02,446.7326354980469,451.53097438399254,442.4718775379271,448.8630296682996,66323200
2024-08-05,433.4128112792969,440.3017161359523,421.546414050656,422.8007291255903,87483500
2024-08-06,437.5540771484375,445.06018933583624,432.6064187324227,435.2644290265799,63164400
2024-08-07,432.8154602050781,446.9814995118465,432.4172644998528,444.4827736124513,54929200
2024-08-08,446.05572509765625,446.9715722585002,435.1848021883716,439.0772285729269,47890100
2024-08-09,448.38519287109375,450.02776924705336,443.6067529642085,444.7316779285867,33574000
2024-08-12,449.350830078125,452.3273788379459,446.5335353049843,449.3607948449375,27795000
2024-08-13,460.5004577636719,460.7692634218396,453.63148279689347,453.7708680093339,40084500
2024-08-14,460.64984130859375,463.01911666924485,456.33928950096754,461.42633365915066,34733700
2024-08-15,472.2872619628906,472.68545768993755,466.27440622920614,466.65270280303605,38280600
2024-08-16,472.8945007324219,474.26830180128684,469.52969066645085,470.4953312452627,38383600
2024-08-19,479.1064453125,479.1462739994683,471.2419657477301,473.0338920966615,23737700
2024-08-20,478.10101318359375,480.76895802089325,476.3986785709489,478.19060494525075,29209300
2024-08-21,480.3309020996094,482.1924905795276,477.1652052071158,478.8874084800057,25658800
2024-08-22,472.7153015136719,483.3572466801833,471.67996836305514,482.6603814021867,37739600
2024-08-23,477.8421325683594,480.56980502004734,473.14335038288846,477.0855394700697,36061500
2024-08-26,473.2030944824219,478.22044555333736,471.11252900450825,477.29463368095946,27452600
2024-08-27,474.6167297363281,475.6918612167135,469.5894138403523,471.56052366484244,27510000
2024-08-28,469.2310485839844,474.8755420430586,465.78661154667714,474.1488432070302,37372400
2024-08-29,468.5441589355469,475.7814658266737,467.25994960397594,471.1523759054323,41081500
2024-08-30,474.1289367675781,474.7561094892205,468.39485127053587,472.90448562569316,33466500
2024-09-03,459.73394775390625,471.20214908201854,457.34474294143126,471.0727590117474,44985200
2024-09-04,458.539306640625,462.36207060099395,455.6722792409272,456.60805588804857,32505100
2024-09-05,458.9674072265625,463.2679636153245,455.88133717332016,456.9067056021305,34452400
2024-09-06,446.67291259765625,459.14658265747556,446.1751603520443,458.260569077701,50624400
2024-09-09,452.4169921875,453.4124967438834,447.79786684368275,451.02329188464086,32981200
2024-09-10,456.5981140136719,457.1058310486294,450.1970271400793,454.1889796697815,29680300
2024-09-11,466.5133361816406,467.2599645922545,449.25129097389424,457.84250007955336,57843000
2024-09-12,471.0926513671875,471.90897236695554,464.75129241952897,466.5431884079294,40175500
2024-09-13,473.2030944824219,474.38774724056003,470.12698929393736,470.3559662606011,29111800
2024-09-16,471.112548828125,471.72975676901467,467.77763299393825,471.0627857543321,22585600
2024-09-17,471.3614196777344,475.45295900260413,468.85275925501094,474.14885052781364,30084400
2024-09-18,469.3206481933594,476.67741071769484,468.7133746450166,472.56600261469947,39909200
2024-09-19,481.18707275390625,484.04419637972126,478.32997950847965,480.4404443289179,52782500
2024-09-20,480.27117919921875,481.5155597873976,476.1497761085855,480.32094227059173,34577700
2024-09-23,481.54425048828125,482.640850366717,480.1087070879797,481.4545328286473,24843000
2024-09-24,483.86700439453125,484.8240231519451,478.6831249040518,482.9598186385049,25952600
2024-09-25,484.31561279296875,486.2795136904693,483.0595047847275,483.238940093597,26549900
2024-09-26,487.9543151855469,492.17122757836665,484.2956662706272,491.8422324148783,32020200
2024-09-27,485.24273681640625,489.1207057003584,484.0564193197731,488.9811246193061,22851100
2024-09-30,486.5586853027344,486.8976288327389,481.42463850209583,484.2757678314113,30281100
2024-10-01,479.7796936035156,486.48886451106847,475.92168227108954,486.1898056570345,42735400
2024-10-02,480.4576110839844,482.3816273656089,476.24069870329294,478.8725078882411,23744000
2024-10-03,480.0987243652344,483.04955003130146,477.50676933474847,478.25444691528793,25337200
2024-10-04,485.81097412109375,486.3692375934672,480.89624764109163,485.9405764313014,30686600
2024-10-07,480.6071472167969,485.0633067429107,479.3809450518926,483.8869680030971,24975100
2024-10-08,487.78485107421875,488.4727168958394,482.35174546810964,483.15923483730273,28272000
