Price,Close,High,Low,Open,Volume
2022-10-24,273.84075927734375,274.7750156814914,267.46801353904493,271.1264366459995,63963600
2022-10-25,279.5054016113281,279.88896026240764,273.2998548156237,274.78486906096117,59014500
2022-10-26,273.329345703125,279.27921649754035,272.83762233230124,273.85057127570167,63492400
2022-10-27,268.3530578613281,273.6735073491677,267.8318323853427,272.20818157963294,57760300
2022-10-28,276.5649108886719,277.0369761581519,267.5565345798936,267.723733741714,62651300
2022-10-31,273.34906005859375,275.1290964306786,271.4214826511831,274.3030046899665,47742000
2022-11-01,270.5559997558594,277.4008102076806,270.19212928889857,276.8402384011899,45895900
2022-11-02,261.2820739746094,273.604658129259,261.2132255126644,270.5264656048791,79803100
2022-11-03,256.1780090332031,260.12163971566133,255.79448044499054,258.6563138066785,70038900
2022-11-04,260.2986755371094,262.1967205393909,254.79136779915572,261.1346112672973,78313200
2022-11-07,263.1604919433594,263.7014056216069,259.2070471176083,261.3509536643504,47333800
2022-11-08,265.0782165527344,268.33342254001064,261.1247418400061,264.6848438980237,63213800
2022-11-09,258.961181640625,264.11443253359005,258.67597370583115,263.3276872107776,64862100
2022-11-10,278.0695495605469,278.36457156042127,269.3168800861454,271.4411285224739,99256700
2022-11-11,283.1932373046875,283.86200371420364,276.53531550238745,277.88263236528735,66961800
2022-11-14,280.7149963378906,284.42257916831056,279.7315497503875,281.1280270976934,55290700
2022-11-15,284.59967041015625,288.4056045443333,281.2362693076201,287.37296744567834,73985400
2022-11-16,280.7149963378906,284.6881289548776,279.88890480587696,282.632729188485,48859800
2022-11-17,280.0954895019531,281.58050382055495,276.0731955651436,276.23055065957425,55462100
2022-11-18,280.10528564453125,283.22279475802145,277.64666898803284,283.1244741016898,53588600
2022-11-21,277.22381591796875,279.86926003689535,276.3878801865664,278.7088000867857,40083500
2022-11-22,281.216552734375,281.3738777713209,275.81741077110536,277.9613470576814,41873400
2022-11-23,284.0390625,284.66845273590604,281.0592204155785,281.2362336057637,46390000
2022-11-25,282.1705017089844,283.14410420461843,281.6787784263559,282.4360214771371,15498800
2022-11-28,278.0301513671875,282.20979898851436,277.09589520045176,280.1839016012872,38714200
2022-11-29,275.9255676269531,278.65954745785257,274.5487486495942,278.2563308265541,35618900
2022-11-30,288.5038757324219,288.61207046321005,275.335541567423,276.19113529427733,74718100
2022-12-01,288.8579406738281,290.8543360998157,286.0649558914677,288.8284384759035,51547300
2022-12-02,287.7073059082031,288.59243190453293,283.5866620371841,283.7637052438961,53583200
2022-12-05,282.87860107421875,286.85170382260503,281.4132451973627,285.5732352175397,41482100
2022-12-06,277.0172424316406,282.85891787590816,275.6207650093897,282.72125095272173,53937600
2022-12-07,275.8862609863281,277.89250036282147,274.16522951437526,275.8272565939966,45614300
2022-12-08,279.15130615234375,280.1249086221745,275.15851560421373,277.2434174653173,42594900
2022-12-09,277.37127685546875,280.911690482497,276.9287138974375,278.12851990403016,47860500
2022-12-12,280.8526611328125,280.9116955390323,276.50584405582237,277.5482950297109,35732500
2022-12-13,283.8718566894531,291.96563305759463,281.17722259421754,291.7394295338511,80667700
2022-12-14,281.76727294921875,286.58615491013046,278.50222328941175,283.2817589859241,64984400
2022-12-15,272.3066101074219,278.32529997007816,271.1068037613592,277.6565333090152,60554100
2022-12-16,269.7102355957031,273.171956894415,268.0973687325838,271.62796851009836,68300400
2022-12-19,265.9198303222656,270.07004427367457,264.6777113859194,269.98132579025844,44167900
2022-12-20,265.7128601074219,267.46758501519327,263.1596386457034,264.7467641147724,51064200
2022-12-21,269.56732177734375,270.8784239981549,265.90997804993935,266.75778263644906,46394700
2022-12-22,262.97235107421875,266.66910576168016,258.73338764870306,266.54094678569885,60278400
2022-12-23,263.56378173828125,264.2341493861395,259.78817656061864,261.70063320354586,39373600
2022-12-27,259.83740234375,263.06099071881187,259.2952238524912,262.95253697000555,38009000
2022-12-28,256.4068603515625,261.70060720196926,256.0421187747949,259.4332768097995,47139000
2022-12-29,262.6568298339844,263.6031904027732,258.5263210959114,259.22623140626746,45893600
2022-12-30,262.4991149902344,262.62727394636755,258.5657782389029,259.87688046125936,37858300
2023-01-03,260.7247009277344,266.31417664275267,258.40806219109606,264.83547490671936,42335300
2023-01-04,261.96673583984375,263.6524771315329,258.8023232016896,262.8539807656834,47754900
2023-01-05,257.8658447265625,260.4585064956389,257.5504112309862,260.29093715178004,45396700
2023-01-06,264.9833679199219,266.1071958021377,256.64349764408325,259.61076907782115,54659700
2023-01-09,266.6986389160156,271.38119415678966,266.08744704543864,266.9844995753099,45568700
2023-01-10,268.9560852050781,269.06453896357533,265.1509076212343,265.66351333303277,35247800
2023-01-11,273.60906982421875,273.71752358370486,269.2419783860713,270.03063727786827,44077000
2023-01-12,275.0877685546875,276.12287769866,269.85316743186604,274.17098080645553,60600000
2023-01-13,276.98052978515625,277.2269800543859,272.2388290119193,272.5739977679602,44802900
2023-01-17,277.54241943359375,278.833816325081,275.61022783054057,276.7833334165876,36269700
2023-01-18,273.9344482421875,280.6477521538192,273.72743840926825,279.09016937667013,47754500
2023-01-19,271.2431945800781,273.4415420897927,270.0011055234692,272.2980090859231,44150400
2023-01-20,278.6662902832031,279.00145909827563,271.7952543635494,272.85993656132496,60613600
2023-01-23,284.8570556640625,286.0893069448957,278.71553453431596,279.5140309575551,52799900
2023-01-24,284.2754821777344,285.43872035283505,282.7080619077059,283.2305353310487,44875100
2023-01-25,283.64459228515625,284.265621775144,277.1875763249975,279.7407978424983,50872000
2023-01-26,289.17486572265625,289.352302684884,284.423297616827,287.0849723872816,51596300
2023-01-27,292.05340576171875,294.02500770686663,287.73559268836357,287.85388399159115,56441900
2023-01-30,286.1484375,290.2000951413947,285.7738584011709,288.7706716973528,49405800
2023-01-31,290.4367370605469,290.53532319479643,286.0795127188027,286.18793640749215,46705100
2023-02-01,296.647216796875,299.12155657132087,288.1495878617194,290.22964338161626,67562200
2023-02-02,307.2939147949219,309.226076494001,302.3747770177349,303.2028463173403,83070600
2023-02-03,301.8325500488281,307.9543960632766,300.21585201467195,300.61016640708124,76170800
2023-02-06,299.279296875,301.56636222337283,297.928754431771,299.2004460386883,40802300
2023-02-07,305.4800109863281,306.6136760908744,298.0273580210967,299.15115548892896,67584000
2023-02-08,300.04827880859375,305.10544331252237,299.35823608267697,304.15908267123694,56720900
2023-02-09,297.396484375,304.6026883908294,295.93751792367505,304.4548242348524,49137800
2023-02-10,295.44464111328125,297.2880846026976,293.0294160624078,295.22776363898134,50050100
2023-02-13,300.17645263671875,300.7679393484222,295.67133412404945,296.8543075474563,39636700
2023-02-14,302.39447021484375,303.3506984307925,296.6373957286072,298.5892926258534,64079100
2023-02-15,304.7110900878906,304.87865940794,299.8806712844638,300.57071392251993,43100600
2023-02-16,298.993408203125,304.05057175651683,298.84554408138246,300.05809004818474,59498600
2023-02-17,296.8838806152344,297.6429366772289,293.867331475835,296.7951621210478,58230700
2023-02-21,289.8551025390625,294.4883798436224,289.71710602587495,293.03925099170795,46526700
2023-02-22,290.07196044921875,292.15198623493455,288.40595425943906,290.4367020261065,51389200
2023-02-23,292.6054992675781,293.896896343965,288.396109179332,293.7391645527081,69294400
2023-02-24,287.7060241699219,288.81011646225323,285.9315643421677,287.617305691173,74332000
2023-02-27,289.766357421875,292.28013801689997,289.1748707864985,290.88031740024434,48995000
2023-02-28,289.39178466796875,291.91543321814027,288.80029795808963,289.13546674069295,48243100
2023-03-01,287.0652770996094,289.7564947056755,286.0794760519929,289.0960248509584,58287000
2023-03-02,289.4410095214844,290.24937354034665,284.2754220449407,284.5613127509789,53565900
2023-03-03,295.4248962402344,295.6615089854101,290.6831948774721,291.19583075513185,60511500
2023-03-06,295.7600402832031,299.6835395590809,295.5628981103666,296.6669905478917,56736300
2023-03-07,292.13232421875,296.7360290633072,291.52113228777034,295.80937352786543,65955800
2023-03-08,293.5912780761719,294.19260228062,290.6930205612566,292.55616891555314,50876300
2023-03-09,288.5045166015625,296.7063879237761,287.6862849461263,294.0939912758073,71456700
2023-03-10,284.4528503417969,290.1705138672357,283.29948008456466,288.6720771785137,98593600
2023-03-13,286.5625,290.28882664038935,281.14059440722787,282.65873639679677,97123600
2023-03-14,293.14764404296875,293.6996902065599,289.2833208978305,290.1310953332528,73602500
2023-03-15,294.6855163574219,295.02068512216874,289.07630567731655,290.525434501398,83631500
2023-03-16,302.45361328125,302.8183548508868,292.9702121336532,293.7687085656311,98198100
2023-03-17,301.0242614746094,304.76045671284294,299.06252657357203,302.36496684610876,89923700
2023-03-20,302.0924987792969,302.4183034914635,298.1826915791253,300.404177736401,56359500
2023-03-21,306.4071350097656,306.8612971079246,302.5170632360702,304.03755563701196,49757000
2023-03-22,302.2406311035156,311.2549342584045,302.07280233420323,306.33803341096376,75791900
2023-03-23,305.8245849609375,310.1688183982999,303.11931820960655,305.9924438341406,74576000
2023-03-24,306.95013427734375,307.04884288193716,303.0600631220822,305.40002351058166,57195200
2023-03-27,304.8471374511719,308.73720879404124,303.98816766012794,307.6511429136505,50287400
2023-03-28,303.2278747558594,304.2942048289905,300.9076501929473,304.2645862231163,48585900
2023-03-29,308.75701904296875,309.3790401124251,306.12084168452037,306.9403402820342,53274300
2023-03-30,311.679443359375,312.3113472303679,308.84581911544694,311.2450169807761,58354800
2023-03-31,316.8629150390625,317.09989405900274,311.6004742546222,311.9065432799945,62138100
2023-04-03,316.0928039550781,316.35940158863315,313.39741992396426,314.73028756839676,47126800
2023-04-04,315.0264892578125,317.55404441774607,313.8021830706826,316.5370986317637,45875400
2023-04-05,311.91644287109375,315.01663481570245,310.0898814043559,314.0688090777705,62795700
2023-04-06,314.01947021484375,314.51313391908394,308.8557671522299,310.2577551990009,46916500
2023-04-10,313.8417053222656,313.89108976282466,309.2802582891032,311.07720109939027,45134700
2023-04-11,311.8275451660156,313.8614669760929,311.31414585454934,313.80219962204313,40113600
2023-04-12,309.0728759765625,314.38470046068494,308.6088310461064,313.7922981895533,62813300
2023-04-13,315.12530517578125,315.599203052555,309.65550284489836,310.8402776676744,54613800
2023-04-14,314.53277587890625,316.3000695498691,311.61026620656725,313.565184552558,56278300
2023-04-17,314.79937744140625,315.1548308750288,312.03487353915426,314.1181193135597,43007000
2023-04-18,314.81915283203125,317.3467383152898,313.61464251125756,316.9221646978688,46746900
2023-04-19,314.6710510253906,315.73738130024304,312.27185310322614,312.40021046323943,38960100
2023-04-20,312.2718811035156,315.2239801251833,310.97848473497527,311.68936160500675,62462100
2023-04-21,312.5976867675781,313.3776837831333,310.11951569567447,311.9065757255188,59002300
2023-04-24,311.9460144042969,313.7133082480308,309.7639997833754,312.3705578328475,44043100
2023-04-25,306.06158447265625,310.97848534424384,305.96287584591164,310.3071100020205,57121600
2023-04-26,307.917724609375,310.94882630113074,307.3944424061431,309.4678355224554,55400500
2023-04-27,316.290283203125,316.7937995999386,311.0574308213993,311.69921762363316,65430400
2023-04-28,318.4721984863281,318.5610543016824,314.91781521801056,316.05323525530986,59652500
2023-05-01,318.1069641113281,319.52871773955235,317.02089812715184,318.00822536170557,41013400
2023-05-02,315.33258056640625,318.36368244223866,313.58499205770545,318.037847577875,56519400
2023-05-03,313.26904296875,318.38339042510046,313.1604213131388,315.69785934521815,59882100
2023-05-04,312.1632385253906,314.197130045568,311.12652693855256,313.0419440215675,50224500
2023-05-05,318.7981262207031,319.65709615039424,312.2027569601439,314.4341262990385,51776000
2023-05-08,319.58795166015625,319.9335222148457,317.24799095938164,318.3340569323332,36465800
2023-05-09,317.56396484375,318.78824104466383,317.24801287872776,317.91938820627166,31768800
2023-05-10,321.0195617675781,321.8785315611345,317.52441524440087,320.01246879789153,60446600
2023-05-11,322.0661315917969,322.6091494773748,320.01247422606497,321.5724680118774,44278500
2023-05-12,320.9109191894531,323.0238136007019,318.84740921063883,322.5992400574228,48396200
2023-05-15,322.648681640625,322.88563053962133,319.8545286396681,321.3849039612503,33375600
2023-05-16,323.0139465332031,324.73188609257295,321.88837914545553,321.9278806671746,40019200
2023-05-17,326.9237976074219,327.5063170752946,322.8955156429929,324.08029027684296,47486100
2023-05-18,332.995849609375,333.2130628088576,327.29898224366775,327.3187179414984,64213500
2023-05-19,332.2454528808594,333.9238908764926,331.17912273696817,333.2130141575091,61462400
2023-05-22,333.3612060546875,334.37815197461583,331.97892372164165,331.9888066365697,43015900
2023-05-23,329.1353454589844,332.7884677576292,328.7799221680884,331.63331193138544,48216700
2023-05-24,327.44708251953125,328.6911245195103,325.38357214439645,327.1706320896289,62891200
2023-05-25,335.4147644042969,336.6884248029185,332.4034287945634,334.8421279425192,66862800
2023-05-26,343.98480224609375,344.8240364210308,336.3428990979862,336.4416378475381,63007000
2023-05-30,345.5447998046875,349.4447243411422,344.11316324812844,348.24018389787153,72652200
2023-05-31,343.5799560546875,346.1568955149789,342.1187311956838,343.9551451825396,65105400
2023-06-01,347.5490417480469,348.88190930368324,342.2668354384562,343.32328272654104,50488600
2023-06-02,350.15557861328125,351.32061745512095,347.5490505242359,349.31634448350934,53293500
2023-06-05,350.40240478515625,352.9694614399774,349.3657233143794,349.9383598124354,47266200
2023-06-06,350.3431701660156,351.3107616418671,348.4573716514229,349.79026936005306,41390400
2023-06-07,344.3994445800781,352.5942474179296,343.76754077634905,350.6294761403419,69225900
2023-06-08,348.674560546875,349.13860549071603,344.4685675752683,344.6956335253226,47153900
