Price,Close,High,Low,Open,Volume
2022-08-30,295.50604248046875,301.1114708812369,292.9733149226708,300.4930061398312,51184500
2022-08-31,293.7881164550781,299.32482023818886,293.6801457581844,298.42165913961605,50044000
2022-09-01,293.9157409667969,294.2887851183657,287.5839066778044,291.28483899904273,57990700
2022-09-02,289.76324462890625,298.1860675274146,288.14344449276297,296.8018915695425,64666800
2022-09-06,287.6820068359375,291.1669972281021,285.54194645723015,290.2442134026836,57005400
2022-09-07,293.49359130859375,294.4948965816833,287.89798958830795,288.1630630124858,49260400
2022-09-08,295.01513671875,296.3404137377828,290.038030517991,291.41237966572095,55649800
2022-09-09,301.4648742675781,301.9655419275569,295.01521307525,297.28289724557266,56125200
2022-09-12,305.0479431152344,305.3817114965168,302.5348388667595,302.8489843874603,45905700
2022-09-13,288.3201904296875,297.46944945592384,287.4268556722952,296.2717954904564,79562200
2022-09-14,290.6074523925781,291.49096059953246,287.69185433862935,289.46869716371026,54907200
2022-09-15,285.76776123046875,291.0982896328078,284.15778766591137,288.6833592445419,65299400
2022-09-16,284.0203552246094,284.4130221874574,280.3881184114851,282.44965741464836,79920400
2022-09-19,286.23211669921875,286.38947175438466,281.30506971439746,281.36407410853366,52613800
2022-09-20,283.9505615234375,286.25182307860814,281.63945589781423,283.7145139194439,51271100
2022-09-21,278.8660888671875,289.0841124714649,278.72842196278515,284.7962700984416,82931000
2022-09-22,275.4339294433594,278.34492332442545,274.20462104617127,277.3319744056389,62757100
2022-09-23,270.9493408203125,273.25060190992866,267.5170923042047,272.9555499677294,74815200
2022-09-26,269.8282165527344,274.86345792684796,269.0316272735237,270.4772948566108,71176700
2022-09-27,269.93646240234375,275.5715928142481,267.60566850098616,273.21132672464756,69780100
2022-09-28,275.3060607910156,276.59437351644607,268.4317782318582,269.9167622821208,79652100
2022-09-29,267.3696594238281,271.6771609312582,264.3898170130243,271.29360229810305,81216000
2022-09-30,262.8359680175781,270.6346929489253,262.67861294805704,266.5435511786094,78482400
2022-10-03,269.0021667480469,270.6051896239408,263.1014867213907,264.6160029983741,61267400
2022-10-04,277.45977783203125,278.16786054311353,274.371741282687,274.371741282687,66696900
2022-10-05,277.3122863769531,279.11198047093876,270.86087900507005,273.67352190862977,55766300
2022-10-06,275.1291198730469,279.4759384513847,274.8045655825754,276.30923816929516,53489400
2022-10-07,264.6455078125,270.5953482265271,263.3080047201243,270.46749535603414,71354700
2022-10-10,262.0000305175781,265.2355784599365,259.27589405070637,264.84217578266663,60393000
2022-10-11,258.4006042480469,263.1998286455813,256.7090748294472,260.31833719795344,66522500
2022-10-12,258.3121032714844,260.9673912455694,257.61386454648255,259.0398441957846,50580200
2022-10-13,264.3701171875,265.69777607473384,250.05112235859016,250.9362332854807,112894100
2022-10-14,256.4238586425781,267.3106197823871,255.83381468844917,266.7107317582198,77244300
2022-10-17,264.891357421875,265.7666093215043,262.32454609533806,262.42289676142474,64576500
2022-10-18,266.9861145019531,272.6212447495377,264.2914502002948,271.9525082125933,69781000
2022-10-19,266.0124816894531,269.1496789857324,263.63255754135827,265.4617539520885,53115400
2022-10-20,264.6552734375,270.2904326918303,263.4849997129028,265.1174944933952,60605500
2022-10-21,270.86083984375,271.40172339703037,262.4031942033005,263.54399570944526,77897700
2022-10-24,273.84075927734375,274.7750156814914,267.46801353904493,271.1264366459995,63963600
2022-10-25,279.5053405761719,279.88889914349426,273.29979513556293,274.78480905662025,59014500
2022-10-26,273.3293762207031,279.2792476794293,272.83765279497777,273.85060185147535,63492400
2022-10-27,268.35308837890625,273.67353847179663,267.8318628436462,272.20821253562247,57760300
2022-10-28,276.5648498535156,277.0369150188155,267.5564755327974,267.72367465771856,62651300
2022-10-31,273.3490295410156,275.12906571437145,271.42145234880604,274.3029740658869,47742000
2022-11-01,270.5559997558594,277.4008102076806,270.19212928889857,276.8402384011899,45895900
2022-11-02,261.2820739746094,273.604658129259,261.2132255126644,270.5264656048791,79803100
2022-11-03,256.1780090332031,260.12163971566133,255.79448044499054,258.6563138066785,70038900
2022-11-04,260.29864501953125,262.1966897992848,254.79133792725776,261.1345806517136,78313200
2022-11-07,263.16046142578125,263.7013750413014,259.20701705849393,261.3509233566166,47333800
2022-11-08,265.0782470703125,268.3334534323499,261.1247719024338,264.6848743703141,63213800
2022-11-09,258.9612121582031,264.11446365845893,258.6760041897986,263.32771824293155,64862100
2022-11-10,278.06951904296875,278.3645410104651,269.31685052915526,271.44109873235175,99256700
2022-11-11,283.19329833984375,283.8620648934956,276.5353751025966,277.8826922558767,66961800
2022-11-14,280.7150573730469,284.42264100959727,279.7316105717154,281.12808822265396,55290700
2022-11-15,284.599609375,288.40554269295757,281.2362089937778,287.37290581576167,73985400
2022-11-16,280.7150573730469,284.6881908539021,279.8889656614182,282.6327906406091,48859800
2022-11-17,280.095458984375,281.5804731411783,276.0731654858113,276.23052056309746,55462100
2022-11-18,280.1053161621094,283.2228256152534,277.64669923774375,283.1245049482097,53588600
2022-11-21,277.2237548828125,279.8691984193032,276.3878193354545,278.70873872468695,40083500
2022-11-22,281.2165832519531,281.37390830597195,275.81744070276943,277.9613772220051,41873400
2022-11-23,284.0390930175781,284.66848332110675,281.05925061299797,281.23626382220175,46390000
2022-11-25,282.1705017089844,283.14410420461843,281.6787784263559,282.4360214771371,15498800
2022-11-28,278.03021240234375,282.20986094121656,277.0959560305135,280.18396310925,38714200
2022-11-29,275.9256591796875,278.6596399177277,274.5488397454969,278.25642315264105,35618900
2022-11-30,288.5039367675781,288.6121315212557,275.3355998167195,276.19119372458107,74718100
2022-12-01,288.8580322265625,290.85442828530216,286.0650465589732,288.82853001928726,51547300
2022-12-02,287.70733642578125,288.59246251599785,283.5866921176789,283.76373534317014,53583200
2022-12-05,282.8785705566406,286.8516728763997,281.41321483787044,285.57320440925844,41482100
2022-12-06,277.0172119140625,282.8588867147824,275.62073464565435,282.721219806762,53937600
2022-12-07,275.88629150390625,277.8925311023228,274.16525984157886,275.82728710504784,45614300
2022-12-08,279.1512451171875,280.12484737414445,275.15845544206286,277.24335684731216,42594900
2022-12-09,277.3712463378906,280.9116595753874,276.92868342855206,278.1284893031369,47860500
2022-12-12,280.85272216796875,280.911756587018,276.5059041463244,277.5483553467593,35732500
2022-12-13,283.87188720703125,291.9656644452923,281.17725282210966,291.7394608972308,80667700
2022-12-14,281.76727294921875,286.58615491013046,278.50222328941175,283.2817589859241,64984400
2022-12-15,272.3065490722656,278.32523758588496,271.1067429951291,277.65647107472023,60554100
2022-12-16,269.71026611328125,273.17198780368517,268.0973990676668,271.627999244667,68300400
2022-12-19,265.91986083984375,270.0700752675409,264.67774176094906,269.9813567739433,44167900
2022-12-20,265.71282958984375,267.46755429608197,263.1596084213672,264.74673370815214,51064200
2022-12-21,269.5673522949219,270.87845466416223,265.9100081534715,266.7578128359607,46394700
2022-12-22,262.9722900390625,266.66904386851735,258.7333275973985,266.54088492228135,60278400
2022-12-23,263.5637512207031,264.23411879094067,259.7881464802111,261.7006029016984,39373600
2022-12-27,259.83746337890625,263.061052511181,259.29528476029105,262.9525987368991,38009000
2022-12-28,256.4068908691406,261.70063834960985,256.04214924896144,259.43330768758216,47139000
2022-12-29,262.6568603515625,263.60322103030705,258.5263511335738,259.2262615252511,45893600
2022-12-30,262.4991149902344,262.62727394636755,258.5657782389029,259.87688046125936,37858300
2023-01-03,260.72467041015625,266.31414547093175,258.40803194467827,264.835443907979,42335300
2023-01-04,261.966796875,263.652538559447,258.8023834995751,262.8540420075572,47754900
2023-01-05,257.8658752441406,260.45853732005,257.5504417112338,260.2909679563599,45396700
2023-01-06,264.9833068847656,266.1071345081237,256.6434385298977,259.61070928016676,54659700
2023-01-09,266.6986389160156,271.38119415678966,266.08744704543864,266.9844995753099,45568700
2023-01-10,268.9560852050781,269.06453896357533,265.1509076212343,265.66351333303277,35247800
2023-01-11,273.60906982421875,273.71752358370486,269.2419783860713,270.03063727786827,44077000
2023-01-12,275.0877380371094,276.1228470662493,269.853137495002,274.17095039058364,60600000
2023-01-13,276.9805603027344,277.22701059911776,272.23885900705915,272.5740278000288,44802900
2023-01-17,277.5424499511719,278.83384698465653,275.61025813566175,276.7833638506993,36269700
2023-01-18,273.9344177246094,280.64772088834764,273.72740791475195,279.0901382847205,47754500
2023-01-19,271.2431945800781,273.4415420897927,270.0011055234692,272.2980090859231,44150400
2023-01-20,278.666259765625,279.0014285439922,271.79522459843895,272.85990667961795,60613600
2023-01-23,284.85711669921875,286.0893682440814,278.7155942535536,279.5140908478833,52799900
2023-01-24,284.2754821777344,285.43872035283505,282.7080619077059,283.2305353310487,44875100
2023-01-25,283.6445617675781,284.26559119074875,277.18754650213555,279.74076774493295,50872000
2023-01-26,289.1748962402344,289.3523332211877,284.4233276329565,287.0850026843064,51596300
2023-01-27,292.05340576171875,294.02500770686663,287.73559268836357,287.85388399159115,56441900
2023-01-30,286.1484680175781,290.20012609107994,285.7738888788004,288.7707024945908,49405800
2023-01-31,290.4366760253906,290.5352621389223,286.0794525993153,286.18787626521953,46705100
2023-02-01,296.64727783203125,299.1216181155724,288.1496471484887,290.22970309635696,67562200
2023-02-02,307.29388427734375,309.22604578453854,302.3747469886799,303.2028162060491,83070600
2023-02-03,301.8325500488281,307.9543960632766,300.21585201467195,300.61016640708124,76170800
2023-02-06,299.27935791015625,301.5664237249543,297.928815191497,299.20050705776373,40802300
2023-02-07,305.4800720214844,306.6137373525378,298.0274175672067,299.15121525957466,67584000
2023-02-08,300.0482482910156,305.10541228058565,299.35820563528233,304.15905173555353,56720900
2023-02-09,297.3964538574219,304.60265713378095,295.93748755581,304.4547929929771,49137800
2023-02-10,295.4446105957031,297.2880538947033,293.02938579430725,295.22773314380527,50050100
2023-02-13,300.1764221191406,300.76790877071033,295.67130406448626,296.8542773676256,39636700
2023-02-14,302.3945007324219,303.35072904487293,296.6374256651827,298.5893227594139,64079100
2023-02-15,304.7110900878906,304.87865940794,299.8806712844638,300.57071392251993,43100600
2023-02-16,298.99346923828125,304.0506338240194,298.8456050863544,300.05815130068027,59498600
2023-02-17,296.8838195800781,297.64287548602135,293.86727106083885,296.7951011041308,58230700
2023-02-21,289.85504150390625,294.48831783283106,289.7170450197768,293.0391892860615,46526700
2023-02-22,290.0719909667969,292.1520169713458,288.4059846017418,290.43673258205797,51389200
2023-02-23,292.6054992675781,293.896896343965,288.396109179332,293.7391645527081,69294400
2023-02-24,287.7060546875,288.81014709694466,285.93159467152515,287.6173361993405,74332000
2023-02-27,289.7663879394531,292.28016879922416,289.17490124178255,290.8803480351424,48995000
2023-02-28,289.39178466796875,291.91543321814027,288.80029795808963,289.13546674069295,48243100
2023-03-01,287.0652770996094,289.7564947056755,286.0794760519929,289.0960248509584,58287000
2023-03-02,289.4410400390625,290.24940414315563,284.27545201787854,284.56134275406004,53565900
2023-03-03,295.42486572265625,295.66147844338974,290.68316484971473,291.1958006744189,60511500
2023-03-06,295.760009765625,299.68350863666205,295.56286761313027,296.6669599367312,56736300
2023-03-07,292.1322937011719,296.7359980648035,291.52110183404034,295.80934262616466,65955800
2023-03-08,293.5912780761719,294.19260228062,290.6930205612566,292.55616891555314,50876300
2023-03-09,288.50457763671875,296.70645069409585,287.6863458081799,294.09405349345616,71456700
2023-03-10,284.4529113769531,290.17057612923315,283.2995408722418,288.6721391189911,98593600
2023-03-13,286.56243896484375,290.2887648115601,281.1405345268873,282.658676193106,97123600
2023-03-14,293.1476745605469,293.69972078160777,289.2833510131206,290.13112553679883,73602500
2023-03-15,294.68548583984375,295.0206545698806,289.0762757406273,290.52540441463725,83631500
2023-03-16,302.4536437988281,302.81838540526735,292.9702416943559,293.76873820690207,98198100
2023-03-17,301.02423095703125,304.76042581649256,299.0624962548729,302.3649361926111,89923700
2023-03-20,302.092529296875,302.4183340419546,298.1827217017322,300.40420808342384,56359500
2023-03-21,306.40716552734375,306.8613276707364,302.51709336620445,304.03758591858445,49757000
2023-03-22,302.2406005859375,311.254902830642,302.072771833571,306.3380024796663,75791900
2023-03-23,305.8245849609375,310.1688183982999,303.11931820960655,305.9924438341406,74576000
2023-03-24,306.9501953125,307.04890393672105,303.06012338372165,305.4000842375079,57195200
2023-03-27,304.8471374511719,308.73720879404124,303.98816766012794,307.6511429136505,50287400
2023-03-28,303.2279357910156,304.2942660787827,300.9077107610776,304.26464746694677,48585900
2023-03-29,308.7569580078125,309.3789789543076,306.12078117048424,306.94027960599936,53274300
2023-03-30,311.6794128417969,312.311316650918,308.8457888753185,311.2449865057341,58354800
2023-03-31,316.8629150390625,317.09989405900274,311.6004742546222,311.9065432799945,62138100
2023-04-03,316.09283447265625,316.35943213195026,313.39745018131316,314.73031795442904,47126800
2023-04-04,315.0265197753906,317.55407518017614,313.80221346965845,316.5371292956791,45875400
2023-04-05,311.9164123535156,315.0166039948048,310.08985106548664,314.06877834960716,62795700
2023-04-06,314.0194091796875,314.51307278797555,308.85570712072933,310.2576948949995,46916500
2023-04-10,313.8416748046875,313.89105924044446,309.2802282150745,311.0771708506291,45134700
2023-04-11,311.8275451660156,313.8614669760929,311.31414585454934,313.80219962204313,40113600
2023-04-12,309.0729064941406,314.38473150274785,308.60886151786514,313.792329173123,62813300
2023-04-13,315.1252746582031,315.59917248908334,309.65547285703053,310.8402475650698,54613800
2023-04-14,314.5328674316406,316.30016161701906,311.61035690863116,313.5652758236504,56278300
