Date,Open,High,Low,Close,Volume,10Y_Yield,SOXX_Close,VIX
2021-06-10,328.80320691462487,331.9918627658841,328.35465664774887,331.8846130371094,33702100,1.45,139.79165649414062,16.100000381469727
2021-06-11,331.89432459232046,332.7622022023025,331.2410059443453,332.75244140625,21222800,1.47,140.49803161621094,15.649999618530272
2021-06-14,333.18153480392084,335.9508931479249,331.9918781430398,335.941162109375,27827700,1.51,142.49453735351562,16.389999389648438
2021-06-15,335.590137444171,335.90218539948785,333.0255472487478,333.7471618652344,35963800,1.51,141.3269500732422,17.020000457763672
2021-06-16,334.2152109133166,335.2878571826971,329.056807539008,332.5282592773437,55399500,1.57,139.99806213378906,18.149999618530277
2021-06-17,331.5140589740247,337.7646290961947,331.46531450808146,336.75048828125,59722700,1.52,141.50758361816406,17.75
2021-06-18,335.0830681755427,336.2337114855188,333.3570734520489,334.1079406738281,55414900,1.45,138.12091064453125,20.700000762939453
2021-06-21,334.3001546222631,336.50650812591664,332.0742866762296,336.184326171875,32992600,1.5,138.63050842285156,17.889999389648438
2021-06-22,335.9793590682138,339.76724684048844,335.67672131462905,339.31817626953125,28941600,1.48,139.28526306152344,16.65999984741211
2021-06-23,339.2595799681776,340.63610794354,338.64453238418133,339.4841003417969,27188500,1.5,139.86582946777344,16.31999969482422
2021-06-24,341.4268944307551,343.11580256078764,340.8801920566001,341.5830993652344,32581600,1.49,142.2429656982422,15.970000267028809
2021-06-25,342.14929960964736,342.39336422175245,340.557993571835,341.16326904296875,28682800,1.54,141.8559112548828,15.619999885559082
2021-06-28,342.45203853367406,345.44916000625125,342.393465392905,345.3124694824219,39130300,1.49,145.24258422851562,15.760000228881836
2021-06-29,345.1367129756766,346.5913288035659,344.2971448528288,346.5620422363281,29426000,1.49,146.38116455078125,16.020000457763672
2021-06-30,346.40581729587706,346.7963445605828,345.4295587202075,346.01531982421875,32724000,1.45,146.5037384033203,15.829999923706056
2021-07-01,345.6638482974617,346.6596212248312,344.3068347051504,346.1519775390625,29290000,1.48,144.4039764404297,15.479999542236328
2021-07-02,348.0557034814457,350.4475489558482,347.8214109524765,350.1253967285156,32727200,1.44,145.2845001220703,15.06999969482422
2021-07-06,350.73072787074125,351.92176473682485,348.0264720671374,351.6386413574219,38842400,1.37,145.0361328125,16.440000534057617
2021-07-07,353.844942101762,354.14757988484376,350.4182648760353,352.38055419921875,35265200,1.33,142.83961486816406,16.200000762939453
2021-07-08,347.2942869580665,351.1114623420909,346.00564801825715,350.2523498535156,50890000,1.3,141.00442504882812,19.0
2021-07-09,349.66663748838096,352.9175662762554,349.0808762330459,352.439208984375,35184500,1.37,143.3041229248047,16.18000030517578
2021-07-12,353.8449603959681,354.27451658636653,352.26339635329214,353.815673828125,25717700,1.38,145.14260864257812,16.170000076293945
2021-07-13,353.4349186531151,356.7932508000214,352.9565614473281,353.815673828125,39723000,1.42,144.56201171875,17.1200008392334
2021-07-14,356.1684820803792,356.81281645845377,353.62046093318133,354.4502868652344,35336400,1.37,143.89437866210938,16.329999923706055
2021-07-15,354.36237210147726,354.5673780739558,349.9496639782768,351.96075439453125,53391600,1.31,140.7012176513672,17.010000228881836
2021-07-16,352.8198167783005,353.80584739941384,348.7585778335016,349.11004638671875,47262000,1.31,137.64358520507812,18.450000762939453
2021-07-19,345.6442979963614,346.7474748299123,343.68203873882214,346.2496032714844,64404600,1.19,137.5048828125,22.5
2021-07-20,347.1868394173133,351.726435801376,345.4002695531876,350.2718200683594,42183700,1.23,139.37881469726562,19.729999542236328
2021-07-21,349.84232254885933,352.9761047363281,349.6177723150147,352.9761047363281,30259900,1.3,143.65892028808594,17.90999984741211
2021-07-22,353.18112046998,355.3191295353439,353.18112046998,355.30938720703125,30252200,1.27,142.81065368652344,17.690000534057617
2021-07-23,356.6370333519593,359.74152860681386,355.2800493653481,359.4584350585937,31960800,1.3,143.53958129882812,17.200000762939453
2021-07-26,358.76528796396303,360.13207393205806,357.8964332428114,359.7415466308594,28438100,1.29,143.584716796875,17.579999923706055
2021-07-27,359.4778904451427,359.4778904451427,351.60924966041887,355.7778625488281,57933100,1.25,140.94961547851562,19.36000061035156
2021-07-28,356.92016341907475,358.72624785498726,354.6161775448328,357.1446838378906,42066200,1.26,143.2525177001953,18.309999465942383
2021-07-29,356.5784271256694,358.9507281968726,356.5784271256694,357.7792358398437,25672500,1.28,146.17474365234375,17.700000762939453
2021-07-30,353.8352065306939,356.5004035141164,353.80591996133984,355.9146423339844,36484600,1.24,147.371337890625,18.239999771118164
2021-08-02,357.5840773845952,358.16983863190814,355.23129006647537,355.9439697265625,27334100,1.2,148.303466796875,19.459999084472656
2021-08-03,356.60773546572926,358.21855617566115,353.40560849210834,358.1014099121094,35558500,1.19,149.43240356445312,18.040000915527344
2021-08-04,358.0623913595067,359.57561021478426,356.9494719379774,358.6188659667969,29602200,1.19,150.9547576904297,17.969999313354492
2021-08-05,359.4388786192251,361.1278166965103,358.7262289198361,360.8935241699219,21443900,1.23,150.98056030273438,17.280000686645508
2021-08-06,359.62439111688315,360.60064975869375,358.19906184189347,359.3119812011719,33332100,1.31,150.2290496826172,16.149999618530273
2021-08-09,359.7707943292329,360.5029882502984,358.667647180987,359.975830078125,25960200,1.33,149.71945190429688,16.719999313354492
2021-08-10,360.493235025686,360.7861006680397,356.9396396688831,358.13067626953125,35130800,1.36,147.98094177246094,16.790000915527344
2021-08-11,359.39988794700463,359.8977596189509,356.17821639856885,357.51568603515625,34249800,1.35,147.47454833984375,16.170000076293945
2021-08-12,357.0080394089147,359.16556275169273,355.65102554177224,358.8043518066406,25969200,1.36,145.890869140625,15.59000015258789
2021-08-13,359.15583775397187,360.3956756130655,358.6579362689022,360.0637512207031,19336200,1.29,146.80690002441406,15.449999809265137
2021-08-16,358.941013282876,360.25893856105154,355.0652654414668,360.21990966796875,34856900,1.26,146.26182556152344,16.1200008392334
2021-08-17,357.4571005740441,358.43335922905607,354.6064419855168,357.0470886230469,44793900,1.26,143.42990112304688,17.90999984741211
2021-08-18,356.51008474447605,357.915899418649,353.2786713763128,353.610595703125,38541900,1.27,141.53341674804688,21.56999969482422
2021-08-19,351.6678335523122,356.99819655190873,351.41399681179274,355.31903076171875,48499400,1.24,142.6945343017578,21.670000076293945
2021-08-20,356.3929795729856,359.39987289223774,356.080569655366,358.9996032714844,39486000,1.26,143.76535034179688,18.559999465942383
2021-08-23,360.04410987803004,365.06209268744266,360.0343675526525,364.3689575195313,34034700,1.25,147.81321716308594,17.149999618530273
2021-08-24,364.9645177185832,366.0872091692604,364.4959028570356,365.48193359375,21732900,1.29,147.81321716308594,17.219999313354492
2021-08-25,365.7357251030756,366.4776910937688,364.98398699364856,365.9016723632813,20441900,1.35,148.93887329101562,16.790000915527344
2021-08-26,365.0425737140922,365.7259367551028,363.138857814258,363.57818603515625,29133300,1.34,149.07760620117188,18.84000015258789
2021-08-27,364.2128456323775,367.6199790109293,363.7247162753104,367.1123352050781,27104700,1.31,151.92239379882812,16.389999389648438
2021-08-30,367.903071191075,371.7202460149047,367.88352695089617,371.2321166992188,27295700,1.29,152.2255859375,16.190000534057617
2021-08-31,371.4761763196639,371.5444917802162,369.3771964562384,370.9294738769531,29628200,1.3,151.0095977783203,16.479999542236328
2021-09-01,371.9935950476859,373.6239302683613,371.33948865958007,371.5444946289063,28138300,1.31,150.18707275390625,16.110000610351562
2021-09-02,372.9014769597295,373.23340128927146,370.1484207174127,371.3687438964844,25453400,1.29,150.74830627441406,16.40999984741211
2021-09-03,370.21671209156034,372.9111948126223,370.1971976490317,372.5109252929688,24605400,1.33,151.87721252441406,16.40999984741211
2021-09-07,372.61845438862,373.6923450351706,371.4567040245862,373.0382385253906,23970200,1.38,151.31922912597656,18.13999938964844
2021-09-08,372.86240690807983,372.86240690807983,369.465046348673,371.7397155761719,32949200,1.35,149.38075256347656,17.959999084472656
2021-09-09,371.96432314964056,373.0772425343498,370.2168117988141,370.46087646484375,29399000,1.3,149.906494140625,18.799999237060547
2021-09-10,372.1790234774984,372.9014452042141,367.3172456205991,367.649169921875,40249400,1.35,151.09666442871094,20.950000762939453
2021-09-13,369.99223719273925,370.4217933600816,365.3354943973377,367.3953857421875,48741800,1.33,152.54486083984375,19.3700008392334
2021-09-14,368.8890787305353,369.6212727171266,365.3940858768145,366.350830078125,41826600,1.28,152.5513153076172,19.459999084472656
2021-09-15,366.80962678763177,369.4259924876096,364.5056411733342,369.0745239257813,34097900,1.31,153.4286346435547,18.18000030517578
2021-09-16,367.7370021673285,369.9042969787943,365.8040296280764,369.3283081054688,35193100,1.34,153.72213745117188,18.690000534057617
2021-09-17,368.8500036947252,368.8988047038401,363.9101379332463,364.9547119140625,60912300,1.37,151.2708282470703,20.809999465942383
2021-09-20,359.13373522661215,360.88318406396655,352.7516993392554,357.41363525390625,76203200,1.31,147.52615356445312,25.709999084472656
2021-09-21,359.250953359865,360.4530933991041,356.71964401883577,357.8533630371094,41927500,1.33,147.96160888671875,24.36000061035156
2021-09-22,358.7721064185829,362.6619343609922,357.6677063093063,361.1959228515625,46972900,1.32,151.03216552734375,20.8700008392334
2021-09-23,362.3589577982417,365.5646350771824,361.713909160725,364.5286560058594,44652000,1.41,153.04481506347656,18.6299991607666
2021-09-24,362.25146063690494,365.2910068658327,361.8800662591502,364.8707275390625,36056800,1.47,152.8692626953125,17.75
2021-09-27,361.8115957552161,362.837791720561,359.39756265496817,361.9581909179688,43338100,1.48,152.49742126464844,18.76000022888184
2021-09-28,357.3842938950348,361.9093576369607,351.20749166341363,351.7156982421875,97701600,1.54,146.5320281982422,23.25
2021-09-29,352.9862880635144,355.1364205260565,350.5136163446373,351.1390991210937,58076600,1.55,144.22024536132812,22.559999465942383
2021-09-30,352.7906820745334,354.46192636003786,349.00837824762084,349.848876953125,61384600,1.52,144.16201782226562,23.13999938964844
2021-10-01,350.47446070645503,353.06440818536737,346.3500808212534,352.0186462402344,56375500,1.48,144.25579833984375,21.100000381469727
2021-10-04,350.3962802283625,350.7285725851036,342.3821020236,344.6299743652344,76766000,1.49,140.54074096679688,22.959999084472656
2021-10-05,345.69531058291614,351.5398210721554,345.4705412196152,349.2821655273437,47232900,1.54,142.66827392578125,21.299999237060547
2021-10-06,346.05687098838763,351.7938874276775,345.1479510617391,351.5202331542969,56806500,1.53,143.22434997558594,21.0
2021-10-07,354.5792307860072,357.40376001831805,354.0417052757146,354.7453918457031,39411200,1.58,144.89923095703125,19.540000915527344
2021-10-08,355.8302898984293,356.0648720147197,352.43891551409297,352.9764709472656,41822300,1.61,143.4151611328125,18.770000457763672
2021-10-11,351.43223432716405,354.970233505802,350.18123914461114,350.26922607421875,34847200,1.61,142.4548797607422,20.0
2021-10-12,351.7254816834392,352.16526723507934,348.40252826914457,349.0475769042969,43905100,1.59,140.67657470703125,19.850000381469727
2021-10-13,351.363855397515,352.5171105632714,349.33096951359573,351.8427429199219,40120800,1.56,141.48812866210938,18.63999938964844
2021-10-14,355.44909477386364,358.53749542727405,354.78451015664353,358.3224792480469,43433900,1.52,145.87892150878906,16.860000610351562
2021-10-15,359.54416023497083,360.6974152911469,358.50818130978536,360.58013916015625,40419900,1.59,146.85211181640625,16.299999237060547
2021-10-18,359.2802786530564,364.4211013989463,358.6743320592673,364.2060852050781,34513500,1.59,148.03549194335938,16.309999465942383
2021-10-19,365.2811611805549,367.0110438352462,364.254965166532,366.9621887207031,29091000,1.65,149.84934997558594,15.699999809265137
2021-10-20,367.421545811456,368.03727535981074,364.9977296059217,366.4833068847656,31390300,1.65,149.5389862060547,15.489999771118164
2021-10-21,365.6818890279138,368.91688514737456,365.3789157231483,368.7214050292969,25469300,1.68,151.04568481445312,15.010000228881836
2021-10-22,367.460727623922,368.428285795192,363.952076557532,365.6233215332031,36275800,1.66,149.35142517089844,15.43000030517578
2021-10-25,367.0501618175925,370.2851579497568,365.0954799334532,369.366455078125,32597800,1.64,150.37637329101562,15.239999771118164
2021-10-26,371.6144051109245,374.038191871445,369.3469666743684,370.529541015625,47191300,1.63,150.48956298828125,15.979999542236328
2021-10-27,370.9790605668395,374.4681748779368,370.71518925065175,371.3895568847656,45760500,1.54,149.40963745117188,16.979999542236328
2021-10-28,373.2953932814131,375.7680647282914,372.52328556823824,375.5139465332031,38007000,1.57,152.7787322998047,16.530000686645508
2021-10-29,372.4255544437464,377.5272755933627,372.0737260046391,377.3611145019531,37310100,1.55,153.46095275878906,16.260000228881836
2021-11-01,377.8009022569369,378.7782431733355,375.7094082054045,378.6511840820313,30765300,1.58,155.96347045898438,16.40999984741211
2021-11-02,378.0354495199953,380.7133838771524,377.9865944052543,380.2344665527344,25135300,1.56,157.90345764160156,16.030000686645508
2021-11-03,380.7231521482408,384.6911539879521,379.6774200077839,384.2709045410156,33748900,1.6,159.72381591796875,15.100000381469728
2021-11-04,385.5413799882016,390.15442940387646,384.9940715682124,389.1966247558594,40265300,1.53,165.0974884033203,15.4399995803833
2021-11-05,390.9755192401293,391.9039753354421,388.16077226377706,389.5681457519531,43383800,1.45,166.93075561523438,16.479999542236328
2021-11-08,389.53876712078426,390.5649631286344,388.3952651517973,389.0403137207031,29256300,1.51,169.18760681152344,17.219999313354492
2021-11-09,390.1153815664852,390.51609489853246,384.9941250003632,386.3623962402344,50490700,1.46,169.18760681152344,17.780000686645508
2021-11-10,383.5770028847469,386.4015027136552,378.7489362176786,380.68408203125,54937400,1.56,164.19866943359375,18.729999542236328
2021-11-11,383.6747393010532,383.8506535116858,381.3975182122437,381.7395935058594,32243000,1.56,167.67117309570312,17.65999984741211
2021-11-12,382.8928381878475,386.2939952974942,381.2900146024353,385.7564697265625,34730600,1.58,169.3104705810547,16.290000915527344
2021-11-15,386.939079263283,387.2615886701195,383.2154124357688,385.6685180664063,33716900,1.63,169.18434143066406,16.489999771118164
2021-11-16,384.9354644685762,388.9132490062469,384.74001418832967,388.4148254394531,27872900,1.63,171.71925354003906,16.3700008392334
2021-11-17,388.7373322849464,390.6626949980431,387.6524982322958,388.62005615234375,28703300,1.6,170.52294921875,17.110000610351562
