Date,Open,High,Low,Close,Volume,10Y_Yield,SOXX_Close,VIX
2024-01-29,421.13556777092185,425.18544251610695,420.48044008296193,424.9869079589844,38694700,4.08,199.8097381591797,13.600000381469728
2024-01-30,423.9446791299793,424.5203808807755,421.2447727186817,422.157958984375,36739000,4.06,196.72320556640625,13.3100004196167
2024-01-31,417.7408666999412,419.7459325168776,413.7108634343373,413.8895263671875,64010600,3.99,193.8748779296875,14.350000381469728
2024-02-01,415.6960765304657,419.2595507346498,414.72330565804486,418.7632446289063,51008600,3.87,194.83425903320312,13.880000114440918
2024-02-02,420.6690447199256,427.0614698097153,419.6665269811323,425.840576171875,59582300,4.03,197.32196044921875,13.850000381469728
2024-02-05,425.90017431155366,426.43616315263887,421.8602349094872,425.2847595214844,39889200,4.17,200.01812744140625,13.670000076293944
2024-02-06,426.4361265951778,427.04163580880805,422.0785746471103,424.4310607910156,35846100,4.09,197.68588256835935,13.0600004196167
2024-02-07,427.23020904430734,429.63231353953967,425.9199537057518,428.7985229492188,37712700,4.09,200.7095489501953,12.829999923706056
2024-02-08,428.9176520352745,430.3569518717648,428.2327774719203,429.5926513671875,29889900,4.15,204.1599578857422,12.789999961853027
2024-02-09,430.7341271683116,434.615244385319,429.9400495497214,433.8211364746094,36943900,4.17,208.2256774902344,12.93000030517578
2024-02-12,433.7119648304013,435.8957237255149,431.43887447486753,432.123779296875,33203300,4.17,207.84857177734372,13.93000030517578
2024-02-13,424.1233350750162,428.0838480172426,422.1877291888388,425.3839416503906,64491700,4.31,203.5777130126953,15.850000381469728
2024-02-14,428.0739587316172,430.4462862023667,425.7115367844957,430.01947021484375,45092700,4.27,208.17605590820312,14.380000114440918
2024-02-15,430.714319684528,431.7664862433147,428.14342730690856,431.2999572753906,38796100,4.24,207.9775848388672,14.010000228881836
2024-02-16,431.6770991947592,431.776336173016,426.6743256306261,427.3890075683594,53661500,4.3,206.7998809814453,14.239999771118164
2024-02-20,425.3839184417374,426.9026137969752,420.3712392756053,424.16302490234375,53999500,4.27,203.31968688964844,15.420000076293944
2024-02-21,421.4135012064581,422.5550294804839,418.5150905198182,422.4656677246094,50179700,4.32,202.85324096679688,15.34000015258789
2024-02-22,431.28007991981656,435.87587941064345,430.50584358886897,434.8336486816406,53887800,4.33,212.8504943847656,14.539999961853027
2024-02-23,436.40192311044353,437.3349809492997,432.5704547743002,433.5531311035156,39853900,4.26,210.55462646484372,13.75
2024-02-26,434.36712064247854,435.3597328787309,433.13626087088295,433.3248596191406,33043200,4.28,212.63217163085935,13.739999771118164
2024-02-27,434.43658606996166,434.7541989454928,431.81607537502174,434.3670959472656,33713200,4.31,212.42044067382807,13.43000030517578
2024-02-28,432.213112354636,433.44397205103047,431.0914557494604,432.0542907714844,32938800,4.27,210.03195190429688,13.84000015258789
2024-02-29,434.9924439159509,436.83868801936825,431.80613702709377,435.7567443847656,42495200,4.25,215.72198486328125,13.399999618530272
2024-03-01,436.6500945117269,443.2807366433199,436.59054020394353,442.3179016113281,43809200,4.19,224.90213012695312,13.109999656677246
2024-03-04,442.3179042910777,442.7447505556048,440.4915014930413,440.7396545410156,34325700,4.22,227.11199951171875,13.489999771118164
2024-03-05,437.6824406075132,437.6923764233258,430.4462889444193,432.82855224609375,57917100,4.13,222.6592254638672,14.460000038146973
2024-03-06,437.0670047581934,438.72465014427263,433.6623522322808,435.5483093261719,46234500,4.11,228.1309051513672,14.5
2024-03-07,439.1515048841149,443.4197252470122,437.6030019762005,442.15911865234375,44526700,4.09,235.9547119140625,14.4399995803833
2024-03-08,442.5164258778026,445.3255352621344,435.10161180994646,435.7765808105469,71954300,4.09,226.40737915039065,14.739999771118164
2024-03-11,434.2778000308379,435.4192980726351,432.2230853803296,434.15869140625,45860000,4.1,223.40023803710935,15.220000267028809
2024-03-12,436.4813656143289,440.7396500639856,433.2355043928397,440.38232421875,55300900,4.16,228.0349578857422,13.84000015258789
2024-03-13,439.3797913360505,439.3996629673271,435.8758714253983,436.9975280761719,37928700,4.19,222.4772491455078,13.75
2024-03-14,438.2383022903819,438.7643855638928,433.16606830352464,435.895751953125,52195200,4.29,218.6761779785156,14.399999618530272
2024-03-15,432.8484045817882,435.6277065944898,429.5429890284152,430.71429443359375,73038800,4.31,217.1081085205078,14.40999984741211
2024-03-18,436.06457990554,438.360543458857,434.5836115263989,434.8221740722656,47323800,4.34,216.9393768310547,14.329999923706056
2024-03-19,432.8045382910624,436.31309139477713,430.6973923723623,435.9055786132813,43004100,4.3,215.1232147216797,13.81999969482422
2024-03-20,437.1081943269805,441.41187484295807,435.3986426649936,441.0739440917969,43653500,4.27,218.7853240966797,13.039999961853027
2024-03-21,446.1529475753488,446.61014446830495,442.9624576141203,443.1612243652344,39345700,4.27,223.7079315185547,12.920000076293944
2024-03-22,442.6443800896442,444.77136321757473,441.7895890577687,443.6681213378906,28229300,4.22,223.9761657714844,13.0600004196167
2024-03-25,440.8552821720986,443.54883990928334,439.8514388655049,442.0579528808594,27789200,4.25,223.10194396972656,13.1899995803833
2024-03-26,443.58858520265886,444.5129582338751,440.3980953818721,440.626708984375,34142000,4.24,221.4229888916016,13.239999771118164
2024-03-27,443.7277675783569,443.8271661197388,439.24515725196704,442.1275329589844,41359200,4.2,224.2046661376953,12.779999732971191
2024-03-28,442.077841642599,442.9326326859272,440.954701840876,441.3125305175781,36839600,4.2,224.44309997558597,13.010000228881836
2024-04-01,442.2666937471355,444.8111386605768,440.32852836698777,442.246826171875,38729000,4.33,226.80755615234372,13.649999618530272
2024-04-02,437.406373506966,438.7481779333621,435.3688399821171,438.43011474609375,44259700,4.36,223.31056213378903,14.609999656677246
2024-04-03,436.2931853637425,441.302574431378,436.28326674244977,439.41412353515625,39949800,4.36,223.93646240234372,14.329999923706056
2024-04-04,443.6183822714089,444.2346410425793,432.4665463196345,432.6951599121094,57267700,4.31,217.59815979003903,16.350000381469727
2024-04-05,434.1264521026199,440.4776458293539,433.31142652599976,437.7940368652344,54723000,4.39,220.18115234375,16.030000686645508
2024-04-08,438.7283554807965,439.8117298874376,436.5317901364024,437.92327880859375,28144900,4.42,220.74742126464844,15.1899995803833
2024-04-09,440.268880585883,440.54717829110353,434.78242711203205,439.5433349609375,39521600,4.36,223.12179565429688,14.979999542236328
2024-04-10,434.34508463499066,436.57146620920383,433.6294576529687,435.7067565917969,61502200,4.55,219.04861450195312,15.800000190734863
2024-04-11,437.5853350370997,443.618435422518,435.2992898349749,442.6642761230469,45474600,4.56,223.9960479736328,14.90999984741211
2024-04-12,438.4202153994653,439.5532738471817,434.2258517210107,435.6073913574219,53602600,4.5,216.6444396972656,17.309999465942383
2024-04-15,439.37439597727416,439.4638455696807,427.5963809955656,428.4412231445313,63453600,4.63,213.90245056152344,19.229999542236328
2024-04-16,428.2821904558632,431.1248311579383,427.0894988946064,428.4809875488281,47619000,4.67,215.52182006835935,18.399999618530277
2024-04-17,430.4688023441849,430.4886699190039,422.3186075064486,423.2528991699219,56880500,4.59,208.9848175048828,18.209999084472656
2024-04-18,423.8989518491669,425.6383201408549,420.2611836678323,420.8376770019531,46549400,4.64,205.2792205810547,18.0
2024-04-19,419.6549075000701,420.1816864022016,410.56050213994087,412.1308898925781,75136600,4.62,197.09307861328125,18.709999084472656
2024-04-22,414.77473764209736,418.62122159598886,411.4252160663763,416.2755737304688,47807700,4.62,200.3417053222656,16.940000534057617
2024-04-23,418.213715146909,423.6902503436787,416.325264147664,422.4876098632813,44384700,4.61,204.524169921875,15.6899995803833
2024-04-24,425.5985890096038,427.11929265998185,421.62289001962966,423.9188537597656,48440300,4.65,207.17672729492188,15.970000267028809
2024-04-25,416.69299866894346,422.7360780796387,415.59970571969336,421.8713684082031,57392200,4.7,211.0214385986328,15.369999885559082
2024-04-26,425.0220908179724,429.9221324874542,424.32636170197503,428.3815612792969,41874900,4.67,215.4820556640625,15.029999732971191
2024-04-29,430.4986068807986,431.1247842901708,427.3677501661121,430.1209106445313,30022200,4.63,217.1212921142578,14.670000076293944
2024-04-30,428.5306418580008,429.9320793690748,421.9309974145237,422.010498046875,43665900,4.69,212.5911102294922,15.649999618530272
2024-05-01,420.5792391092832,427.526793526438,418.1043762633223,418.9591369628906,52251700,4.63,205.40835571289065,15.390000343322754
2024-05-02,422.7161718987801,425.2109326559096,418.07456043563815,424.3064575195313,36559000,4.58,210.0279693603516,14.68000030517578
2024-05-03,431.8006908226137,433.8283058995658,429.9917404140797,432.8343811035156,48515300,4.5,214.75685119628903,13.489999771118164
2024-05-06,434.6432882241486,437.6648280070857,433.8680281196253,437.5753784179688,30227200,4.49,219.21749877929688,13.489999771118164
2024-05-07,438.0226242148974,439.2848976550699,436.9094030800237,437.6449279785156,30996100,4.47,217.2802581787109,13.229999542236328
2024-05-08,435.0110711964072,438.7979221763024,434.8917747439464,437.3865356445313,24896700,4.48,217.4888610839844,13.0
2024-05-09,437.6548267735476,438.9171304887115,435.7961925355049,438.3406372070313,24580100,4.45,216.6742401123047,12.6899995803833
2024-05-10,439.8514844665781,441.6107204229223,437.8238694047022,439.3743896484375,27116600,4.5,218.8002471923828,12.550000190734863
2024-05-13,441.2926282142823,441.3920267530525,438.96684800150217,440.3881530761719,22994200,4.48,219.25721740722656,13.600000381469728
2024-05-14,439.9607534587685,443.7575530154276,439.7719053430275,443.2208251953125,34478300,4.45,222.9032287597656,13.420000076293944
2024-05-15,445.7056538341918,450.39697971455655,444.184950229549,450.14849853515625,41464700,4.36,229.1620635986328,12.449999809265137
2024-05-16,449.959645965884,451.9276278068705,449.0651197953174,449.2341003417969,34780400,4.38,228.03944396972656,12.420000076293944
2024-05-17,449.3632912813186,449.96960113416935,446.8089277994976,449.0154418945313,35803700,4.42,226.74794006347656,11.989999771118164
2024-05-20,449.2341090986919,452.8122138507062,449.0452609739585,452.1463012695313,24474200,4.44,231.735107421875,12.149999618530272
2024-05-21,450.287672135994,453.2197319159989,450.0888750553738,453.0308837890625,23167700,4.41,230.99002075195312,11.859999656677246
2024-05-22,453.2893470355627,454.0447395984821,450.3274401781696,452.94146728515625,25120000,4.43,233.70220947265625,12.289999961853027
2024-05-23,457.7520258165309,457.78184234537497,449.1048987978149,450.9039001464844,40899200,4.47,232.3907928466797,12.770000457763672
2024-05-24,452.5240032322174,456.4400691332198,450.81445146664186,455.1678466796875,29651000,4.46,237.0004730224609,11.93000030517578
2024-05-28,456.39033623423705,456.94693163938007,453.9154734387912,456.8872985839844,26216800,4.54,241.00411987304688,12.920000076293944
2024-05-29,452.7128634225479,455.45607515134446,452.5736993958368,453.6670227050781,29739200,4.61,236.02688598632807,14.279999732971191
2024-05-30,452.7327164936853,452.8718805159378,447.4748461559964,448.80670166015625,30714100,4.55,234.3876495361328,14.470000267028809
2024-05-31,449.0353084872214,449.731067923625,440.3682837213459,447.9718017578125,55941300,4.51,232.48020935058597,12.920000076293944
2024-06-03,451.8083903269463,452.81223371954,445.1788987597775,450.3771362304688,32997500,4.41,232.85772705078125,13.109999656677246
2024-06-04,450.11870148213904,452.8122290903697,448.3892821049824,451.6095886230469,23767400,4.33,231.03970336914065,13.15999984741211
2024-06-05,455.1976581119404,460.79342885478496,451.6493395512088,460.71392822265625,33817400,4.29,241.1432037353516,12.630000114440918
2024-06-06,461.39971264345934,461.7177758183551,459.3820467717365,460.5548706054688,21966800,4.28,239.16622924804688,12.579999923706056
2024-06-07,460.1871348656679,462.9104788300673,459.0341785768994,460.1473693847656,25829700,4.43,238.450927734375,12.220000267028809
2024-06-10,459.0143191963893,462.3638406330493,458.726072536008,462.0060119628906,20719800,4.47,241.8883209228516,12.739999771118164
2024-06-11,460.7238724167669,465.2959321874115,459.22303638582815,465.1766357421875,22053300,4.39,242.08724975585935,12.850000381469728
2024-06-12,469.1225281024508,473.6051383840081,468.4267989840884,471.2694091796875,34532600,4.31,248.9110870361328,12.039999961853027
2024-06-13,474.8177162192332,475.4836591246592,471.53777679152455,473.8237915039063,25859000,4.24,251.6167755126953,11.9399995803833
2024-06-14,473.62498578850034,476.3483600846976,473.157839967531,476.2787780761719,23372600,4.2,250.7115631103516,12.65999984741211
2024-06-17,476.54714408972313,483.9021810490091,475.2351864943454,482.1131286621094,37054500,4.28,254.6705780029297,12.75
2024-06-18,482.063440285676,482.9480175176574,480.4930222351118,482.26220703125,24438600,4.22,257.9134216308594,12.300000190734863
2024-06-20,483.4648612250909,483.8822926090193,476.7061551314218,478.544921875,33918700,4.25,250.9105224609375,13.279999732971191
2024-06-21,478.2666605852058,479.60846508576105,475.76198109443226,477.2627868652344,39432900,4.25,248.46348571777344,13.199999809265137
2024-06-24,476.0303454875639,477.7724784027067,471.6899603501367,471.8293151855469,37751000,4.25,241.3710479736328,13.329999923706056
2024-06-25,473.9298276521408,477.5235842618228,472.9840862388635,477.2249450683594,29250200,4.23,245.08139038085935,12.84000015258789
2024-06-26,476.39868470271176,478.75805597826286,475.9805898095976,478.2105102539063,22737100,4.32,244.1264495849609,12.550000190734863
2024-06-27,477.9616237631204,480.9282381602352,477.1453027680209,479.4449157714844,26222100,4.29,242.8730926513672,12.239999771118164
2024-06-28,480.24132931728025,485.009804377067,476.3090743915452,476.9561462402344,34881600,4.36,245.330078125,12.4399995803833
2024-07-01,477.8819867258792,480.3209545126409,474.11898094653327,479.7535400390625,24898300,4.48,245.32012939453125,12.220000267028809
2024-07-02,478.2503300154015,484.85052984271175,478.1209095669621,484.7908020019531,26723600,4.43,248.77183532714844,12.029999732971191
2024-07-03,484.0342109510959,488.9619704978305,484.0342109510959,488.8325500488281,18064900,4.36,252.91986083984372,12.09000015258789
2024-07-05,489.67874147443626,494.3675593389876,489.3800718849898,493.9295349121094,28495900,4.28,253.41722106933597,12.479999542236328
2024-07-08,494.2978308254437,495.6616670817265,493.2724624416382,495.1041870117188,22109400,4.28,258.2217712402344,12.369999885559082
2024-07-09,496.6273180908013,497.7522430208902,494.0091364316496,495.5322570800781,25614500,4.3,258.1024169921875,12.510000228881836
2024-07-10,497.4635544068428,501.2564241916965,496.1495115315863,500.6989440917969,28046900,4.28,264.0906677246094,12.850000381469728
2024-07-11,500.8084714288421,501.0175188737298,488.5239491686358,489.7185363769531,49966600,4.2,255.4066925048828,12.920000076293944
