Date,Open,High,Low,Close,Volume,10Y_Yield,SOXX_Close,VIX
2021-11-23,389.0892105172099,391.16119848751606,384.01683817602,388.4735107421875,70098700,1.67,170.64903259277344,19.3799991607666
2021-11-24,385.981194309488,390.0078336262613,383.645365311139,389.7244262695313,46954400,1.64,172.52432250976562,18.57999992370605
2021-11-26,387.1345026460911,388.5321228480716,380.9381647101288,382.3357849121094,51533300,1.48,167.722900390625,28.6200008392334
2021-11-29,386.9195390183557,391.6498658329135,386.1865332755322,390.6334228515625,54447100,1.52,174.17007446289062,22.959999084472656
2021-11-30,389.7440261415066,392.0994214300404,382.87332039798855,384.89642333984375,81332700,1.43,171.11785888671875,27.190000534057617
2021-12-01,389.2553650194756,391.4055271097637,377.8791315014341,378.3482360839844,77766500,1.43,169.7501678466797,31.1200008392334
2021-12-02,377.0581254054781,382.86353301648745,375.6312159742233,381.0750122070313,84416600,1.44,169.99588012695312,27.950000762939453
2021-12-03,382.4433118118635,383.44997186852993,370.31450618526105,374.44866943359375,105349100,1.35,169.56588745117188,30.670000076293945
2021-12-06,374.937353528815,378.8173987084179,370.7054500600118,377.4491271972656,67588800,1.43,169.34925842285156,27.18000030517578
2021-12-07,384.124326950366,389.43128135183184,384.08522495958135,388.8155517578125,56005300,1.48,177.89479064941406,21.88999938964844
2021-12-08,389.147893165509,390.7604999086066,387.24206621616,390.5552368164063,39204000,1.52,176.73727416992188,19.899999618530277
2021-12-09,389.3237204472482,391.13180692405285,384.6129305506863,384.8084106445313,49973700,1.49,172.6730499267578,21.57999992370605
2021-12-10,387.6329977538214,389.25538745617536,384.4468564253123,388.9915161132813,52545800,1.48,174.3026123046875,18.690000534057617
2021-12-13,388.981723529701,389.3042329408104,383.0004012968444,383.3717956542969,50166400,1.42,169.65956115722656,20.309999465942383
2021-12-14,378.524147338618,381.2509370076601,374.9373226662744,379.4037780761719,75199200,1.44,168.8434600830078,21.88999938964844
2021-12-15,379.1496606798966,388.41486387133824,375.1816587027493,388.05322265625,73858000,1.47,175.04200744628906,19.290000915527344
2021-12-16,389.0208787807375,389.4509112718111,376.4815751531736,378.07464599609375,82591400,1.44,167.4055633544922,20.56999969482422
2021-12-17,374.6440781157666,380.37131136112106,373.1194286814025,376.1882934570313,80492500,1.41,167.0104522705078,21.56999969482422
2021-12-20,371.4431388413435,373.3318089775501,369.3880953878982,372.5391540527344,65336800,1.43,165.7020721435547,22.8700008392334
2021-12-21,375.8271849322712,381.1898647079567,372.059640257069,380.876708984375,48899500,1.48,171.68040466308594,21.01000022888184
2021-12-22,380.5831604560548,385.7207541758869,379.9177269130786,385.5152587890625,37042200,1.46,173.46482849121094,18.6299991607666
2021-12-23,385.8674369338089,389.8992189476867,385.7010935231151,388.4215698242188,29595500,1.5,175.14236450195312,17.959999084472656
2021-12-27,389.7231541869053,394.8411865234375,389.6937977050739,394.8411865234375,32820700,1.48,179.9418487548828,17.68000030517578
2021-12-28,395.7415336797287,395.9176725982249,392.13053652966977,393.0112609863281,33113700,1.49,177.95664978027344,17.540000915527344
2021-12-29,393.1482444507101,394.4203985729579,390.56475440875033,392.9525146484375,32248500,1.55,178.22866821289062,16.950000762939453
2021-12-30,392.7371659676455,394.9292259463792,391.1910082684456,391.7781677246094,23850100,1.52,176.2121124267578,17.329999923706055
2021-12-31,391.1029701683915,392.4729890997719,388.83263601686224,389.3317260742188,34752900,1.52,175.68087768554688,17.219999313354492
2022-01-03,390.5060174793911,393.3341546685693,388.3824955894892,393.0797119140625,40575900,1.63,179.17295837402344,16.600000381469727
2022-01-04,393.6276801911465,393.6668321181249,384.8693254385026,387.9812316894531,58027200,1.66,178.62229919433594,16.90999984741211
2022-01-05,386.28834388638927,387.4137455110723,375.8076604882793,376.0621032714844,75739800,1.71,172.5548095703125,19.729999542236328
2022-01-06,374.2321021862117,379.0565398673973,371.9911245132363,375.7978210449219,70814300,1.73,173.8959503173828,19.61000061035156
2022-01-07,375.80762850635017,377.50059866005824,369.94588845502057,371.7268981933594,72652300,1.76,168.85215759277344,18.76000022888184
2022-01-10,366.7948418180174,372.4902386062149,361.40280531808224,371.9715576171875,91770500,1.78,168.91368103027344,19.399999618530277
2022-01-11,371.2375878641206,377.7256390958331,369.14342248694857,377.5592956542969,68295700,1.75,172.091552734375,18.40999984741211
2022-01-12,380.1427687966861,381.8455343863508,376.76665382841344,379.0565490722656,54576400,1.74,173.35496520996094,17.6200008392334
2022-01-13,380.446085514459,381.13110985147904,368.63453740606,369.573974609375,77994000,1.7,169.30889892578125,20.309999465942383
2022-01-14,367.0394547551627,372.2064044851256,366.8339295230059,371.8736877441406,80121200,1.78,173.36143493652344,19.190000534057617
2022-01-18,366.0315075043793,368.164824762522,361.852912566964,362.6162109375,75450900,1.87,165.61270141601562,22.790000915527344
2022-01-19,364.18194556327467,366.667570361899,358.36912363329867,358.63336181640625,81791500,1.83,160.74061584472656,23.850000381469727
2022-01-20,361.8725650393096,365.8651964574523,353.4371295986465,353.975341796875,88610700,1.83,155.70005798339844,25.59000015258789
2022-01-21,351.77345687357496,354.4254252131121,343.8762349529826,344.1600341796875,143388900,1.75,153.10850524902344,28.850000381469727
2022-01-24,338.50383613902187,346.4010591392172,326.9956161495678,345.735595703125,198685800,1.75,154.8577880859375,29.899999618530277
2022-01-25,339.24754343055434,343.5141781627767,334.3643628374902,337.7209167480469,124398400,1.78,149.0786590576172,31.15999984741211
2022-01-26,345.35396689653714,349.2389677634058,333.4836734469796,337.1925354003906,146559500,1.85,151.36892700195312,31.959999084472656
2022-01-27,341.91909315471656,343.74905035517924,332.7692772882278,333.7968139648437,95255700,1.81,144.6309356689453,30.489999771118164
2022-01-28,335.6854828751352,344.4829910336288,330.7142624233422,344.2677001953125,108167900,1.78,147.40386962890625,27.65999984741211
2022-01-31,345.63774446726336,355.8639844900118,343.9936917856767,355.2768249511719,94326400,1.79,155.321044921875,24.82999992370605
2022-02-01,356.6272500618427,358.34957658658413,351.4505347675624,357.69390869140625,74433000,1.81,156.6135711669922,21.959999084472656
2022-02-02,361.8431386299346,362.17585536180354,356.4902547113536,360.6003112792969,78777100,1.78,160.5688934326172,22.09000015258789
2022-02-03,350.8536408745826,354.18083871463625,344.91359631181643,345.9802551269531,95384800,1.82,153.58143615722656,24.350000381469727
2022-02-04,346.49887851959335,353.66215920413816,344.434069477188,350.3447570800781,86318300,1.93,154.46258544921875,23.21999931335449
2022-02-07,350.94163374058223,353.319598191052,346.26397883086014,347.5263671875,58198100,1.92,154.3751220703125,22.86000061035156
2022-02-08,346.38144508784666,352.5269844279866,345.2462779658878,351.43096923828125,64720900,1.96,158.2786102294922,21.440000534057617
2022-02-09,355.97154963609887,358.95623418604106,354.3666493167748,358.8779602050781,55766400,1.94,163.47142028808594,19.959999084472656
2022-02-10,351.82233478148777,358.64310185378633,348.90615844037484,350.75567626953125,112468500,2.03,158.37582397460938,23.90999984741211
2022-02-11,350.75570432585346,352.3606048779056,338.39611849644695,339.629150390625,101569100,1.92,150.31613159179688,27.36000061035156
2022-02-14,339.07136805891844,343.46525394851614,336.52705998742897,340.0499572753906,80254400,1.98,150.45863342285156,28.32999992370605
2022-02-15,345.3539159666408,348.7398262152106,344.2872573291026,348.5049743652344,55128800,2.05,158.7613067626953,25.700000762939453
2022-02-16,346.24452243857746,349.4444991526719,343.2010937542288,348.4169921875,58947100,2.03,158.8131561279297,24.290000915527344
2022-02-17,345.1875436431681,345.8921290592687,337.6328338510458,338.0536499023437,61801400,1.97,152.84933471679688,28.11000061035156
2022-02-18,338.9930480665698,339.3844777272141,331.8787161792061,334.1979675292969,80001500,1.92,151.14215087890625,27.75
2022-02-22,331.2426558283352,336.67384392287386,327.1913119831495,330.8414306640625,85967100,1.94,150.22215270996094,28.809999465942383
2022-02-23,334.01205675035743,334.85362908683555,322.0536961103912,322.3668518066406,86215400,1.99,146.642578125,31.020000457763672
2022-02-24,312.01340734752387,333.73810165009144,311.44583869645464,333.1998596191406,130614100,1.96,152.007080078125,30.31999969482422
2022-02-25,334.0023212468929,338.5723465502087,330.166267803965,338.3668212890625,78842100,1.97,154.5403594970703,27.59000015258789
2022-02-28,335.17665942240217,341.0775522125104,334.0121356664746,339.3747863769531,77515500,1.83,153.6009063720703,30.149999618530277
2022-03-01,338.3471433815933,340.6272425886607,331.643802825495,334.1783447265625,67407000,1.72,148.0323028564453,33.31999969482422
2022-03-02,335.73436254624954,341.12639848156647,332.9551728603057,339.7857360839844,70609000,1.86,152.73924255371094,30.739999771118164
2022-03-03,342.4377705687649,342.54543092867755,333.06289755830863,334.9320068359375,71089400,1.86,149.53538513183594,30.479999542236328
2022-03-04,332.56374992835424,334.00227724598705,327.7491077914171,330.078125,76936300,1.74,145.56710815429688,31.979999542236328
2022-03-07,330.068335008288,331.2328584585533,317.69895410818793,317.9044494628906,89933800,1.78,138.26544189453125,36.45000076293945
2022-03-08,317.11178277480565,326.0756624259015,313.0897959483627,316.4267883300781,116153900,1.86,140.91529846191406,35.130001068115234
2022-03-09,324.6469768884842,329.17784979936283,322.04392595429846,327.8175964355469,64723400,1.94,146.8207550048828,32.45000076293945
2022-03-10,323.7368988551913,325.3907170564054,319.7148815579812,324.17724609375,69362700,1.98,143.80810546875,30.229999542236328
2022-03-11,327.1620270736321,327.47518286023234,316.9651120207857,317.45440673828125,66228400,2.0,140.7209014892578,30.75
2022-03-14,316.211520936028,319.59743107715747,310.65314165903806,311.35772705078125,79802600,2.14,136.16624450683594,31.770000457763672
2022-03-15,314.00975075464896,321.906973859565,312.3950843239034,321.12408447265625,76471000,2.15,142.42486572265625,29.82999992370605
2022-03-16,325.05801170474854,333.1509342351838,321.36871103528034,333.03350830078125,105243000,2.19,149.7589569091797,26.670000076293945
2022-03-17,331.12520332053293,337.1239595414389,329.8236929014353,337.06524658203125,67810000,2.2,150.6821746826172,25.670000076293945
2022-03-18,335.4016392800656,344.2578891002174,334.23711579005203,343.9642944335937,85446300,2.14,153.62359619140625,23.8700008392334
2022-03-21,343.1256576498432,345.3595984074597,338.5989606794533,343.008056640625,73799100,2.32,153.319091796875,23.530000686645508
2022-03-22,343.50779885380456,350.62115063308187,343.1256927133592,349.7491149902344,63345900,2.38,154.1678009033203,22.940000534057617
2022-03-23,346.85864071574446,350.43490095311324,344.663870704264,344.72265625,70615500,2.32,150.28369140625,23.56999969482422
2022-03-24,346.6528444348614,352.43368195870755,344.4874972033407,352.3846740722656,53555300,2.34,157.87020874023438,21.670000076293945
2022-03-25,352.3259319953643,353.38413169954225,347.76987245523134,352.0907897949219,57584200,2.48,157.51318359375,20.809999465942383
2022-03-28,352.0809646113168,357.6364380274146,350.8366306614747,357.5384521484375,56833900,2.46,158.73675537109375,19.6299991607666
2022-03-29,361.4478716261979,364.31867573046327,358.665245850268,363.6916198730469,68073000,2.41,162.37503051757812,18.899999618530277
2022-03-30,361.8202008406506,363.4858712268424,358.1851546485179,359.6744384765625,68757700,2.35,157.18215942382812,19.32999992370605
2022-03-31,359.821407400463,360.1741506206063,354.3737268649104,355.21636962890625,67011400,2.32,153.60552978515625,20.559999465942383
2022-04-01,355.48097369051425,356.2648011525431,351.3462195409447,354.5403747558594,54527800,2.39,150.62937927246094,19.6299991607666
2022-04-04,355.3828804921412,361.8495597554379,355.11834553131746,361.8397521972656,45950200,2.42,153.07650756835938,18.56999969482422
2022-04-05,360.3798938320911,361.0951579181558,352.659072370157,353.8054504394531,62738700,2.54,146.03042602539062,21.030000686645508
2022-04-06,348.4655446371817,349.57272240658875,343.4783707962605,346.12384033203125,90077100,2.61,142.39865112304688,22.100000381469727
2022-04-07,345.1244270134773,349.1514168816908,341.6461521528121,346.9468688964844,63777400,2.66,142.710205078125,21.549999237060547
2022-04-08,345.2027776252466,345.9572120619371,341.45993841244086,342.0968017578125,61956100,2.72,139.16932678222656,21.15999984741211
2022-04-11,337.8445805352574,338.76559423198194,333.66084845837935,334.0037841796875,66107400,2.79,136.3099822998047,24.3700008392334
2022-04-12,338.7752714818909,340.6662761505311,331.2112229062414,332.5927429199219,72790200,2.72,135.89456176757812,24.26000022888184
2022-04-13,332.9356920898141,340.41156333044404,332.210650389779,339.3533935546875,61367800,2.7,138.8188018798828,21.81999969482422
2022-04-14,339.4415837117909,339.96087600985703,331.37782680301086,331.5933837890625,73519400,2.83,134.97930908203125,22.700000762939453
2022-04-18,330.53518698804714,334.15064756279014,329.0067029939711,331.8481140136719,58560600,2.85,137.3161163330078,22.170000076293945
2022-04-19,331.2015309183608,339.8433672614117,330.1727536922782,339.2652893066406,56515700,2.93,140.32472229003906,21.3700008392334
2022-04-20,340.07848454806003,340.5389913461784,333.09251180050023,334.3172607421875,65500000,2.85,140.01318359375,20.31999969482422
2022-04-21,338.2168310188275,340.8426852543083,326.46905016672895,327.3998413085937,75801000,2.9,136.2775421142578,22.68000030517578
2022-04-22,327.5566120867686,328.7813608771086,318.3954851548066,318.8265991210937,82562100,2.9,133.24620056152344,28.209999084472656
2022-04-25,317.19025935238074,323.2356008809882,315.9165030397396,322.92205810546875,101755900,2.81,135.4985809326172,27.020000457763672
2022-04-26,320.8547696689254,321.0409338651775,310.4590870562075,310.73345947265625,105819600,2.77,129.49107360839844,33.52000045776367
2022-04-27,310.831459973034,316.35754130391524,308.6367195357968,310.3611755371094,111204200,2.82,128.78353881835938,31.600000381469727
2022-04-28,315.34831516725507,323.2259075254668,311.10576873869144,321.3838806152344,99450000,2.85,135.88157653808594,29.989999771118164
2022-04-29,317.1609703283237,320.6196598429337,306.28519469137467,306.92205810546875,91977900,2.89,130.07530212402344,33.400001525878906
2022-05-02,306.510468641398,312.28149836261764,303.3947153978873,312.0463562011719,115511800,2.99,134.41783142089844,32.34000015258789
2022-05-03,312.0659737530839,314.6820501746215,309.5968910987712,312.3795166015625,78185500,2.97,135.5310516357422,29.25
2022-05-04,312.8596318765966,323.61783619668915,307.54913777677507,322.9417724609375,116083400,2.93,140.78884887695312,25.420000076293945
2022-05-05,318.60119733698485,318.6795680865693,303.3653076553759,306.6770324707031,154607400,3.05,133.969970703125,31.200000762939453
