Date,Open,High,Low,Close,Volume,10Y_Yield,SOXX_Close,VIX
2022-03-14,316.211520936028,319.59743107715747,310.65314165903806,311.35772705078125,79802600,2.14,136.16629028320312,31.770000457763672
2022-03-15,314.00975075464896,321.906973859565,312.3950843239034,321.12408447265625,76471000,2.15,142.4248504638672,29.82999992370605
2022-03-16,325.0580414914907,333.1509647635222,321.3687404839529,333.0335388183594,105243000,2.19,149.75894165039062,26.670000076293945
2022-03-17,331.12520332053293,337.1239595414389,329.8236929014353,337.06524658203125,67810000,2.2,150.6821746826172,25.670000076293945
2022-03-18,335.4016690379384,344.25791964384416,334.2371454446047,343.9643249511719,85446300,2.14,153.6235809326172,23.8700008392334
2022-03-21,343.1256271218021,345.359567680664,338.5989305541544,343.0080261230469,73799100,2.32,153.31906127929688,23.530000686645508
2022-03-22,343.50779885380456,350.62115063308187,343.1256927133592,349.7491149902344,63345900,2.38,154.16778564453125,22.940000534057617
2022-03-23,346.85864071574446,350.43490095311324,344.663870704264,344.72265625,70615500,2.32,150.28370666503906,23.56999969482422
2022-03-24,346.6529044772301,352.43374300235223,344.4875568706582,352.3847351074219,53555300,2.34,157.87022399902344,21.670000076293945
2022-03-25,352.3259319953643,353.38413169954225,347.76987245523134,352.0907897949219,57584200,2.48,157.51316833496094,20.809999465942383
2022-03-28,352.08099466307283,357.6364685533563,350.83666060702103,357.5384826660156,56833900,2.46,158.7367706298828,19.6299991607666
2022-03-29,361.4478716261979,364.31867573046327,358.665245850268,363.6916198730469,68073000,2.41,162.37503051757812,18.899999618530277
2022-03-30,361.8201701410093,363.4858403858727,358.1851242573022,359.6744079589844,68757700,2.35,157.18212890625,19.32999992370605
2022-03-31,359.821407400463,360.1741506206063,354.3737268649104,355.21636962890625,67011400,2.32,153.60552978515625,20.559999465942383
2022-04-01,355.4809124934312,356.26473982052187,351.3461590556716,354.5403137207031,54527800,2.39,150.62937927246094,19.6299991607666
2022-04-04,355.3828804921412,361.8495597554379,355.11834553131746,361.8397521972656,45950200,2.42,153.0765380859375,18.56999969482422
2022-04-05,360.3798938320911,361.0951579181558,352.659072370157,353.8054504394531,62738700,2.54,146.03041076660156,21.030000686645508
2022-04-06,348.4655446371817,349.57272240658875,343.4783707962605,346.12384033203125,90077100,2.61,142.39866638183594,22.100000381469727
2022-04-07,345.1244270134773,349.1514168816908,341.6461521528121,346.9468688964844,63777400,2.66,142.71023559570312,21.549999237060547
2022-04-08,345.2028392145551,345.957273785848,341.4599993339712,342.09686279296875,61956100,2.72,139.1693115234375,21.15999984741211
2022-04-11,337.84445706122665,338.7654704213429,333.6607265134016,334.003662109375,66107400,2.79,136.30996704101562,24.3700008392334
2022-04-12,338.7753025667568,340.6663074089091,331.211253297056,332.5927734375,72790200,2.72,135.89456176757812,24.26000022888184
2022-04-13,332.9357220302573,340.4115939431819,332.2106802650202,339.3534240722656,61367800,2.7,138.8188018798828,21.81999969482422
2022-04-14,339.4415837117909,339.96087600985703,331.37782680301086,331.5933837890625,73519400,2.83,134.97933959960938,22.700000762939453
2022-04-18,330.5352173848852,334.15067829211495,329.006733250246,331.84814453125,58560600,2.85,137.31607055664062,22.170000076293945
2022-04-19,331.2014713339062,339.84330612225693,330.1726942929048,339.2652282714844,56515700,2.93,140.32473754882812,21.3700008392334
2022-04-20,340.0784535045785,340.5389602606602,333.0924813947212,334.3172302246094,65500000,2.85,140.01315307617188,20.31999969482422
2022-04-21,338.21686254467835,340.8427170249202,326.4690805975462,327.3998718261719,75801000,2.9,136.27752685546875,22.68000030517578
2022-04-22,327.5565493803663,328.78129793624424,318.39542420218146,318.8265380859375,82562100,2.9,133.24620056152344,28.209999084472656
2022-04-25,317.1903792559708,323.2357230698255,315.91662246182705,322.92218017578125,101755900,2.81,135.49856567382812,27.020000457763672
2022-04-26,320.8548326921384,321.0409969249574,310.4591480374708,310.7335205078125,105819600,2.77,129.49105834960938,33.52000045776367
2022-04-27,310.8314294092132,316.35751019671903,308.63668918778313,310.36114501953125,111204200,2.82,128.78355407714844,31.600000381469727
2022-04-28,315.34831516725507,323.2259075254668,311.10576873869144,321.3838806152344,99450000,2.85,135.88157653808594,29.989999771118164
2022-04-29,317.1609703283237,320.6196598429337,306.28519469137467,306.92205810546875,91977900,2.89,130.07528686523438,33.400001525878906
2022-05-02,306.5105285937543,312.2815594437668,303.39477474081343,312.0464172363281,115511800,2.99,134.4178466796875,32.34000015258789
2022-05-03,312.06603472697765,314.6821116596648,309.59695159023624,312.37957763671875,78185500,2.97,135.53106689453125,29.25
2022-05-04,312.8596318765966,323.61783619668915,307.54913777677507,322.9417724609375,116083400,2.93,140.7888641357422,25.420000076293945
2022-05-05,318.6012924494573,318.67966322243785,303.3653982194563,306.6771240234375,154607400,3.05,133.96995544433594,31.200000762939453
2022-05-06,304.6685390661658,308.7248917511313,298.946486066283,303.0028686523437,139572800,3.12,132.77557373046875,30.190000534057617
2022-05-09,297.3494848155191,303.10090158360384,289.7462331269723,291.1473388671875,113387300,3.05,126.01508331298828,34.75
2022-05-10,298.3585720398868,299.5833206625574,290.578966396596,294.684326171875,124124600,2.99,128.8809051513672,32.9900016784668
2022-05-11,292.4111980267685,297.9470560571922,285.0725135349923,285.94451904296875,140326100,2.91,125.07386779785156,32.560001373291016
2022-05-12,281.64328515864685,289.77560636065374,279.1839796580377,285.2685241699219,120910900,2.84,125.83334350585938,31.770000457763672
2022-05-13,289.74613421645904,296.8790690693422,288.1392496551118,295.8404846191406,83684900,2.93,132.25628662109375,28.8700008392334
2022-05-16,294.08667233113385,296.15406382918417,291.12769003039244,292.4112243652344,59190400,2.88,130.24404907226562,27.46999931335449
2022-05-17,298.2998517523802,300.367213527169,294.4786112928647,299.985107421875,62715300,2.98,136.56964111328125,26.100000381469727
2022-05-18,295.44856960389274,296.14421845276706,283.9947180349228,285.2586669921875,79477100,2.89,129.68582153320312,30.959999084472656
2022-05-19,283.4460738977376,288.44305500388435,281.7705960031977,283.7301940917969,79920700,2.84,128.900390625,29.350000381469727
2022-05-20,287.2084755107463,287.8649240729505,274.5494597213479,282.8483581542969,91764200,2.78,128.8322296142578,29.43000030517578
2022-05-23,283.896761074138,287.93352818168177,281.48646389944696,287.5514221191406,63648400,2.86,129.38720703125,28.479999542236328
2022-05-24,282.30953560136334,283.0247698485383,276.5483117799301,281.4375,73491100,2.76,126.23577117919922,29.450000762939453
2022-05-25,279.9383790536053,287.46325850529627,279.73262962478657,285.37628173828125,67144500,2.75,128.50767517089844,28.3700008392334
2022-05-26,284.5728357209179,294.8411404299685,284.2886856268606,293.2832336425781,59462200,2.75,133.528564453125,27.5
2022-05-27,296.4283866725802,303.0028293427643,296.3108155811812,302.8558654785156,66985600,2.74,139.02001953125,25.71999931335449
2022-05-31,302.8265399594463,305.04086577511254,298.18227151011666,302.052490234375,60968300,2.85,138.30601501464844,26.190000534057617
2022-06-01,304.1981839879593,306.33413854225546,297.5943485728398,299.8184814453125,65341700,2.94,136.11204528808594,25.690000534057617
2022-06-02,298.6917519160945,308.20559249585415,297.27103130678995,308.0292358398437,59291300,2.92,140.85379028320312,24.71999931335449
2022-06-03,302.7872525419609,304.1981653485151,298.7602934198594,300.0144348144531,60914700,2.96,136.6410369873047,24.790000915527344
2022-06-06,304.4726060483849,306.04029077253847,299.4462312914714,301.013916015625,51785000,3.04,136.8779754638672,25.06999969482422
2022-06-07,297.6727413073281,304.3941782106184,296.5753711764465,303.6103210449219,44900300,2.98,137.97171020507812,24.020000457763672
2022-06-08,302.80687482514656,305.4229513620433,300.57293425813856,301.4253845214844,38342100,3.03,135.03448486328125,23.959999084472656
2022-06-09,299.7304010688928,302.80695525681,293.1853490605227,293.3518981933594,55900500,3.04,131.20152282714844,26.09000015258789
2022-06-10,287.71798856668164,288.91334461832633,282.5544582745043,283.0051574707031,85963500,3.15,126.5403823852539,27.75
2022-06-13,274.09882144818044,276.6364977440551,268.9842685168032,269.84649658203125,94442000,3.43,119.23985290527344,34.02000045776367
2022-06-14,272.0509516947544,273.03075054264974,267.8182134955854,270.3363037109375,64697500,3.49,119.90294647216795,32.689998626708984
2022-06-15,273.7754625451046,281.0357471618166,271.02219971728766,277.087158203125,86051400,3.33,121.96373748779295,29.6200008392334
2022-06-16,270.0228534750471,270.4833602874766,263.840323017363,265.90771484375,81910300,3.28,114.61444091796876,32.95000076293945
2022-06-17,266.68171637752107,271.5905195199936,265.0454685974276,269.1410217285156,82703400,3.25,115.07926177978516,31.1299991607666
2022-06-21,273.6439978800119,278.2579176303864,273.53602718473013,275.9313049316406,51633700,3.31,118.09244537353516,30.190000534057617
2022-06-22,273.4182280635802,279.9562378008329,272.8194160552946,275.52886962890625,67472900,3.16,116.86051177978516,28.950000762939453
2022-06-23,278.0222895203664,280.4863221562638,275.17541629194227,279.6322631835937,57457800,3.09,116.06739044189452,29.049999237060547
2022-06-24,282.4693163954109,289.6356167076287,282.2337221792914,289.2134704589844,58422300,3.13,121.20964813232422,27.229999542236328
2022-06-27,290.5779470775442,291.14730960288705,285.9542320512963,287.0929870605469,54151500,3.2,120.87808990478516,26.950000762939453
2022-06-28,287.63296010273984,290.23441262390025,278.15973037775973,278.34625244140625,61609800,3.2,117.92991638183594,28.36000061035156
2022-06-29,278.20889537757466,280.1133623778477,275.6957898437552,278.6015625,57302700,3.1,115.14753723144533,28.15999984741211
2022-06-30,275.60729640475535,278.73886523254,270.7283343404051,275.1459045410156,79313600,2.98,113.63931274414062,28.709999084472656
2022-07-01,273.8403237369302,277.3547336276725,271.9554803039792,276.9620666503906,56675100,2.88,109.61848449707033,26.700000762939453
2022-07-05,273.21203570455856,281.8213798623352,271.68061350479445,281.7035827636719,61829300,2.82,110.48311614990234,27.540000915527344
2022-07-06,282.0864660771932,285.62052899011064,280.3586953289731,283.5098876953125,63194700,2.93,111.02269744873048,26.729999542236328
2022-07-07,284.3246837416952,290.28350321368526,284.3246837416952,289.5766906738281,56620100,3.01,115.99262237548828,26.07999992370605
2022-07-08,286.7297901779835,291.3142602951489,285.78738343619494,289.9399108886719,59895500,3.09,116.54523468017578,24.63999938964844
2022-07-11,287.5152329102562,287.74100075693434,282.86206651614214,283.7455749511719,55273900,2.99,113.8603515625,26.170000076293945
2022-07-12,285.0020461703363,286.9261353170751,279.396618005452,280.99676513671875,55797100,2.96,114.17888641357422,27.290000915527344
2022-07-13,275.46008787690005,282.7736037935782,274.890695307181,280.4175720214844,73939400,2.91,114.8224868774414,26.81999969482422
2022-07-14,277.8063308174656,282.29262718964003,274.6747611361074,281.4189453125,63741800,2.96,117.25707244873048,26.399999618530277
2022-07-15,284.4228662641133,286.63165177071534,282.80306625908185,286.5236511230469,63818100,2.93,120.05571746826172,24.229999542236328
2022-07-18,289.32149660188315,290.7351219402803,282.92093684533387,284.09893798828125,59519600,2.96,119.67218017578124,25.299999237060547
2022-07-19,287.7409719024212,293.13042973694945,286.13102802025685,292.8359069824219,55172600,3.01,124.94766235351562,24.5
2022-07-20,293.2579650932106,298.66701420967854,292.4726012758504,297.47918701171875,67769400,3.04,128.13311767578125,23.8799991607666
2022-07-21,297.9406097141565,301.8084407839024,295.2704323760362,301.7495422363281,55049400,2.91,130.22640991210938,23.11000061035156
2022-07-22,300.8169241111834,302.8980859606301,294.6225106983502,296.458251953125,57127700,2.77,127.0181884765625,23.030000686645508
2022-07-25,296.4877810510153,296.95899950473853,292.75739899108066,294.76983642578125,40582400,2.81,126.21534729003906,23.36000061035156
2022-07-26,293.0617085283434,293.3169555938299,288.16312188845654,288.9779052734375,50074100,2.81,124.1122817993164,24.690000534057617
2022-07-27,293.5623700218539,302.88835462430774,292.9929773430073,301.1900329589844,69304400,2.78,129.79083251953125,23.239999771118164
2022-07-28,300.9740517666814,304.71425991478856,297.2043943401865,304.13507080078125,55139900,2.68,131.39007568359375,22.32999992370605
2022-07-29,305.68606386955224,310.5944753389225,304.2527861503285,309.6814880371094,57501000,2.67,132.40097045898438,21.32999992370605
2022-08-01,307.9046744448888,312.9701591527909,306.8051949656981,309.4949951171875,46358800,2.6,132.9112548828125,22.84000015258789
2022-08-02,307.1880891995054,312.714936295522,306.1278553637155,308.5722351074219,48676500,2.75,132.65774536132812,23.93000030517578
2022-08-03,310.260699606617,317.8000429415315,310.2018010613774,316.9754333496094,53735700,2.73,136.34378051757812,21.950000762939453
2022-08-04,317.0539650338831,318.77190922904737,314.89425177653465,318.457763671875,38973700,2.68,137.32862854003906,21.440000534057617
2022-08-05,313.34327915654734,317.8982709535248,312.55794504076454,315.8563842773437,53894000,2.83,136.25926208496094,21.149999618530277
2022-08-08,316.7791303310089,320.48988900620327,313.3628644242536,314.8353881835937,43878500,2.77,134.19847106933594,21.290000915527344
2022-08-09,312.9309269634982,313.1861740061334,309.642314479443,311.2718811035156,39764200,2.8,128.04859924316406,21.770000457763672
2022-08-10,318.6443268450038,320.25430056435187,316.1606712578225,319.95977783203125,51459600,2.78,133.36309814453125,19.739999771118164
2022-08-11,322.29617393273537,324.3086110415527,317.4368336533953,318.1436462402344,45897700,2.87,133.19082641601562,20.200000762939453
2022-08-12,320.2052293708097,324.5344533142153,319.14502532440935,324.338134765625,40928400,2.84,137.08811950683594,19.530000686645508
2022-08-15,323.385919166082,327.4598962653593,323.3662663391417,326.959228515625,38266600,2.79,137.59844970703125,19.950000762939453
2022-08-16,325.9774490879605,328.2942350859301,323.13057617433947,326.19342041015625,41186900,2.82,136.1909942626953,19.690000534057617
2022-08-17,323.04223191961705,325.35898798458174,320.3818510671757,322.47283935546875,47842200,2.89,132.90155029296875,19.899999618530277
2022-08-18,322.42377293949306,324.436209895332,320.8040029556997,323.2483825683594,41937200,2.88,135.9309844970703,19.559999465942383
2022-08-19,320.1954112137733,320.8531217469068,316.18030321196943,316.9460144042969,51770600,2.98,132.2611846923828,20.600000381469727
2022-08-22,312.66586434568933,312.90145854997627,307.78690130810605,308.6016845703125,51098900,3.03,127.2847137451172,23.799999237060547
2022-08-23,308.3661194480487,311.19337000041486,307.590581841035,308.34649658203125,39497100,3.05,127.91857147216795,24.11000061035156
