Price,Close,High,Low,Open,Volume,10Y_Yield,SOXX_Close,VIX
2022-09-27,269.93646240234375,275.5715928142481,267.60566850098616,273.21132672464756,69780100,3.97,107.85397338867188,32.599998474121094
2022-09-28,275.3060302734375,276.5943428560589,268.43174847629183,269.91673236194447,79652100,3.72,109.38345336914062,30.18000030517578
2022-09-29,267.3696594238281,271.6771609312582,264.3898170130243,271.29360229810305,81216000,3.76,105.9813461303711,31.84000015258789
2022-09-30,262.8359375,270.6346615258463,262.67858244874924,266.5435202305481,78482400,3.83,104.16427612304688,31.6200008392334
2022-10-03,269.0021057128906,270.60512822506723,263.10142702506727,264.615942958415,61267400,3.67,107.76573181152344,30.100000381469727
2022-10-04,277.4598388671875,278.1679217340327,274.37180163854197,274.37180163854197,66696900,3.62,112.82149505615234,29.06999969482422
2022-10-05,277.3122863769531,279.11198047093876,270.86087900507005,273.67352190862977,55766300,3.76,113.74310302734375,28.549999237060547
2022-10-06,275.1290283203125,279.47584545219087,274.8044741378406,276.3091462238613,53489400,3.83,113.28883361816406,30.520000457763672
2022-10-07,264.6454772949219,270.5953170228436,263.3079743567802,270.4674641670939,71354700,3.89,106.4911880493164,31.360000610351562
2022-10-10,261.9999694824219,265.2355166710316,259.27583365016113,264.84211408540824,60393000,3.89,102.87010955810547,32.45000076293945
2022-10-11,258.4006042480469,263.1998286455813,256.7090748294472,260.31833719795344,66522500,3.93,99.97785186767578,33.630001068115234
2022-10-12,258.31207275390625,260.96736041428954,257.61383411139593,259.0398135922295,50580200,3.91,99.00720977783203,33.56999969482422
2022-10-13,264.3701171875,265.69777607473384,250.05112235859016,250.9362332854807,112894100,3.97,101.85699462890625,31.940000534057617
2022-10-14,256.423828125,267.31058796915113,255.8337842410935,266.71070001637787,77244300,4.0,97.61172485351562,32.02000045776367
2022-10-17,264.89129638671875,265.7665480846762,262.3244856516157,262.42283629504084,64576500,4.02,99.6804428100586,31.3700008392334
2022-10-18,266.9861145019531,272.6212447495377,264.2914502002948,271.9525082125933,69781000,4.01,100.02360534667969,30.5
2022-10-19,266.012451171875,269.1496481082476,263.6325272968107,265.46172349769114,53115400,4.14,100.66413879394531,30.760000228881836
2022-10-20,264.6553039550781,270.2904638592024,263.4850300955358,265.11752506427234,60605500,4.24,101.28834533691406,29.979999542236328
2022-10-21,270.8608703613281,271.40175397554924,262.40322376796547,263.544025402643,77897700,4.21,105.05321502685547,29.690000534057617
2022-10-24,273.84075927734375,274.7750156814914,267.46801353904493,271.1264366459995,63963600,4.25,105.50749206542969,29.850000381469727
2022-10-25,279.5054016113281,279.88896026240764,273.2998548156237,274.78486906096117,59014500,4.1,107.91607666015625,28.459999084472656
2022-10-26,273.329345703125,279.27921649754035,272.83762233230124,273.85057127570167,63492400,4.04,106.85393524169922,27.280000686645508
2022-10-27,268.3530578613281,273.6735073491677,267.8318323853427,272.20818157963294,57760300,3.96,104.95844268798828,27.389999389648438
2022-10-28,276.5649108886719,277.0369761581519,267.5565345798936,267.723733741714,62651300,4.02,109.0729751586914,25.75
2022-10-31,273.34906005859375,275.1290964306786,271.4214826511831,274.3030046899665,47742000,4.1,106.69706726074219,25.8799991607666
2022-11-01,270.5559997558594,277.4008102076806,270.19212928889857,276.8402384011899,45895900,4.07,107.55657196044922,25.809999465942383
2022-11-02,261.2820739746094,273.604658129259,261.2132255126644,270.5264656048791,79803100,4.1,104.1610107421875,25.860000610351562
2022-11-03,256.1780090332031,260.12163971566133,255.79448044499054,258.6563138066785,70038900,4.14,102.7655258178711,25.299999237060547
2022-11-04,260.2986755371094,262.1967205393909,254.79136779915572,261.1346112672973,78313200,4.17,107.5206298828125,24.549999237060547
2022-11-07,263.1604919433594,263.7014056216069,259.2070471176083,261.3509536643504,47333800,4.22,109.84424591064453,24.350000381469727
2022-11-08,265.0782165527344,268.33342254001064,261.1247418400061,264.6848438980237,63213800,4.14,112.26264953613281,25.540000915527344
2022-11-09,258.961181640625,264.11443253359005,258.67597370583115,263.3276872107776,64862100,4.12,108.67426300048828,26.09000015258789
2022-11-10,278.0695495605469,278.36457156042127,269.3168800861454,271.4411285224739,99256700,3.82,119.91981506347656,23.530000686645508
2022-11-11,283.1932373046875,283.86200371420364,276.53531550238745,277.88263236528735,66961800,3.82,123.58989715576172,22.520000457763672
2022-11-14,280.7149963378906,284.42257916831056,279.7315497503875,281.1280270976934,55290700,3.88,122.23690795898438,23.729999542236328
2022-11-15,284.59967041015625,288.4056045443333,281.2362693076201,287.37296744567834,73985400,3.8,125.77951049804688,24.540000915527344
2022-11-16,280.7149963378906,284.6881289548776,279.88890480587696,282.632729188485,48859800,3.67,120.58650970458984,24.110000610351562
2022-11-17,280.0954895019531,281.58050382055495,276.0731955651436,276.23055065957425,55462100,3.77,121.53099822998047,23.93000030517578
2022-11-18,280.10528564453125,283.22279475802145,277.64666898803284,283.1244741016898,53588600,3.82,121.80224609375,23.1200008392334
2022-11-21,277.22381591796875,279.86926003689535,276.3878801865664,278.7088000867857,40083500,3.83,119.78256225585938,22.360000610351562
2022-11-22,281.216552734375,281.3738777713209,275.81741077110536,277.9613470576814,41873400,3.76,123.35132598876953,21.290000915527344
2022-11-23,284.0390625,284.66845273590604,281.0592204155785,281.2362336057637,46390000,3.71,124.84158325195312,20.350000381469727
2022-11-25,282.1705017089844,283.14410420461843,281.6787784263559,282.4360214771371,15498800,3.68,123.17810821533203,20.5
2022-11-28,278.0301513671875,282.20979898851436,277.09589520045176,280.1839016012872,38714200,3.69,120.09957122802734,22.209999084472656
2022-11-29,275.9255676269531,278.65954745785257,274.5487486495942,278.2563308265541,35618900,3.75,119.63548278808594,21.889999389648438
2022-11-30,288.5038757324219,288.61207046321005,275.335541567423,276.19113529427733,74718100,3.68,126.81224060058594,20.579999923706055
2022-12-01,288.8579406738281,290.8543360998157,286.0649558914677,288.8284384759035,51547300,3.53,125.90045166015625,19.84000015258789
2022-12-02,287.7073059082031,288.59243190453293,283.5866620371841,283.7637052438961,53583200,3.51,124.47882080078125,19.059999465942383
2022-12-05,282.87860107421875,286.85170382260503,281.4132451973627,285.5732352175397,41482100,3.6,122.90360260009766,20.75
2022-12-06,277.0172424316406,282.85891787590816,275.6207650093897,282.72125095272173,53937600,3.51,120.31853485107422,22.170000076293945
2022-12-07,275.8862609863281,277.89250036282147,274.16522951437526,275.8272565939966,45614300,3.42,120.06034088134766,22.68000030517578
2022-12-08,279.15130615234375,280.1249086221745,275.15851560421373,277.2434174653173,42594900,3.48,123.53108978271484,22.290000915527344
2022-12-09,277.37127685546875,280.911690482497,276.9287138974375,278.12851990403016,47860500,3.57,122.38722229003906,22.829999923706055
2022-12-12,280.8526611328125,280.9116955390323,276.50584405582237,277.5482950297109,35732500,3.61,124.55399322509766,25.0
2022-12-13,283.8718566894531,291.96563305759463,281.17722259421754,291.7394295338511,80667700,3.51,126.69467163085938,22.549999237060547
2022-12-14,281.76727294921875,286.58615491013046,278.50222328941175,283.2817589859241,64984400,3.49,124.79389953613281,21.139999389648438
2022-12-15,272.3066101074219,278.32529997007816,271.1068037613592,277.6565333090152,60554100,3.44,119.51425170898438,22.829999923706055
2022-12-16,269.7102355957031,273.171956894415,268.0973687325838,271.62796851009836,68300400,3.48,118.6097412109375,22.6200008392334
2022-12-19,265.9198303222656,270.07004427367457,264.6777113859194,269.98132579025844,44167900,3.57,117.14154052734375,22.420000076293945
2022-12-20,265.7128601074219,267.46758501519327,263.1596386457034,264.7467641147724,51064200,3.69,116.42709350585938,21.479999542236328
2022-12-21,269.56732177734375,270.8784239981549,265.90997804993935,266.75778263644906,46394700,3.68,119.04889678955078,20.06999969482422
2022-12-22,262.97235107421875,266.66910576168016,258.73338764870306,266.54094678569885,60278400,3.67,114.23790740966797,21.969999313354492
2022-12-23,263.56378173828125,264.2341493861395,259.78817656061864,261.70063320354586,39373600,3.75,114.33622741699219,20.8700008392334
2022-12-27,259.83740234375,263.06099071881187,259.2952238524912,262.95253697000555,38009000,3.84,112.27156829833984,21.649999618530273
2022-12-28,256.4068603515625,261.70060720196926,256.0421187747949,259.4332768097995,47139000,3.88,110.61656188964844,22.139999389648438
2022-12-29,262.6568298339844,263.6031904027732,258.5263210959114,259.22623140626746,45893600,3.83,114.1461410522461,21.440000534057617
2022-12-30,262.4991149902344,262.62727394636755,258.5657782389029,259.87688046125936,37858300,3.88,114.04126739501953,21.670000076293945
2023-01-03,260.7247009277344,266.31417664275267,258.40806219109606,264.83547490671936,42335300,3.79,112.93029022216797,22.899999618530273
2023-01-04,261.96673583984375,263.6524771315329,258.8023232016896,262.8539807656834,47754900,3.69,115.8371810913086,22.010000228881836
2023-01-05,257.8658447265625,260.4585064956389,257.5504112309862,260.29093715178004,45396700,3.71,113.88397979736328,22.459999084472656
2023-01-06,264.9833679199219,266.1071958021377,256.64349764408325,259.61076907782115,54659700,3.55,119.18325805664062,21.1299991607666
2023-01-09,266.6986389160156,271.38119415678966,266.08744704543864,266.9844995753099,45568700,3.53,121.37899780273438,21.969999313354492
2023-01-10,268.9560852050781,269.06453896357533,265.1509076212343,265.66351333303277,35247800,3.61,122.94879913330078,20.579999923706055
2023-01-11,273.60906982421875,273.71752358370486,269.2419783860713,270.03063727786827,44077000,3.54,124.53498840332031,21.09000015258789
2023-01-12,275.0877685546875,276.12287769866,269.85316743186604,274.17098080645553,60600000,3.43,126.04906463623047,18.829999923706055
2023-01-13,276.98052978515625,277.2269800543859,272.2388290119193,272.5739977679602,44802900,3.49,126.57013702392578,18.350000381469727
2023-01-17,277.54241943359375,278.833816325081,275.61022783054057,276.7833334165876,36269700,3.53,126.71434020996094,19.360000610351562
2023-01-18,273.9344482421875,280.6477521538192,273.72743840926825,279.09016937667013,47754500,3.37,126.04906463623047,20.34000015258789
2023-01-19,271.2431945800781,273.4415420897927,270.0011055234692,272.2980090859231,44150400,3.39,122.51293182373047,20.520000457763672
2023-01-20,278.6662902832031,279.00145909827563,271.7952543635494,272.85993656132496,60613600,3.48,126.34729766845703,19.850000381469727
2023-01-23,284.8570556640625,286.0893069448957,278.71553453431596,279.5140309575551,52799900,3.52,132.6920166015625,19.809999465942383
2023-01-24,284.2754821777344,285.43872035283505,282.7080619077059,283.2305353310487,44875100,3.46,131.68917846679688,19.200000762939453
2023-01-25,283.64459228515625,284.265621775144,277.1875763249975,279.7407978424983,50872000,3.46,132.04641723632812,19.079999923706055
2023-01-26,289.17486572265625,289.352302684884,284.423297616827,287.0849723872816,51596300,3.49,134.27163696289062,18.729999542236328
2023-01-27,292.05340576171875,294.02500770686663,287.73559268836357,287.85388399159115,56441900,3.52,133.41627502441406,18.510000228881836
2023-01-30,286.1484375,290.2000951413947,285.7738584011709,288.7706716973528,49405800,3.55,129.8735809326172,19.940000534057617
2023-01-31,290.4367370605469,290.53532319479643,286.0795127188027,286.18793640749215,46705100,3.52,132.29547119140625,19.399999618530273
2023-02-01,296.647216796875,299.12155657132087,288.1495878617194,290.22964338161626,67562200,3.39,139.1940460205078,17.8700008392334
2023-02-02,307.2939147949219,309.226076494001,302.3747770177349,303.2028463173403,83070600,3.4,142.4188690185547,18.729999542236328
2023-02-03,301.8325500488281,307.9543960632766,300.21585201467195,300.61016640708124,76170800,3.53,139.63978576660156,18.329999923706055
2023-02-06,299.279296875,301.56636222337283,297.928754431771,299.2004460386883,40802300,3.63,137.37191772460938,19.43000030517578
2023-02-07,305.4800109863281,306.6136760908744,298.0273580210967,299.15115548892896,67584000,3.67,141.740478515625,18.65999984741211
2023-02-08,300.04827880859375,305.10544331252237,299.35823608267697,304.15908267123694,56720900,3.63,138.692626953125,19.6299991607666
2023-02-09,297.396484375,304.6026883908294,295.93751792367505,304.4548242348524,49137800,3.67,139.0465850830078,20.709999084472656
2023-02-10,295.44464111328125,297.2880846026976,293.0294160624078,295.22776363898134,50050100,3.74,136.83445739746094,20.530000686645508
2023-02-13,300.17645263671875,300.7679393484222,295.67133412404945,296.8543075474563,39636700,3.72,138.84666442871094,20.34000015258789
2023-02-14,302.39447021484375,303.3506984307925,296.6373957286072,298.5892926258534,64079100,3.77,141.36685180664062,18.90999984741211
2023-02-15,304.7110900878906,304.87865940794,299.8806712844638,300.57071392251993,43100600,3.81,141.94366455078125,18.229999542236328
2023-02-16,298.993408203125,304.05057175651683,298.84554408138246,300.05809004818474,59498600,3.86,138.46324157714844,20.170000076293945
2023-02-17,296.8838806152344,297.6429366772289,293.867331475835,296.7951621210478,58230700,3.82,136.30682373046875,20.020000457763672
2023-02-21,289.8551025390625,294.4883798436224,289.71710602587495,293.03925099170795,46526700,3.95,131.89236450195312,22.8700008392334
2023-02-22,290.07196044921875,292.15198623493455,288.40595425943906,290.4367020261065,51389200,3.93,131.25987243652344,22.290000915527344
2023-02-23,292.6054992675781,293.896896343965,288.396109179332,293.7391645527081,69294400,3.88,135.57598876953125,21.139999389648438
2023-02-24,287.7060241699219,288.81011646225323,285.9315643421677,287.617305691173,74332000,3.95,133.14755249023438,21.670000076293945
2023-02-27,289.766357421875,292.28013801689997,289.1748707864985,290.88031740024434,48995000,3.92,133.85215759277344,20.950000762939453
2023-02-28,289.39178466796875,291.91543321814027,288.80029795808963,289.13546674069295,48243100,3.92,134.3109893798828,20.700000762939453
2023-03-01,287.0652770996094,289.7564947056755,286.0794760519929,289.0960248509584,58287000,4.01,134.3470458984375,20.579999923706055
2023-03-02,289.4410095214844,290.24937354034665,284.2754220449407,284.5613127509789,53565900,4.08,135.42196655273438,19.59000015258789
2023-03-03,295.4248962402344,295.6615089854101,290.6831948774721,291.19583075513185,60511500,3.97,137.509521484375,18.489999771118164
2023-03-06,295.7600402832031,299.6835395590809,295.5628981103666,296.6669905478917,56736300,3.98,135.91026306152344,18.610000610351562
2023-03-07,292.13232421875,296.7360290633072,291.52113228777034,295.80937352786543,65955800,3.97,134.4781036376953,19.59000015258789
2023-03-08,293.5912780761719,294.19260228062,290.6930205612566,292.55616891555314,50876300,3.98,138.0535888671875,19.110000610351562
