Price,Close,High,Low,Open,Volume,10Y_Yield,SOXX_Close,VIX
2023-10-12,366.2724304199219,370.0447578691946,363.86646350487626,368.0546516359837,49587900,4.7,161.7909393310547,16.690000534057617
2023-10-13,361.6683654785156,367.4902329831128,360.26239215097917,366.90607011660956,52469900,4.63,157.3865509033203,19.31999969482422
2023-10-16,365.7575378417969,366.81696568754876,362.84660407292904,362.9951149354546,44201100,4.71,159.6151580810547,17.209999084472656
2023-10-17,364.5595397949219,366.2625349950243,360.0644192872368,362.1931557334037,50999100,4.83,158.44967651367188,17.8799991607666
2023-10-18,359.7772521972656,364.2723723810808,358.4405939896562,362.0545295698926,54280500,4.91,155.59375,19.219999313354492
2023-10-19,356.4108581542969,362.40102770676737,355.6088693108313,361.20299983944136,72274200,4.98,153.19676208496094,21.399999618530273
2023-10-20,351.0939636230469,356.48017903871954,350.8662268281321,355.9058967614008,72369800,4.93,150.98133850097656,21.709999084472656
2023-10-23,352.1534118652344,355.7079129793091,347.6483807644499,349.7672365336669,60665200,4.86,150.12290954589844,20.3700008392334
2023-10-24,355.5791931152344,356.35147984372355,352.2722201898657,353.9752153111294,47082100,4.83,152.16001892089844,18.969999313354492
2023-10-25,346.8760681152344,353.3514134175577,346.2919052676316,353.1732003893075,71190500,4.95,146.00904846191406,20.190000534057617
2023-10-26,340.2621154785156,346.60874116393825,338.96507032979633,345.66812206410054,78621400,4.86,145.14073181152344,20.68000030517578
2023-10-27,341.8958435058594,345.39094042965337,340.67799390212537,343.0047649909614,63476700,4.84,146.702392578125,21.270000457763672
2023-10-30,345.74737548828125,347.07412291323527,343.0245654958547,344.39089567438293,55298500,4.88,144.7379150390625,19.75
2023-10-31,347.4008483886719,347.7770960602256,343.19286929043426,345.7770792253548,47671900,4.88,146.06187438964844,18.139999389648438
2023-11-01,353.4306335449219,353.99500505586536,348.14343516413146,348.24245248083355,58992700,4.77,149.49888610839844,16.8700008392334
2023-11-02,359.8465881347656,360.08420553088433,356.7376195282744,357.96537991185676,58162400,4.67,152.8962860107422,15.65999984741211
2023-11-03,364.0743408203125,365.3713860698417,360.915878817487,361.1436156214217,53239100,4.57,156.91439819335938,14.90999984741211
2023-11-06,365.5595397949219,366.1239113448356,363.2822924327418,364.8466573676216,38848700,4.67,156.6238555908203,14.890000343322754
2023-11-07,369.01507568359375,369.886349620677,365.4011395653034,366.60907846534764,50777400,4.58,157.62095642089844,14.8100004196167
2023-11-08,369.25262451171875,370.09422633109835,366.9555558471987,369.39122457438685,35663400,4.49,157.77943420410156,14.449999809265137
2023-11-09,366.4110412597656,371.0942553392429,365.9159848731253,369.94575111218,53859400,4.62,157.0233612060547,15.289999961853027
2023-11-10,374.6487731933594,374.7972840607948,367.60905591848956,368.1437252571001,58309800,4.61,163.35597229003906,14.170000076293945
2023-11-13,373.48040771484375,374.53983556871776,371.52988446314305,373.0645772965843,40733500,4.63,161.76454162597656,14.760000228881836
2023-11-14,381.52008056640625,382.4409082622092,379.3913444877513,379.9161029649625,67792600,4.44,167.7471466064453,14.15999984741211
2023-11-15,381.8072204589844,383.9161651562726,380.44086022041233,383.4211088504618,54141400,4.53,168.96543884277344,14.180000305175781
2023-11-16,382.1340026855469,382.3716200607679,379.76761886588633,381.0349618934672,45343500,4.45,169.04798889160156,14.319999694824219
2023-11-17,382.22314453125,383.24295948195964,380.49044717314223,381.40133400624626,46571900,4.44,170.23655700683594,13.800000190734863
2023-11-20,386.8766174316406,387.5400062196686,382.2329865629675,382.2329865629675,44429600,4.42,172.74583435058594,13.40999984741211
2023-11-21,384.6290588378906,385.38155411408025,382.8765703411142,385.16372812443797,43337000,4.41,169.51681518554688,13.350000381469727
2023-11-22,386.2033996582031,389.1836488807965,385.19349547125836,386.708366859598,44121000,4.42,170.0582733154297,12.850000381469727
2023-11-24,385.6588134765625,386.3914872169499,384.65878996485594,385.7974135444921,15718800,4.47,170.18045043945312,12.460000038146973
2023-11-27,385.3221740722656,387.282577886834,384.44095926264674,385.16375241382264,34139700,4.39,169.94273376464844,12.6899995803833
2023-11-28,386.33209228515625,386.9162551756242,384.21323651878924,384.56969281728664,35491100,4.34,168.9489288330078,12.6899995803833
2023-11-29,385.9557800292969,390.2429843953153,385.6092345852512,388.8073090767709,38811700,4.27,170.7813720703125,12.979999542236328
2023-11-30,384.98553466796875,386.68852983925007,382.0053157801093,386.2231756291952,52834400,4.37,169.5894775390625,12.920000076293945
2023-12-01,386.0845642089844,386.67863789608543,382.25283274015476,383.91621489136344,40440500,4.22,170.38514709472656,12.630000114440918
2023-12-04,382.5003356933594,382.77756603360655,378.8765196785164,382.27259890050453,51186900,4.28,168.476806640625,13.079999923706055
2023-12-05,383.4607849121094,384.6588129088667,380.4112206456529,380.5894639091116,42933000,4.18,167.51931762695312,12.850000381469727
2023-12-06,381.2428894042969,386.5102963079109,380.8963741261935,386.41127899309186,41994100,4.12,166.48590087890625,12.970000267028809
2023-12-07,386.5697021484375,387.4013932076175,383.1340098002427,384.23305063205214,49593500,4.14,170.94973754882812,13.0600004196167
2023-12-08,388.29248046875,388.7380130193805,384.638962474383,384.82708628992896,46623600,4.23,172.3001251220703,12.350000381469727
2023-12-11,391.6094055175781,391.87675531290614,387.6588650971026,387.8667803255895,41198000,4.23,178.1770477294922,12.630000114440918
2023-12-12,394.7283020019531,394.84711070905576,390.5104116047319,391.6490353355939,39221200,4.2,179.46142578125,12.069999694824219
2023-12-13,399.74810791015625,400.3619729743164,394.8965615281547,395.66884825658883,55408100,4.04,182.22486877441406,12.1899995803833
2023-12-14,399.401611328125,402.28281294601896,396.3817492007137,400.97588703227893,55447800,3.92,187.2764129638672,12.479999542236328
2023-12-15,401.3323059082031,402.52045331659355,399.5798171858788,400.1837714709841,62598000,3.91,187.97308349609375,12.279999732971191
2023-12-18,403.8601379394531,404.76294381698955,401.39977317765283,401.72714968101656,46610000,3.95,187.45140075683594,12.5600004196167
2023-12-19,405.9236755371094,406.0427215303132,404.12799449516586,404.3164940764699,35711900,3.93,188.45179748535156,12.529999732971191
2023-12-20,399.8918151855469,407.22337832551347,399.71324616640413,405.12015136352534,54042400,3.86,182.86532592773438,13.670000076293945
2023-12-21,404.5447082519531,404.9118071471516,401.2708219069313,403.8403325161352,45568900,3.89,187.9268035888672,13.649999618530273
2023-12-22,405.1498718261719,406.72729188787474,403.2649061705883,405.76496301393325,34292400,3.9,188.52890014648438,13.029999732971191
2023-12-26,407.6300964355469,408.3047106214653,405.9137691944765,406.0129842868046,22722500,3.89,191.8602294921875,12.989999771118164
2023-12-27,408.4599304199219,408.7477964468477,407.05040773246685,407.91400581324433,31980500,3.79,192.35313415527344,12.430000305175781
2023-12-28,408.2613830566406,409.8694402554401,407.90405720720975,409.62128720707307,27029200,3.84,191.9925537109375,12.470000267028809
2023-12-29,406.4945373535156,408.5989006634904,404.56886726160275,408.241544519487,42633400,3.88,190.58328247070312,12.449999809265137
2024-01-02,399.61578369140625,403.0899267541813,397.283138719404,402.84177367826885,58026900,3.95,183.71881103515625,13.199999809265137
2024-01-03,395.38720703125,398.0374949521076,394.9504855289812,396.9753926206551,47002800,3.91,179.77218627929688,14.039999961853027
2024-01-04,393.35235595703125,396.63789987016224,393.1339800643706,393.5111775418863,39432800,3.99,178.2603302001953,14.130000114440918
2024-01-05,393.81890869140625,396.6081466799403,392.4193217891686,393.5211371343862,44867900,4.05,179.24949645996094,13.350000381469727
2024-01-08,401.95831298828125,402.24614870913854,394.9008246615034,395.04971042955367,42473800,4.01,185.0884246826172,13.079999923706055
2024-01-09,402.75244140625,403.68549939319814,398.7422792256723,398.94081380285746,39132900,4.02,185.15122985839844,12.760000228881836
2024-01-10,405.4820556640625,406.49450913289587,402.1766705951372,403.07001545494523,33962800,4.04,184.52932739257812,12.6899995803833
2024-01-11,406.3257751464844,408.16211361681195,401.25351148926984,406.76252690025257,54536200,3.98,185.21078491210938,12.4399995803833
2024-01-12,406.5342712402344,408.2117883683885,405.13468433077384,407.36806189631517,39581400,3.96,184.3936767578125,12.699999809265137
2024-01-16,406.4945373535156,408.08272293238775,403.8244081113927,405.2934850729705,43903000,4.07,187.00711059570312,13.84000015258789
2024-01-17,404.2016296386719,404.5788271439556,399.94334485648784,403.16933469929995,54386000,4.1,185.29351806640625,14.789999961853027
2024-01-18,409.93890380859375,410.5245413730023,406.13721240162965,407.4871504567842,59562500,4.14,191.41030883789062,14.130000114440918
2024-01-19,418.0683898925781,418.22721147612486,411.56679224301826,412.1524297930296,70268500,4.15,198.8966522216797,13.300000190734863
2024-01-22,418.61431884765625,421.5921551975187,418.0088097046163,420.2818999334709,44880600,4.11,199.5483856201172,13.1899995803833
2024-01-23,420.3514404296875,420.56981633320055,417.46293518908755,419.3091794070529,33003800,4.14,200.8716278076172,12.550000190734863
2024-01-24,422.6840515136719,426.674372055235,422.187745399915,424.28217295187216,46948000,4.18,203.79605102539062,13.140000343322754
2024-01-25,423.2002258300781,425.870355123826,420.8477397166701,425.1953557925735,44367200,4.14,203.2303466796875,13.449999809265137
2024-01-26,420.6789855957031,423.06124888261235,420.0238578906819,421.3043361455925,37137000,4.15,197.75204467773438,13.260000228881836
2024-01-29,424.9869079589844,425.18544251610695,420.48044008296193,421.13556777092185,38694700,4.08,199.8097381591797,13.600000381469727
2024-01-30,422.157958984375,424.5203808807755,421.2447727186817,423.9446791299793,36739000,4.06,196.72320556640625,13.3100004196167
2024-01-31,413.8895263671875,419.74593251687764,413.7108634343373,417.7408666999412,64010600,3.99,193.8748779296875,14.350000381469727
2024-02-01,418.76324462890625,419.2595507346498,414.72330565804486,415.6960765304657,51008600,3.87,194.83425903320312,13.880000114440918
2024-02-02,425.840576171875,427.0614698097153,419.6665269811323,420.6690447199256,59582300,4.03,197.32196044921875,13.850000381469727
2024-02-05,425.2847595214844,426.43616315263887,421.8602349094872,425.90017431155366,39889200,4.17,200.01812744140625,13.670000076293945
2024-02-06,424.4310607910156,427.04163580880805,422.07857464711026,426.4361265951778,35846100,4.09,197.68588256835938,13.0600004196167
2024-02-07,428.79852294921875,429.63231353953967,425.9199537057518,427.23020904430734,37712700,4.09,200.7095489501953,12.829999923706055
2024-02-08,429.5926513671875,430.3569518717648,428.2327774719203,428.9176520352745,29889900,4.15,204.1599578857422,12.789999961853027
2024-02-09,433.8211364746094,434.615244385319,429.9400495497214,430.73412716831155,36943900,4.17,208.22567749023438,12.930000305175781
2024-02-12,432.123779296875,435.8957237255149,431.43887447486753,433.7119648304013,33203300,4.17,207.84857177734375,13.930000305175781
2024-02-13,425.3839416503906,428.0838480172426,422.1877291888388,424.1233350750162,64491700,4.31,203.5777130126953,15.850000381469727
2024-02-14,430.01947021484375,430.4462862023667,425.7115367844957,428.07395873161715,45092700,4.27,208.17605590820312,14.380000114440918
2024-02-15,431.2999572753906,431.7664862433147,428.14342730690856,430.71431968452794,38796100,4.24,207.9775848388672,14.010000228881836
2024-02-16,427.3890075683594,431.77633617301603,426.6743256306261,431.6770991947592,53661500,4.3,206.7998809814453,14.239999771118164
2024-02-20,424.16302490234375,426.90261379697523,420.3712392756053,425.3839184417374,53999500,4.27,203.31968688964844,15.420000076293945
2024-02-21,422.4656677246094,422.5550294804839,418.5150905198182,421.4135012064581,50179700,4.32,202.85324096679688,15.34000015258789
2024-02-22,434.8336486816406,435.87587941064345,430.50584358886897,431.28007991981656,53887800,4.33,212.85049438476562,14.539999961853027
2024-02-23,433.5531311035156,437.33498094929973,432.5704547743002,436.40192311044353,39853900,4.26,210.55462646484375,13.75
2024-02-26,433.3248596191406,435.35973287873094,433.13626087088295,434.36712064247854,33043200,4.28,212.63217163085938,13.739999771118164
2024-02-27,434.3670959472656,434.7541989454928,431.81607537502174,434.43658606996166,33713200,4.31,212.42044067382812,13.430000305175781
2024-02-28,432.0542907714844,433.44397205103047,431.0914557494604,432.21311235463594,32938800,4.27,210.03195190429688,13.84000015258789
2024-02-29,435.7567443847656,436.83868801936825,431.80613702709377,434.99244391595084,42495200,4.25,215.72198486328125,13.399999618530273
2024-03-01,442.3179016113281,443.2807366433199,436.59054020394353,436.65009451172693,43809200,4.19,224.90213012695312,13.109999656677246
2024-03-04,440.7396545410156,442.74475055560475,440.4915014930413,442.3179042910777,34325700,4.22,227.11199951171875,13.489999771118164
2024-03-05,432.82855224609375,437.6923764233258,430.4462889444193,437.68244060751323,57917100,4.13,222.6592254638672,14.460000038146973
2024-03-06,435.5483093261719,438.72465014427263,433.6623522322808,437.0670047581934,46234500,4.11,228.1309051513672,14.5
2024-03-07,442.15911865234375,443.4197252470122,437.6030019762005,439.1515048841149,44526700,4.09,235.9547119140625,14.4399995803833
2024-03-08,435.7765808105469,445.32553526213434,435.10161180994646,442.5164258778026,71954300,4.09,226.40737915039062,14.739999771118164
2024-03-11,434.15869140625,435.41929807263506,432.2230853803296,434.2778000308379,45860000,4.1,223.40023803710938,15.220000267028809
2024-03-12,440.38232421875,440.7396500639856,433.23550439283974,436.4813656143289,55300900,4.16,228.0349578857422,13.84000015258789
2024-03-13,436.9975280761719,439.39966296732706,435.8758714253983,439.3797913360505,37928700,4.19,222.4772491455078,13.75
2024-03-14,435.895751953125,438.76438556389274,433.16606830352464,438.2383022903819,52195200,4.29,218.67617797851562,14.399999618530273
2024-03-15,430.71429443359375,435.62770659448984,429.5429890284152,432.8484045817882,73038800,4.31,217.1081085205078,14.40999984741211
2024-03-18,434.8221740722656,438.360543458857,434.58361152639884,436.06457990554,47323800,4.34,216.9393768310547,14.329999923706055
2024-03-19,435.90557861328125,436.31309139477713,430.6973923723623,432.8045382910624,43004100,4.3,215.1232147216797,13.819999694824219
2024-03-20,441.0739440917969,441.41187484295807,435.3986426649936,437.1081943269805,43653500,4.27,218.7853240966797,13.039999961853027
2024-03-21,443.1612243652344,446.61014446830495,442.9624576141203,446.1529475753488,39345700,4.27,223.7079315185547,12.920000076293945
