,SPY_Open,SPY_High,SPY_Low,SPY_Close,SPY_Volume,SPY_RSI_14,SPY_MACD_12_26,SPY_BBL_20_2,SPY_BBU_20_2,SPY_ATR_14,QQQ_Open,QQQ_High,QQQ_Low,QQQ_Close,QQQ_Volume,QQQ_RSI_14,QQQ_MACD_12_26,QQQ_BBL_20_2,QQQ_BBU_20_2,QQQ_ATR_14,VIXCLS
2024-12-17,600.3573236481737,601.3310876116105,599.0655823267214,600.4566650390625,55773500,58.2360089576819,4.671313742673988,587.1622132324267,608.5811461425733,4.2884164200416075,534.6990715532088,535.8155984486888,532.4759965312329,534.1408081054688,28579100,68.18011043946527,8.596062202017379,494.2259484656982,538.162247335083,6.143503963676054,15.87
2024-12-18,600.1486460207312,602.5632240884986,582.1734335224694,582.5609741210938,108248700,37.60927970374534,2.925464881222979,586.0184124539084,609.3255023410135,5.438514573326436,533.492875441602,535.2174988418191,513.4152264907397,514.8706665039062,54703200,49.786698690326915,7.20958613167636,495.8566516633072,537.8285106902083,7.261987419919151,27.62
2024-12-19,587.6087232382334,589.238334536819,582.1336659404619,582.382080078125,85919500,37.46641891590566,1.5100251956758939,584.8624577444456,610.0442439157106,5.557525574971484,519.576101377112,520.1443436340368,512.2389067316958,512.5778198242188,46441800,48.12315771835903,5.858250032241131,497.47983255183107,537.3019209882079,7.307948097234995,24.09
2024-12-20,580.0252023798975,593.963254751842,579.1677354036608,589.3770751953125,125716700,46.0895878944304,0.9418595232344842,584.7709884844713,610.0830154217787,6.217382273057892,508.85937724769343,523.1948531008555,507.712944414834,517.0538940429688,60530000,51.528154274130934,5.0898159885127825,499.2165978191022,536.9289160969136,7.891802425005463,18.36
2024-12-23,589.1178420766572,593.5145890145251,585.8974879778806,592.9064331054688,57635800,49.84743990870831,0.7675262567673826,584.9253626761281,610.0460484566845,6.317362184742649,518.7763669007879,522.470869711588,515.3614764173324,522.0914306640625,29672800,55.10001838318886,4.831617696237231,501.15508677208965,536.7771886185353,7.83591605852333,16.78
2024-12-24,594.2723074608894,599.5365010094702,593.6840502010506,599.49658203125,33160100,56.013037856310675,1.1479035120845538,585.3062878189958,610.2408252181135,6.339698307546846,524.0485322584022,529.2607302964886,523.4094706075514,529.1708984375,17558200,59.60506566425659,5.139008284543479,503.0465267228494,537.3007083845725,7.788300599516389,14.27
2024-12-26,597.7019907423149,600.673033709029,596.286266618511,599.5364990234375,41219100,56.048283479902615,1.4360226201904425,585.4261139926591,610.3906706753096,6.200203220616213,527.5333389778602,530.4489740342622,525.5263221162263,528.8114013671875,19090500,59.279799159086664,5.2925993406042835,504.7090064950527,537.7460807852207,7.5836114079820645,14.73
2024-12-27,595.7478442826339,595.9871755936747,588.9882104091681,593.2254638671875,64969300,49.3196252296002,1.1419476340745405,585.2282188722796,610.4079810788922,6.510780748734296,525.2267351908741,525.6660824304424,517.0888468707806,521.7818603515625,33839600,53.16984610789655,4.791858584526835,507.6913489312338,536.5683953314614,7.879250200012413,15.95
2024-12-30,586.1268440800185,589.9652730101648,582.6572397439561,586.455810546875,56578800,43.312946598469864,0.358504030977997,583.68955324955,610.7194616430281,6.800598132626947,514.7423974022865,518.5866402404552,511.0678538916629,514.8422241210938,34584000,47.9189561346545,3.7913430383372315,509.0615309829336,535.8662827377696,8.081732790004356,17.4
2024-12-31,588.1407350043717,588.8685869923663,582.6672101639617,584.322265625,57052700,41.59360854477912,-0.42958789149486165,581.866912744585,610.9942444819775,6.757796610896778,516.1303511956955,516.8891683491522,509.5002236457357,510.4687805175781,29117000,44.90892048788046,2.615378456417261,508.4132384100074,536.1920197687035,8.032247926676655,17.35
2025-01-02,587.6223507588766,589.3571225168115,578.7589985198474,582.8865966796875,50204000,40.43057911131282,-1.1566695370298703,579.9770415226902,611.164865215591,7.032105709901587,513.534161708165,515.870704111665,504.95695643272836,509.4702453613281,36389800,44.22585082182517,1.5845785754238477,507.32866930975564,536.6966663836038,8.238069337552366,17.93
2025-01-03,585.7678951902626,590.8226355752365,584.6711578252952,590.1746215820312,37888500,48.32917234153925,-1.1317580758001213,579.6062441248055,610.1726010900384,7.09667236601926,512.5855468367399,518.876214270739,511.7668215285793,517.8078002929688,29059500,50.93631522372582,1.424018052663314,507.0230542639101,536.6190905114804,8.321490735542257,16.13
2025-01-06,594.4817066914783,597.9014122494413,591.8196706515002,593.5744018554688,47679400,51.556113411587766,-0.8281354780862102,579.5777856585837,609.2773351910257,7.1416808161185985,523.239726881552,527.1338830152287,521.2526998445645,523.7589111328125,36109700,55.08976501190239,1.7567271339904664,507.1980963077021,536.8005242977666,8.39324730602209,16.04
2025-01-07,595.6282397198856,595.9572670439192,585.0201967640594,586.8646240234375,60393100,45.51469116154579,-1.116070016585354,579.0512666506266,608.094882031014,7.412780063528682,524.8073744683829,525.2067422646539,512.5157076399819,514.412841796875,36690300,48.19017966093901,1.2518215710923641,506.382017499508,536.5729202446325,8.700232114497087,17.82
2025-01-08,586.9343761474076,588.8087424972755,583.4448733889237,587.7219848632812,47304700,46.37932354034115,-1.2605475507884876,578.5839910131314,607.2499323267124,7.266429281016045,514.3130270674945,516.1502530505413,509.80973302054656,514.5027465820312,30777800,48.25731319964636,0.8491464084229392,505.7661782335939,536.5627951550779,8.53168125131835,17.7
2025-01-10,584.1228111122192,584.1926084677874,576.8147784906305,578.7489624023438,73105000,39.34253895048252,-2.0751736493893986,576.6037604462107,607.2074456084769,7.526484787561381,510.7184045512355,510.81823127104343,503.1696640167018,506.4347839355469,40532500,42.88678832139257,-0.1196148721165855,503.86417503310446,537.209485245216,8.731781345176286,19.54
2025-01-13,574.0431617233518,580.0052069477971,573.6243775799428,579.6463012695312,47910100,40.31774741144096,-2.61818217997768,575.5062402617207,605.9089391816387,7.444652257582303,500.4536968562401,505.2664964430211,498.955930441633,504.80718994140625,31694200,41.87435004260008,-1.0070893008795565,501.75744082713834,536.9690331718851,8.642286498657544,19.19
2025-01-14,582.6073834279746,583.2454785560273,576.6153987751911,580.4439086914062,48420600,41.222319262314436,-2.95015257706973,574.5733987615927,604.8365255548135,7.38646850924329,507.98246521320874,509.4003642097552,500.8431178147032,504.3279113769531,33737200,41.56319235153642,-1.7291602709963172,499.7648688823839,536.9074272601941,8.636212205542863,18.71
2025-01-15,588.5595329953718,592.1586914849061,587.4329171587094,591.002197265625,56900200,51.6657239071749,-2.3343667332349014,574.895969903527,603.5764544128792,7.695633815261612,512.2660850261747,517.0788540153866,510.69838510096264,515.9306030273438,34957600,51.0467158043471,-1.3496090159741243,499.7410051141517,535.6356306280359,8.930121522177906,16.12
2025-01-16,592.3879811065466,592.5674339582336,589.1577080719753,589.8656005859375,43319700,50.622986481686546,-1.915979647889344,575.680939169,601.4839656161563,7.389497534618513,518.207218362087,518.2871163063428,512.1862287337499,512.3160400390625,28229000,48.4109398953408,-1.3252008463925904,500.6288501140182,532.3290356281693,8.728033382921835,16.6
2025-01-17,595.1696451072651,597.562410619056,593.8236574580369,595.7877807617188,58070600,55.64600835532201,-1.0939243430931356,576.1664376436864,600.5315787137355,7.411448427368511,522.0714062167059,523.2896212209615,512.3459196801547,520.9630737304688,51837900,54.467896100839454,-0.6011837712362649,501.99536437362144,529.6447479310661,8.888429654277347,15.97
2025-01-21,598.8684661853716,601.2513127523598,596.8744645431257,601.2413330078125,42532900,59.71057173774148,-0.002356340010578606,576.1884620978918,602.3775901482019,7.272311539030835,523.699023857799,525.1867954798969,519.2856223520863,524.0185546875,23628000,56.41517963667389,0.21665924172611994,502.0104231311244,530.5444779919225,8.67505418810115,15.06
2025-01-22,604.1026949074611,605.9970207281947,603.5443769053658,604.6211547851562,48196000,62.032718667618084,1.1225030217368612,576.1104123298117,604.6795473869852,7.092552694841646,528.7814532060628,533.0251247604261,528.4719172481036,530.7185668945312,33593000,60.41317963908297,1.389424294132482,501.71746107316415,532.651514756914,8.698733894160078,15.1
2025-01-23,603.9830991440912,607.9212646484375,603.7039705508554,607.9212646484375,41152100,64.2022861584114,2.2542676615245227,575.1408140625022,607.5035645996072,6.8871770807516794,528.2521869702515,531.9666792259658,527.6630996653944,531.8468627929688,23096600,61.060955732922245,2.3824299277264345,501.18991284072956,534.6583598643487,8.384794298903744,15.02
2025-01-24,607.981053651763,608.9481760680518,604.980071516125,606.1465454101562,34604700,62.14563682355264,2.9737151447827728,574.5619608528104,609.4064290397678,6.678671900121329,532.22633644199,532.9951484463661,527.3635928962776,528.8413696289062,19878300,58.32320986473824,2.8935211554577336,500.94278380408366,535.5804827974788,8.188134388274081,14.85
2025-01-27,593.0260663058995,597.8914352658803,592.8565932019453,597.5723876953125,70361100,53.267557276904625,2.81951794051281,574.6121175735179,609.1638528854664,7.150906207842016,510.23909385806246,517.2186756257028,509.39035345878335,513.4443359375,60771700,46.75718994023959,2.0327207555857285,500.79273469575014,534.1578756558124,8.992625944120427,17.9
2025-01-28,598.818642579001,603.5543965921443,595.4587545999498,602.7069702148438,44433300,57.20986399117489,3.0761732328505786,574.4378399307302,609.6551776473948,7.2183873352957635,514.4528057450258,522.2212505417087,511.0179559555614,521.0330200195312,33194200,51.82772481126709,1.9405046909409975,501.13229016826335,533.0404820485335,9.150530847122349,16.41
2025-01-29,601.9093107246936,602.3181151413867,597.4228069982945,600.0050659179688,37177400,54.59967764600074,3.026663808773833,574.4412606211436,610.3297171620595,7.080228469671011,521.6820822100884,521.8118935164292,516.1303634536972,520.0545043945312,26649000,51.1512755174583,1.7680833973766994,501.1300533061916,532.8699833149022,8.902745076808753,16.56
2025-01-30,602.1486247469728,604.7806606099443,598.9182910409676,603.225341796875,39281300,57.11128328957325,3.2102705829993283,574.9031733973677,611.5447575108353,6.993238548192851,522.9301694920367,525.3165642441627,517.438359498841,522.2711181640625,27431300,52.65864841217404,1.7896702812148533,501.3736635342425,533.3692624911482,8.829563624559675,15.84
2025-01-31,605.6779717570167,608.1306155740967,599.2473045778189,600.0150146484375,66671500,53.90945281881036,3.0614432907592573,575.9375095313387,612.0796962792081,7.128243723056063,526.1353786930239,530.7285656818225,520.4139303866243,521.5122680664062,38845500,52.06630322005551,1.7256529284976523,502.15627076938284,533.6910040108907,8.935640172462424,16.43
2025-02-03,590.8924323868896,598.4895734255874,588.7189779992506,595.9771728515625,65857200,50.104593134314904,2.58784543081174,577.3170649287239,612.0091984990105,7.425943217779697,512.7053954765727,520.0744112670776,510.2890160078782,517.3385009765625,40580800,48.81389168715333,1.3228812412415891,503.02760069569007,533.606499646107,9.09904102146711,18.62
2025-02-04,596.0369934393696,600.4935577176606,595.4886551807033,599.9751586914062,33457800,53.59678748517087,2.506229505760075,577.7882598043087,612.5180573343631,7.253011740578096,517.8577558683364,524.3280875345033,517.4583270975198,523.6890258789062,26046800,53.566641392940156,1.4988383874105011,503.14692267015005,534.0753002302405,8.948365702643803,17.21
2025-02-05,598.8385569367734,602.5573503352053,596.784737785208,602.4077758789062,30653100,55.63161974440156,2.6077793172636348,577.965680267246,613.2239742737697,7.1472689412509,521.0430121337988,526.2252866098556,519.8447867569009,526.0654907226562,21134100,55.241487585150146,1.8091913141107625,503.07711081836226,534.3757700410127,8.764946713380297,15.77
2025-02-06,604.172498579845,604.6311408496849,600.8225905322549,604.5015258789062,35771500,57.36457327434442,2.8246456445981494,578.9182331597194,614.0351115668432,6.908789039549406,526.5747464776587,529.0211106171839,524.9571635327574,528.8114013671875,19434500,57.16410286356394,2.2507747546607106,503.3389728118914,535.553764004515,8.429161025597887,15.5
2025-02-07,605.0698408193554,606.3061120968874,598.2503284518037,598.9682006835938,50788500,51.62571528305254,2.5209606074752173,579.9232989555255,614.1546673530681,6.990717225658998,529.3506385655694,531.3076811301025,521.4124638907397,522.141357421875,29605500,51.38954789050614,2.039011554272747,503.8461394294928,535.8104584708977,8.5338793265811,16.54
2025-02-10,602.2184015940107,603.683963510289,600.9322316611732,603.035888671875,26048700,55.17581259662289,2.578789769962782,583.1756737795754,613.3309851559716,6.8282204828758735,526.4349076046266,529.5702465773193,525.9656367169049,528.4619140625,20852800,55.93237386244677,2.354067564568254,505.77683092047545,536.0824799926104,8.454951457214184,15.81
2025-02-11,600.7428358535425,604.0429061552635,600.6232006225274,603.4945678710938,30056700,55.57175404275466,2.6312993944141,586.8799909628465,612.0114946328567,6.58475512929446,525.176850812149,529.1309152421704,525.0470395107318,527.2037963867188,19325500,54.83388396242959,2.4737166746853063,508.615268211597,535.4837033460202,8.14273176251593,16.02
2025-02-12,597.4029183001364,602.7368484783108,596.714985283226,601.5504150390625,45076100,53.41792325983762,2.4873639808801045,591.4393209192613,609.5628153112075,6.598671376335406,521.522240157499,528.4019950074942,521.1727857139907,527.5133056640625,25009400,55.06767550345696,2.5639585503238322,512.333903666482,534.0836073198461,8.077480157586468,15.89
2025-02-13,602.6670517126223,608.1106982366895,601.3909222732692,607.9013061523438,40921300,59.007181800647956,2.8528718342319053,592.8509391839002,609.8411079352404,6.607321703984324,529.190821985701,535.4215206592452,528.4020202629058,535.10205078125,28714800,60.47047249629575,3.210811954541782,512.6659039663494,535.6687517953693,8.065389788843339,15.1
2025-02-14,608.1106693810499,609.1575080488998,607.2432835546514,607.8713989257812,26910400,58.97129768937909,3.104341264405889,595.0992544160464,609.3933725370786,6.2721004747174725,535.2118657811616,538.037668843142,534.8723452415906,537.3486938476562,17862600,61.92993252779908,3.86023487249372,513.9004757949587,536.9374453476195,7.715385061179632,14.77
2025-02-18,609.0478499794664,609.656005859375,606.5553479941693,609.656005859375,26749000,60.514374218229335,3.408346171473795,595.7428256897214,610.1366237731692,6.045568859752343,538.9262828029723,539.1959002552666,535.2417750467905,538.5668334960938,20565000,62.73334519701965,4.422224254553839,513.6429684508083,538.9553286683323,7.446723643129377,15.35
2025-02-19,608.2502469503253,611.3907628653418,607.731787077126,611.0916748046875,31011100,61.760351127616175,3.7222114000394413,595.4611054787362,611.4033781638419,5.875097926071161,537.7680771648068,540.0047320561414,535.6612335791547,538.7166748046875,19666900,62.837237215515586,4.824086760790237,513.329408728218,540.7387004026413,7.2250647026906165,15.27
