,SPY_Open,SPY_High,SPY_Low,SPY_Close,SPY_Volume,SPY_RSI_14,SPY_MACD_12_26,SPY_BBL_20_2,SPY_BBU_20_2,SPY_ATR_14,QQQ_Open,QQQ_High,QQQ_Low,QQQ_Close,QQQ_Volume,QQQ_RSI_14,QQQ_MACD_12_26,QQQ_BBL_20_2,QQQ_BBU_20_2,QQQ_ATR_14,VIXCLS
2021-08-04,416.8148533575928,418.0848755928648,415.8196955305695,416.056640625,46732200,57.93816758162647,3.188501120261776,405.77239371023376,420.99160470285216,3.5724575455925667,358.5962601456756,360.1117352008026,357.4816813682491,359.153564453125,29602200,64.67854427702085,4.136079555182164,347.86010015988273,362.11017266726566,3.915833451529017,17.97
2021-08-05,417.23190782163937,418.7767945717384,416.9096659418585,418.6914978027344,38969700,61.53445991817184,3.2468196521984396,406.3089025062612,421.4824945884654,3.511578717102982,359.9748564947738,361.66631303485326,359.26114412661246,361.4316711425781,21443900,67.74523585652416,4.217399313254475,348.14260922626846,362.8933709983409,3.8156131036861054,17.28
2021-08-06,419.0136815002229,419.8098134910102,418.7293300523962,419.38330078125,46930000,62.44243566937534,3.3106965783301803,406.29531549176465,422.15667730608686,3.3406313579010405,360.16068463805766,361.13839913547076,358.73322982632857,359.8478088378906,33332100,63.6101371078498,4.106701853669335,348.3542866144576,363.37001148124557,3.7358151188692093,16.15
2021-08-09,419.35489957479837,419.67714143369057,418.2649579206708,419.0421447753906,41222600,61.66935098317935,3.2957991430277502,406.26132152574786,422.6693059156584,3.202885083266665,360.30735377484046,361.04063968439016,359.20256140126884,360.5126953125,25960200,64.5873305650499,4.0262124305595535,348.43424318412127,363.906995219199,3.60026248774436,16.72
2021-08-10,419.49703344563204,420.2837073084507,418.80517232354134,419.5633850097656,43339300,62.434603568321876,3.2881488161964967,406.34399527805147,423.25860787136264,3.079717219098285,361.03087721505835,361.3241796393259,357.471982000721,358.664794921875,35130800,59.782378460600604,3.769857296613907,348.6251791638107,364.14820950806427,3.6182578556629683,16.79
2021-08-11,420.6438763434601,420.7007408497949,419.50652836884217,420.60595703125,44034300,63.983467782956176,3.327851327473354,406.36122023583664,423.95600998877273,2.9450383092307453,359.9357784793784,360.43439251303454,356.7093031918789,358.04876708984375,34249800,58.2272214089122,3.4769060991256424,348.7746971460899,364.3056892064492,3.6258886746267294,16.06
2021-08-12,420.4543630012492,422.0087368390185,419.54450185843734,421.8665466308594,38909400,65.8186007758523,3.4215929060497388,406.51208864424086,424.7870446565404,2.910695214327205,357.5403950019983,359.7011355541721,356.1813576120151,359.3393859863281,25969200,60.543052686543746,3.3107184221905186,349.25974854221647,364.50602294215855,3.6183093365931747,15.59
2021-08-13,422.321432603143,422.65316150251556,421.82859724553487,422.63421630859375,39470300,66.92386411694109,3.5172832577900977,407.28509358310464,425.3959031209969,2.7616858602310255,359.69137970432246,360.9330663018059,359.19273579185955,360.60064697265625,19336200,62.718263293050214,3.2433988289462263,350.4203660857525,364.4423994171772,3.484167991832689,15.45
2021-08-16,421.31680810691563,423.76206874302704,419.7434892166579,423.62939453125,73740000,68.35251556121773,3.6315587675672987,410.2073047794842,424.5588054500079,2.8514639792408905,359.47624615630144,360.79613665134406,355.59471901529406,360.7570495605469,34856900,62.990729104538104,3.166170307587265,352.9677240567867,363.2941472811039,3.606828680705354,16.12
2021-08-17,421.041955717845,421.7243587629291,417.82899520171395,420.8524169921875,92673900,60.49977157865043,3.4581803032502876,411.93341137025203,424.0629234686151,3.062102218547688,357.9901521826951,358.96786666624064,355.13524259972996,357.57952880859375,44793900,54.3070936014314,2.816104479499643,354.53399983938095,362.4064023822988,3.7507557007133228,17.91
2021-08-18,419.82882480507396,421.4116309011083,415.99981256880733,416.2462158203125,89351900,50.19806588926056,2.9154867656073407,412.77127280891716,423.6638834410828,3.2299390838157804,357.04175253748474,358.44966372005166,353.80552012355736,354.137939453125,38541900,46.784280939588406,2.2352012812226576,354.7194354926563,362.28451653371087,3.8145691218405355,21.57
2021-08-19,413.48818803100784,418.1039033588864,413.3460267409011,416.8907165527344,92812200,51.44391169111865,2.5084877644493986,413.5479053637353,423.3042796948584,3.3390774791136026,352.1923559513815,357.53066933631817,351.93814060627153,355.8489990234375,48499400,50.45864614561026,1.8911000940935878,354.72131401690825,362.2836237272324,3.9415662367124003,21.67
2021-08-20,417.24132721491486,420.53958411069095,416.74846295309345,420.2078552246094,72008700,57.35671739027715,2.4256421987408316,413.6993475171678,423.476973893965,3.3713663132910243,356.92446223338425,359.93583968041787,356.6115864242806,359.53497314453125,39486000,57.298642934512976,1.893991970315028,354.72942392382043,362.22956655469517,3.9519429810172553,18.56
2021-08-23,421.9139521285281,424.82364507616273,420.2837685839085,423.904296875,54973000,62.793845996895776,2.627964896308015,413.4865118435404,424.2812249728658,3.4602537088811913,360.5811163903449,365.6065835311864,360.57135953426956,364.91241455078125,34034700,64.9102504197831,2.30364341605474,354.07679952749163,363.3456278406725,4.103347795705676,17.15
2021-08-24,424.5771789550781,425.1174207146626,424.05591131447255,424.5771789550781,38744700,63.70114756845942,2.810208715362023,413.53556449601444,425.08137886336056,3.2997444325084357,365.5087290918084,366.6330946270237,365.03941546223,366.02691650390625,21732900,66.25289499184129,2.6872491955467694,353.71237698816077,364.68189486242517,3.9331572443154452,17.22
2021-08-25,424.7667608801489,425.989376788988,424.38762557536865,425.4681091308594,40529700,64.92090820582497,2.992038516787318,413.6462765140551,425.9260318355542,3.1784592025877876,366.28113192954413,367.0242043839721,365.5282727836187,366.44732666015625,20441900,66.76942516288628,2.9907081042451864,353.3615248256873,365.90975202978143,3.7590696983181564,16.79
2021-08-26,425.18377336728116,425.42071847954503,422.86172862147356,422.9565124511719,57829600,58.91098505720425,2.900045167196197,413.8468539037846,426.2571622094966,3.1375964387876465,365.5869940131717,366.2713762139679,363.6804389333235,364.12042236328125,29133300,61.18717164975076,3.0087566716599667,353.39150042350775,366.4605350989532,3.68819955749777,18.84
2021-08-27,423.7715410520837,427.117204495792,423.7146765455926,426.73809814453125,77235100,64.27366123552476,3.0965866133720965,414.1073992238573,427.10930915016615,3.2106746963471102,364.7559463373301,368.1681603069757,364.2670890998461,367.6597595214844,27104700,65.8623069584417,3.27094974796222,353.34661622565056,367.6268639989588,3.7138808707975346,16.39
2021-08-30,427.42050308651716,429.41084759462143,427.1740709412968,428.6147155761719,48357400,66.60308588308337,3.3649850160239794,414.5000510509545,428.1042030994361,3.1722514644716155,368.45166547412236,372.2745322327297,368.43209209078253,371.7856750488281,27295700,70.3464428963881,3.768228755816608,352.8290469075716,369.67553072914717,3.7782302879723777,16.19
2021-08-31,428.519947568559,428.86113462164343,427.37314140818734,427.9797058105469,59300200,65.0573132307577,3.4862652075559026,414.57193303002254,429.0189574729072,3.0519473036847926,372.03015322999926,372.0985705683844,369.928043189045,371.4826354980469,29628200,69.62307131441446,4.090717943038385,352.46793589248693,371.3213615928646,3.663394365927163,16.48
2021-09-01,428.92753678445115,429.44880448502613,427.9702692326683,428.20721435546875,48721400,65.36743900939068,3.559704612395933,415.16846322239775,429.63748465357884,2.9395607285900116,372.5483113764618,374.1810777507385,371.89322958582466,372.0985412597656,28138300,70.29171766800319,4.345894626918607,352.2216084979943,372.86218666802137,3.594469214981767,16.11
2021-09-02,429.64784377280944,430.3397049951851,428.31146985736524,429.5246276855469,42501000,67.18370774515891,3.6817689745715256,415.2926269256657,430.59663393859216,2.8819128650990367,373.45753448986994,373.78995377326504,370.70037298718535,371.9225158691406,25453400,69.81870784576464,4.482251603049349,351.9867075164461,374.1461721222258,3.5584057557744764,16.41
2021-09-03,428.37778333255187,429.94161516295907,427.97021579001637,429.4203186035156,47170500,66.8846145847928,3.7271250127569715,415.4843186724644,431.40864397402004,2.81687618708787,370.76889328154704,373.4673948451591,370.7493497330711,373.0665283203125,24605400,71.17625978928048,4.629264453922758,351.9400283656988,375.51472322121526,3.4983799955111583,16.41
2021-09-07,429.0696130746208,429.16439688975737,427.20248471987253,427.8848876953125,51671500,62.47555967350113,3.5977014942963024,415.9719053133041,431.80533162517247,2.7740874511275284,373.17407233757456,374.24956428140774,372.01058966708405,373.594482421875,23970200,71.8065164822724,4.733806308675582,351.9462187755196,376.81671152233196,3.408422468283482,18.14
2021-09-08,427.34467175005574,428.08393922432873,425.4206499812604,427.3636169433594,56181900,61.005265081635805,3.4137190025340374,416.48507471586095,432.072185415975,2.7661732934090146,373.4184635226794,373.4184635226794,370.01603641653514,372.2940979003906,32949200,67.8700581440646,4.658031431811651,352.46278501752045,377.66307557818266,3.4205670066446516,17.96
2021-09-09,427.16463779043585,428.9369825103565,425.28802218606927,425.5344543457031,57970400,56.02292231964549,3.084754290342744,416.90178020111694,432.1483296621643,2.8292295099003137,372.5190249216246,373.6336039772118,370.7689075476326,371.0133361816406,29399000,64.1405163124554,4.443411645515823,353.288412296736,378.1339052081468,3.3808619654256926,18.8
2021-09-10,427.4868357326276,427.91331951437127,422.0560441867494,422.17926025390625,89948200,48.240294643451605,2.5242136989345454,416.9380360122016,432.1433452133843,3.0455184968804265,372.73402680748484,373.45752582883205,367.8649989372048,368.1974182128906,40249400,56.755949874955654,3.9999934377140676,354.0438835798489,378.26423714769015,3.538838031582946,20.95
2021-09-13,425.2121892344571,425.4775665749538,420.91871649077,423.2597351074219,83738600,50.61932098740142,2.142469478038322,416.9958405779997,432.14809252746903,3.1536136102592396,370.543991853774,370.9741886010898,365.8803046436406,367.9432678222656,48741800,56.12785326648624,3.5867279339140055,354.6641507326339,378.3782320798661,3.6499127405733915,19.37
2021-09-14,424.71933153361607,424.9278443703824,420.07521354086856,420.9756164550781,78197100,45.824285379143404,1.6367576235534216,416.7103503102765,432.16820498757505,3.2749719830631387,369.4391588831133,370.1724447030038,365.93895436465885,366.8971252441406,41826600,53.5031559215222,3.138617057936301,355.2698385923488,378.38655178851064,3.6915968546999314,19.46
2021-09-15,421.4021090217299,424.9942047699643,420.28373511217745,424.49188232421875,78792200,53.1775088667302,1.5023919650301423,417.06934385152755,432.17315797952716,3.3775075312576903,367.35663376814057,369.97690113862245,365.049212321951,369.6249084472656,34097900,58.900070374455204,2.969366261816276,356.6322490151396,378.2286793295869,3.779889137697896,18.18
2021-09-16,423.96110047245674,424.9467711818383,420.83340805626517,423.8189392089844,77786700,51.73040297713291,1.3263163776211968,418.4762119586421,431.5235622112798,3.4300686451373648,368.2854710665836,370.45599833437717,366.3496155557658,369.879150390625,35193100,59.37339017487607,2.82320483855068,359.2741157762964,377.1609336621801,3.803210112048858,18.69
2021-09-17,423.0374148792782,423.4652650206614,419.3292062208717,419.6905212402344,118425000,43.84717742146531,0.843918214735254,419.2266639897365,431.0530906489354,3.5057589553498874,369.4000631625439,369.44893694773805,364.4528306668787,365.49896240234375,60912300,48.92053315856904,2.3271009228125195,361.6335261447342,375.76651963163295,3.91914651288439,20.81
2021-09-20,413.4912180369828,415.088583310167,407.7672822831332,412.6925354003906,166445500,34.30427609154634,-0.10189025013141872,416.9844206310855,432.5438020251645,4.107007526903549,359.6692898104126,361.4213474958146,353.2777367759928,357.9466247558594,76203200,36.86825646443686,1.3094301689070562,361.12142987160115,376.11978106589885,4.512152163846285,25.71
2021-09-21,415.0600361208461,416.37216788294455,411.7702182793726,412.30267333984375,92526100,33.86212007906413,-0.8728472431032515,414.69260023678197,433.67546006595245,4.142360532379862,359.78666781544587,360.99060048401725,357.2515837899159,358.3869934082031,41927500,37.83004183903038,0.532316619807375,359.6915993459384,376.8970694773038,4.456928201721646,24.36
2021-09-22,414.60357866951676,418.38783929162486,412.416712033681,416.3245544433594,102350100,42.14649739054454,-1.1460925798451171,413.68529253159966,433.8575053199628,4.28113234805138,359.3071574567157,363.2027864534475,358.2011103118574,361.7345886230469,46972900,44.723994008940636,0.18444531933437247,359.0574884709274,377.1019475642288,4.495838768855108,20.87
2021-09-23,418.2167580417375,423.0088826408305,417.9790538515372,421.3829650878906,76396000,50.53818301906148,-0.9435928625737802,413.46131091603337,433.67297253123223,4.452789194438505,362.89933181766503,366.10978961790636,362.2533212402888,365.072265625,44652000,50.60518284594143,0.17604807473969686,358.91933520356537,377.1025947280753,4.487221784998277,18.63
2021-09-24,419.72850805996944,422.7996563129843,419.5098097825252,422.0770263671875,62094800,51.57606516688138,-0.7188193311771442,413.39945285967184,433.64688197919537,4.369721861297119,362.7915920703052,365.83567038437246,362.41964392866157,365.4147644042969,36056800,51.17921031332565,0.19478463102984733,359.07780644951396,377.0735576862282,4.41070783290632,17.75
2021-09-27,421.0311599506328,422.2101634274847,420.1659132318829,420.8695373535156,61371100,49.62510038800231,-0.6308469491943356,413.15569396496295,433.30378479480265,4.203616742318883,362.35120256224104,363.37892899906547,359.93356916640136,362.4980163574219,43338100,46.24989485038482,-0.02543055659646143,358.4965004266636,377.1386893926723,4.487171218976977,18.76
2021-09-28,418.0645908860193,418.39738252936206,411.64657825709514,412.3882141113281,130436300,38.584766448922935,-1.231306373522557,411.62204742574943,433.2147811875318,4.562141196183283,357.9172219485115,362.4490334223692,351.7312089282624,352.24017333984375,97701600,33.88808881418934,-1.01596348783022,355.5069788982084,378.1736607502291,4.935716662561442,23.25
2021-09-29,413.7859620842083,415.54497895295617,412.51187106476203,413.0823669433594,82329200,39.765901063401934,-1.6323457948880673,410.4668978100397,432.88019691652283,4.46175717085791,353.5125711732013,355.66590936479554,351.03621283700943,351.6626281738281,58076600,33.34764453146739,-1.8265160997572707,352.95441599013975,378.7442229258759,4.913858081506062,22.56
